Date,PR
2024-12-01,0.07796229557589072
2024-12-02,0.07789958453055304
2024-12-03,0.07788979256641046
2024-12-04,0.07792754206721424
2024-12-05,0.07800669314530098
2024-12-06,0.07812075322026323
2024-12-07,0.07826360515880817
2024-12-08,0.07842963621619103
2024-12-09,0.07861386697764837
2024-12-10,0.07881192860402748
2024-12-11,0.0790199566447237
2024-12-12,0.0792345758680999
2024-12-13,0.07945282820597985
2024-12-14,0.07967218033843816
2024-12-15,0.07989045543068868
2024-12-16,0.08010581796350409
2024-12-17,0.08031675097884522
2024-12-18,0.08052202574070039
2024-12-19,0.08072068656550498
2024-12-20,0.08091198255902957
2024-12-21,0.08109542070991144
2024-12-22,0.08127062936343105
2024-12-23,0.08143742648462368
2024-12-24,0.08159573622558734
2024-12-25,0.08174561926464369
2024-12-26,0.08188718178885535
2024-12-27,0.08202061341797731
2024-12-28,0.08214618720445656
2024-12-29,0.08226416103115974
2024-12-30,0.08237486104406531
2024-12-31,0.08115426351224932
2025-01-01,0.07614363510608008
2025-01-02,0.07604028020231288
2025-01-03,0.07591248340476858
2025-01-04,0.07578693577392019
2025-01-05,0.07567904694868063
2025-01-06,0.07559605554465024
2025-01-07,0.07554001855288937
2025-01-08,0.07551003915376621
2025-01-09,0.07550351229977859
2025-01-10,0.0755171211818117
2025-01-11,0.07554729275657025
2025-01-12,0.075590624803546
2025-01-13,0.07564395710117892
2025-01-14,0.07570454224964436
2025-01-15,0.07577002431800456
2025-01-16,0.07583843172659258
2025-01-17,0.07590814165893166
2025-01-18,0.0759778800617353
2025-01-19,0.07604662911589735
2025-01-20,0.07611361300126014
2025-01-21,0.07617827654376584
2025-01-22,0.07624019980406298
2025-01-23,0.0762991194303549
2025-01-24,0.07635488595270296
2025-01-25,0.07640742107732976
2025-01-26,0.07645673192185141
2025-01-27,0.07650283983911636
2025-01-28,0.07654586582859867
2025-01-29,0.07658590953692415
2025-01-30,0.07800191655951655
2025-01-31,0.07814461052761276
2025-02-01,0.0737989087642879
2025-02-02,0.0739652377917315
2025-02-03,0.0741523646522584
2025-02-04,0.07436124140657063
2025-02-05,0.07459008461701505
2025-02-06,0.07483499217564372
2025-02-07,0.07509128423478026
2025-02-08,0.07535432117466527
2025-02-09,0.07561985224540362
2025-02-10,0.07588412284140962
2025-02-11,0.07614403541307517
2025-02-12,0.0763970421923243
2025-02-13,0.07664117201122451
2025-02-14,0.07687494984615288
2025-02-15,0.07709732977126776
2025-02-16,0.07730765473059162
2025-02-17,0.07750556267287154
2025-02-18,0.0776909597329679
2025-02-19,0.077863993413243
2025-02-20,0.07802494530911575
2025-02-21,0.07817420429045038
2025-02-22,0.07831230672947341
2025-02-23,0.07843978899841136
2025-02-24,0.07855725451601908
2025-02-25,0.07866537374757968
2025-02-26,0.07876470988393104
2025-02-27,0.07885590657174496
2025-02-28,0.0789395672297763
