Date,Predicted_AVPI
2024-12-01,0.2092447
2024-12-02,0.21172567
2024-12-03,0.2148642
2024-12-04,0.22073929
2024-12-05,0.2358625
2024-12-06,0.24420168
2024-12-07,0.24730892
2024-12-08,0.26369664
2024-12-09,0.2795797
2024-12-10,0.28449532
2024-12-11,0.29366586
2024-12-12,0.29623
2024-12-13,0.2958469
2024-12-14,0.30069152
2024-12-15,0.28915486
2024-12-16,0.2727537
2024-12-17,0.26418197
2024-12-18,0.25545707
2024-12-19,0.2577421
2024-12-20,0.254754
2024-12-21,0.24574956
2024-12-22,0.2566507
2024-12-23,0.26313397
2024-12-24,0.26953852
2024-12-25,0.26326337
2024-12-26,0.25863776
2024-12-27,0.26016504
2024-12-28,0.25383466
2024-12-29,0.25663823
2024-12-30,0.2553627
2024-12-31,0.25477052
2025-01-01,0.25204048
2025-01-02,0.2687751
2025-01-03,0.2785419
2025-01-04,0.27627608
2025-01-05,0.28452185
2025-01-06,0.28013316
2025-01-07,0.28253973
2025-01-08,0.2696257
2025-01-09,0.2555185
2025-01-10,0.2538335
2025-01-11,0.26216802
2025-01-12,0.27020442
2025-01-13,0.27566835
2025-01-14,0.27813718
2025-01-15,0.26942912
2025-01-16,0.26232064
2025-01-17,0.25803766
2025-01-18,0.2678219
2025-01-19,0.27768382
2025-01-20,0.26965132
2025-01-21,0.2715882
2025-01-22,0.2717446
2025-01-23,0.2687422
2025-01-24,0.27506053
2025-01-25,0.2892707
2025-01-26,0.30678824
2025-01-27,0.30933568
2025-01-28,0.31031233
2025-01-29,0.31635597
2025-01-30,0.33077046
2025-01-31,0.33532414
2025-02-01,0.33869937
2025-02-02,0.3327824
2025-02-03,0.32217297
2025-02-04,0.32839224
2025-02-05,0.34694594
2025-02-06,0.35767636
2025-02-07,0.37526903
2025-02-08,0.38979423
2025-02-09,0.39321145
2025-02-10,0.40156072
2025-02-11,0.4237584
2025-02-12,0.43596768
2025-02-13,0.46062338
2025-02-14,0.44695017
2025-02-15,0.45337662
2025-02-16,0.4599374
2025-02-17,0.4627205
2025-02-18,0.4679325
2025-02-19,0.45222807
2025-02-20,0.4467866
2025-02-21,0.45088232
2025-02-22,0.47048506
2025-02-23,0.47525996
2025-02-24,0.4709953
2025-02-25,0.46605414
2025-02-26,0.47527605
2025-02-27,0.4836569
2025-02-28,0.4824114
2025-03-01,0.4883675
2025-03-02,0.49212307
2025-03-03,0.50438106
2025-03-04,0.5013287
2025-03-05,0.49638104
2025-03-06,0.48985633
2025-03-07,0.47123864
2025-03-08,0.46661085
2025-03-09,0.4669533
2025-03-10,0.46652657
2025-03-11,0.46322837
2025-03-12,0.4466398
2025-03-13,0.4354879
2025-03-14,0.4269829
2025-03-15,0.41521138
2025-03-16,0.40837094
2025-03-17,0.40954214
2025-03-18,0.42867085
2025-03-19,0.4373324
2025-03-20,0.44274974
2025-03-21,0.44301268
2025-03-22,0.42259845
2025-03-23,0.413529
2025-03-24,0.40976045
2025-03-25,0.43245062
2025-03-26,0.43872514
2025-03-27,0.44387656
2025-03-28,0.4451351
2025-03-29,0.43322706
2025-03-30,0.4399224
2025-03-31,0.4500383
2025-04-01,0.46212298
2025-04-02,0.45734054
2025-04-03,0.47017154
2025-04-04,0.4602778
2025-04-05,0.46266678
2025-04-06,0.48666948
2025-04-07,0.48529753
2025-04-08,0.4788269
2025-04-09,0.47720775
2025-04-10,0.47095546
2025-04-11,0.4520264
2025-04-12,0.44534412
2025-04-13,0.43166324
2025-04-14,0.43118963
2025-04-15,0.4216908
2025-04-16,0.43399343
2025-04-17,0.43089145
2025-04-18,0.42644092
2025-04-19,0.43288732
2025-04-20,0.42258382
2025-04-21,0.42046747
2025-04-22,0.43249968
2025-04-23,0.42040676
2025-04-24,0.41742238
2025-04-25,0.4182946
2025-04-26,0.42622593
2025-04-27,0.4165604
2025-04-28,0.399464
2025-04-29,0.39795515
2025-04-30,0.40033963
2025-05-01,0.40407267
2025-05-02,0.40925586
2025-05-03,0.40511763
2025-05-04,0.4060823
2025-05-05,0.40992716
2025-05-06,0.4050506
2025-05-07,0.42227513
2025-05-08,0.434469
2025-05-09,0.42786968
2025-05-10,0.43251026
2025-05-11,0.42482603
2025-05-12,0.4304419
2025-05-13,0.44498995
2025-05-14,0.4430203
2025-05-15,0.45285618
2025-05-16,0.46182036
2025-05-17,0.47456917
2025-05-18,0.50055647
2025-05-19,0.5086026
2025-05-20,0.50391626
2025-05-21,0.49286753
2025-05-22,0.48014638
2025-05-23,0.4743515
2025-05-24,0.4759462
2025-05-25,0.479733
2025-05-26,0.49038443
2025-05-27,0.49459395
2025-05-28,0.5119737
2025-05-29,0.51535064
2025-05-30,0.5465319
2025-05-31,0.5643927
2025-06-01,0.5600678
2025-06-02,0.5445426
2025-06-03,0.54206187
2025-06-04,0.53610104
2025-06-05,0.53942657
2025-06-06,0.5436533
2025-06-07,0.5418261
2025-06-08,0.52887124
2025-06-09,0.5046993
2025-06-10,0.4879889
2025-06-11,0.48822382
2025-06-12,0.48784566
2025-06-13,0.47157195
2025-06-14,0.4648233
2025-06-15,0.46353033
2025-06-16,0.4510405
2025-06-17,0.44541293
2025-06-18,0.4410617
2025-06-19,0.42502797
2025-06-20,0.4200719
2025-06-21,0.42134425
2025-06-22,0.43052986
2025-06-23,0.44255626
2025-06-24,0.43063095
2025-06-25,0.41446337
2025-06-26,0.4112571
2025-06-27,0.41338003
2025-06-28,0.4177085
2025-06-29,0.45803985
2025-06-30,0.4783919
2025-07-01,0.49716684
2025-07-02,0.51319623
2025-07-03,0.52498084
2025-07-04,0.52428216
2025-07-05,0.5309473
2025-07-06,0.5232982
2025-07-07,0.51648456
2025-07-08,0.5072687
2025-07-09,0.5035308
2025-07-10,0.5267873
2025-07-11,0.5140485
2025-07-12,0.516215
2025-07-13,0.4981056
2025-07-14,0.48522356
2025-07-15,0.49076274
2025-07-16,0.4919301
2025-07-17,0.4793225
2025-07-18,0.46535113
2025-07-19,0.4652738
2025-07-20,0.45558506
2025-07-21,0.45227146
2025-07-22,0.44946322
2025-07-23,0.43963894
2025-07-24,0.45602283
2025-07-25,0.46658915
2025-07-26,0.44723895
2025-07-27,0.43962875
2025-07-28,0.4275967
2025-07-29,0.42995948
2025-07-30,0.42089468
2025-07-31,0.4149096
2025-08-01,0.41645774
2025-08-02,0.42477542
2025-08-03,0.4149132
2025-08-04,0.40710986
2025-08-05,0.39858693
2025-08-06,0.38838223
2025-08-07,0.40146136
2025-08-08,0.41045845
2025-08-09,0.40163606
2025-08-10,0.4070491
2025-08-11,0.43067014
2025-08-12,0.4504085
2025-08-13,0.44247094
2025-08-14,0.4344943
2025-08-15,0.44412103
2025-08-16,0.440407
2025-08-17,0.44363856
2025-08-18,0.45316055
2025-08-19,0.44747874
2025-08-20,0.4451423
2025-08-21,0.41195077
2025-08-22,0.38970008
2025-08-23,0.3795295
2025-08-24,0.36465183
2025-08-25,0.37564266
2025-08-26,0.36779064
2025-08-27,0.36189404
2025-08-28,0.36221594
2025-08-29,0.37737104
2025-08-30,0.37073293
2025-08-31,0.38034835
2025-09-01,0.38513184
2025-09-02,0.37814215
2025-09-03,0.3804906
2025-09-04,0.38394377
2025-09-05,0.3801591
2025-09-06,0.3802767
2025-09-07,0.3774627
2025-09-08,0.3783559
2025-09-09,0.38645026
2025-09-10,0.40686715
2025-09-11,0.4043034
2025-09-12,0.42609218
2025-09-13,0.41670728
2025-09-14,0.41325334
2025-09-15,0.41918272
2025-09-16,0.42611375
2025-09-17,0.42444217
2025-09-18,0.42341867
2025-09-19,0.41989946
2025-09-20,0.41412675
2025-09-21,0.4221444
2025-09-22,0.43065473
2025-09-23,0.4286022
2025-09-24,0.4387699
2025-09-25,0.44719413
2025-09-26,0.46036074
2025-09-27,0.47340402
2025-09-28,0.47099566
2025-09-29,0.46491444
2025-09-30,0.4712963
2025-10-01,0.48082405
2025-10-02,0.4848447
2025-10-03,0.48831767
2025-10-04,0.5039277
2025-10-05,0.5037035
2025-10-06,0.5098866
2025-10-07,0.5099245
2025-10-08,0.5074266
2025-10-09,0.5182716
2025-10-10,0.53117305
2025-10-11,0.5444761
2025-10-12,0.56387156
2025-10-13,0.5700362
2025-10-14,0.578942
2025-10-15,0.5767805
2025-10-16,0.577571
2025-10-17,0.5736522
2025-10-18,0.57049745
2025-10-19,0.573079
2025-10-20,0.5611343
2025-10-21,0.5776872
2025-10-22,0.5679707
2025-10-23,0.54657906
2025-10-24,0.54775155
2025-10-25,0.5524272
2025-10-26,0.55654997
2025-10-27,0.5602365
2025-10-28,0.5558929
2025-10-29,0.53835523
2025-10-30,0.5270371
2025-10-31,0.5093536
2025-11-01,0.5078316
2025-11-02,0.49980643
2025-11-03,0.48252657
2025-11-04,0.46743938
2025-11-05,0.46126235
2025-11-06,0.44823968
2025-11-07,0.43100676
2025-11-08,0.42353407
2025-11-09,0.41971326
