Date,Votable Supply,Circulating Supply
30-11-2024 00:00,104105543.4,1255070491
29-11-2024 00:00,103690143.2,1255070491
28-11-2024 00:00,103760796.7,1255070491
27-11-2024 00:00,104240738,1255070491
26-11-2024 00:00,104333549.2,1255070491
25-11-2024 00:00,104476420.7,1255070491
24-11-2024 00:00,104610277.8,1255070491
23-11-2024 00:00,104491399.5,1255070491
22-11-2024 00:00,104598570.3,1255070491
21-11-2024 00:00,104486181.4,1255070491
20-11-2024 00:00,105123083.3,1255070491
19-11-2024 00:00,105156734.4,1255070491
18-11-2024 00:00,105202049,1255070491
17-11-2024 00:00,105243116.7,1255070491
16-11-2024 00:00,105267288.5,1255070491
15-11-2024 00:00,105907309.6,1255070491
14-11-2024 00:00,106015541.5,1255070491
13-11-2024 00:00,105971139.5,1255070491
12-11-2024 00:00,105961244.9,1255070491
11-11-2024 00:00,105929217.4,1255070491
10-11-2024 00:00,106194359.2,1255070491
09-11-2024 00:00,106311596.8,1255070491
08-11-2024 00:00,106307039.9,1255070491
07-11-2024 00:00,105666767.9,1255070491
06-11-2024 00:00,105627446.7,1255070491
05-11-2024 00:00,105595617.9,1255070491
04-11-2024 00:00,104349368,1255070491
03-11-2024 00:00,104532690.5,1255070491
02-11-2024 00:00,104336123.9,1255070491
01-11-2024 00:00,104495267.2,1255070491
31-10-2024 00:00,104355322.8,1255070491
30-10-2024 00:00,104020752,1255070491
29-10-2024 00:00,103977222.3,1255070491
28-10-2024 00:00,104209804.2,1255070491
27-10-2024 00:00,104192399.7,1255070491
26-10-2024 00:00,104125044,1255070491
25-10-2024 00:00,104015724.2,1255070491
24-10-2024 00:00,104069060.1,1255070491
23-10-2024 00:00,104038775.9,1255070491
22-10-2024 00:00,103099325.5,1255070491
21-10-2024 00:00,99597610.78,1255070491
20-10-2024 00:00,99910455.15,1255070491
19-10-2024 00:00,100014220.1,1255070491
18-10-2024 00:00,100045105.5,1255070491
17-10-2024 00:00,100123192.5,1255070491
