Date,OP_Price
12/1/2024,2.417602693
12/2/2024,2.501569126
12/3/2024,2.515081319
12/4/2024,2.625378945
12/5/2024,2.875699024
12/6/2024,2.900250071
12/7/2024,2.890002912
12/8/2024,3.133059519
12/9/2024,3.294095613
12/10/2024,3.258413025
12/11/2024,3.345233281
12/12/2024,3.296406339
12/13/2024,3.233700629
12/14/2024,3.27727337
12/15/2024,3.023678014
12/16/2024,2.771293532
12/17/2024,2.686150241
12/18/2024,2.567824633
12/19/2024,2.628492114
12/20/2024,2.549748397
12/21/2024,2.382341811
12/22/2024,2.583942683
12/23/2024,2.61411969
12/24/2024,2.65698887
12/25/2024,2.495035137
12/26/2024,2.417951439
12/27/2024,2.439555723
12/28/2024,2.31098675
12/29/2024,2.359597338
12/30/2024,2.308255836
12/31/2024,2.281568942
1/1/2025,2.217386057
1/2/2025,2.471577492
1/3/2025,2.531971844
1/4/2025,2.421582796
1/5/2025,2.53245589
1/6/2025,2.403749847
1/7/2025,2.428424435
1/8/2025,2.193128624
1/9/2025,1.999822035
1/10/2025,2.003074805
1/11/2025,2.113005856
1/12/2025,2.173492895
1/13/2025,2.18904496
1/14/2025,2.170968724
1/15/2025,1.995595358
1/16/2025,1.885275097
1/17/2025,1.815769982
1/18/2025,1.942649346
1/19/2025,2.021083011
1/20/2025,1.830048328
1/21/2025,1.842850638
1/22/2025,1.804071571
1/23/2025,1.72028596
1/24/2025,1.783344715
1/25/2025,1.929858291
1/26/2025,2.085815442
1/27/2025,2.02082063
1/28/2025,1.980843208
1/29/2025,2.023309522
1/30/2025,2.165499433
1/31/2025,2.141621094
2/1/2025,2.126756784
2/2/2025,1.995569056
2/3/2025,1.832819581
2/4/2025,1.910631876
2/5/2025,2.107875701
2/6/2025,2.150172447
2/7/2025,2.306166143
2/8/2025,2.397928018
2/9/2025,2.34529307
2/10/2025,2.399783148
2/11/2025,2.632511163
2/12/2025,2.68178017
2/13/2025,2.927644699
2/14/2025,2.61830464
2/15/2025,2.701969998
2/16/2025,2.742409085
2/17/2025,2.727645934
2/18/2025,2.760176659
2/19/2025,2.516503109
2/20/2025,2.471997049
2/21/2025,2.536198775
2/22/2025,2.777332727
2/23/2025,2.769251131
2/24/2025,2.682201497
2/25/2025,2.622221265
2/26/2025,2.761414593
2/27/2025,2.850911011
2/28/2025,2.812816285
3/1/2025,2.901464485
3/2/2025,2.948189595
3/3/2025,3.114978351
3/4/2025,3.054411397
3/5/2025,3.017031106
3/6/2025,2.973340515
3/7/2025,2.781292598
3/8/2025,2.818758621
3/9/2025,2.886801482
3/10/2025,2.925495575
3/11/2025,2.925140001
3/12/2025,2.752555337
3/13/2025,2.694229561
3/14/2025,2.663324461
3/15/2025,2.575678242
3/16/2025,2.567229185
3/17/2025,2.648200425
3/18/2025,2.954107399
3/19/2025,3.049353444
3/20/2025,3.121780538
3/21/2025,3.136193679
3/22/2025,2.877674154
3/23/2025,2.853833243
3/24/2025,2.87777683
3/25/2025,3.264640629
3/26/2025,3.309586351
3/27/2025,3.37875233
3/28/2025,3.393590845
3/29/2025,3.232162253
3/30/2025,3.396447323
3/31/2025,3.54496271
4/1/2025,3.697202267
4/2/2025,3.5805669
4/3/2025,3.791822896
4/4/2025,3.599291692
4/5/2025,3.675760596
4/6/2025,4.039974378
4/7/2025,3.917073726
4/8/2025,3.810385581
4/9/2025,3.813832575
4/10/2025,3.740038823
4/11/2025,3.505368048
4/12/2025,3.511401932
4/13/2025,3.37920527
4/14/2025,3.46844879
4/15/2025,3.372903314
4/16/2025,3.631112028
4/17/2025,3.565502801
4/18/2025,3.529645713
4/19/2025,3.668314531
4/20/2025,3.509329436
4/21/2025,3.541858392
4/22/2025,3.764451535
4/23/2025,3.552887762
4/24/2025,3.571211964
4/25/2025,3.627438184
4/26/2025,3.770852626
4/27/2025,3.605833647
4/28/2025,3.400021019
4/29/2025,3.474528702
4/30/2025,3.552053453
5/1/2025,3.623120211
5/2/2025,3.704081082
5/3/2025,3.621546935
5/4/2025,3.660973672
5/5/2025,3.72258383
5/6/2025,3.629336434
5/7/2025,3.925440843
5/8/2025,4.036168775
5/9/2025,3.852430567
5/10/2025,3.934217149
5/11/2025,3.785720477
5/12/2025,3.900399428
5/13/2025,4.104313553
5/14/2025,3.990097911
5/15/2025,4.131616127
5/16/2025,4.203542483
5/17/2025,4.331568358
5/18/2025,4.638983108
5/19/2025,4.575313352
5/20/2025,4.388951079
5/21/2025,4.185981273
5/22/2025,4.019262569
5/23/2025,3.996925388
5/24/2025,4.067087278
5/25/2025,4.13635821
5/26/2025,4.290043076
5/27/2025,4.303946628
5/28/2025,4.537145286
5/29/2025,4.481990846
5/30/2025,4.909860727
5/31/2025,4.98359252
6/1/2025,4.747587458
6/2/2025,4.469589506
6/3/2025,4.48616922
6/4/2025,4.426750168
6/5/2025,4.530818546
6/6/2025,4.60552526
6/7/2025,4.576069263
6/8/2025,4.404547022
6/9/2025,4.124760831
6/10/2025,4.032952929
6/11/2025,4.184748144
6/12/2025,4.252984725
6/13/2025,4.065904476
6/14/2025,4.086800394
6/15/2025,4.161708666
6/16/2025,4.031731686
6/17/2025,4.051647626
6/18/2025,4.070178951
6/19/2025,3.895351844
6/20/2025,3.946689048
6/21/2025,4.054500058
6/22/2025,4.249647741
6/23/2025,4.436195641
6/24/2025,4.199366385
6/25/2025,4.004276869
6/26/2025,4.062452929
6/27/2025,4.153363804
6/28/2025,4.246960704
6/29/2025,4.907001973
6/30/2025,5.004305846
7/1/2025,5.116403724
7/2/2025,5.173087183
7/3/2025,5.162916653
7/4/2025,4.98010658
7/5/2025,5.002678703
7/6/2025,4.78683919
7/7/2025,4.676180047
7/8/2025,4.554536549
7/9/2025,4.547687576
7/10/2025,4.945409027
7/11/2025,4.621098947
7/12/2025,4.684941938
7/13/2025,4.389102565
7/14/2025,4.277650841
7/15/2025,4.457231158
7/16/2025,4.486073372
7/17/2025,4.302048885
7/18/2025,4.165467989
7/19/2025,4.27176212
7/20/2025,4.167435027
7/21/2025,4.200804867
7/22/2025,4.21627689
7/23/2025,4.113291672
7/24/2025,4.463752629
7/25/2025,4.587525525
7/26/2025,4.227007082
7/27/2025,4.203861387
7/28/2025,4.083506402
7/29/2025,4.214802497
7/30/2025,4.099998361
7/31/2025,4.075950075
8/1/2025,4.16291954
8/2/2025,4.317415955
8/3/2025,4.127382115
8/4/2025,4.05060417
8/5/2025,3.968325197
8/6/2025,3.865979557
8/7/2025,4.158249027
8/8/2025,4.26066042
8/9/2025,4.059571414
8/10/2025,4.185652001
8/11/2025,4.544464902
8/12/2025,4.722091332
8/13/2025,4.423692889
8/14/2025,4.272190781
8/15/2025,4.444852073
8/16/2025,4.319475553
8/17/2025,4.367481084
8/18/2025,4.487668397
8/19/2025,4.322767774
8/20/2025,4.283738592
8/21/2025,3.754820435
8/22/2025,3.564057238
8/23/2025,3.543806209
8/24/2025,3.400604707
8/25/2025,3.68649534
8/26/2025,3.541674029
8/27/2025,3.494769109
8/28/2025,3.539962165
8/29/2025,3.796727845
8/30/2025,3.619554101
8/31/2025,3.795824242
9/1/2025,3.823106837
9/2/2025,3.676810121
9/3/2025,3.739467527
9/4/2025,3.785058644
9/5/2025,3.70443008
9/6/2025,3.717025393
9/7/2025,3.670359967
9/8/2025,3.697674932
9/9/2025,3.819690948
9/10/2025,4.09812262
9/11/2025,3.925160633
9/12/2025,4.250347256
9/13/2025,3.948613093
9/14/2025,3.886099838
9/15/2025,3.97324532
9/16/2025,4.030902435
9/17/2025,3.939341613
9/18/2025,3.901817677
9/19/2025,3.828181986
9/20/2025,3.74158251
9/21/2025,3.885510081
9/22/2025,3.973651474
9/23/2025,3.882148819
9/24/2025,4.024859446
9/25/2025,4.090503321
9/26/2025,4.225301794
9/27/2025,4.327013925
9/28/2025,4.175323156
9/29/2025,4.050471146
9/30/2025,4.151763721
10/1/2025,4.256446135
10/2/2025,4.253159224
10/3/2025,4.259434879
10/4/2025,4.459078575
10/5/2025,4.352732095
10/6/2025,4.410220274
10/7/2025,4.355604759
10/8/2025,4.293405856
10/9/2025,4.456974214
10/10/2025,4.590630855
10/11/2025,4.70768679
10/12/2025,4.894610496
10/13/2025,4.842052808
10/14/2025,4.882517944
10/15/2025,4.756529917
10/16/2025,4.741761203
10/17/2025,4.667856934
10/18/2025,4.640389724
10/19/2025,4.710223353
10/20/2025,4.544232489
10/21/2025,4.870536666
10/22/2025,4.681034922
10/23/2025,4.421932721
10/24/2025,4.578796005
10/25/2025,4.711037683
10/26/2025,4.800738443
10/27/2025,4.872085917
10/28/2025,4.816702352
10/29/2025,4.59948657
10/30/2025,4.555831385
10/31/2025,4.413454582
11/1/2025,4.557520488
11/2/2025,4.532465416
11/3/2025,4.376685798
11/4/2025,4.301712278
11/5/2025,4.363732888
11/6/2025,4.275134004
11/7/2025,4.134041415
11/8/2025,4.169360336
11/9/2025,4.222615515
11/10/2025,4.150323722
11/11/2025,4.071892333
11/12/2025,4.109466848
11/13/2025,3.88827931
11/14/2025,3.661171438
11/15/2025,3.552729195
11/16/2025,3.543045746
11/17/2025,3.627969269
11/18/2025,3.904107918
11/19/2025,4.091430696
11/20/2025,4.085262523
11/21/2025,4.070585358
11/22/2025,3.894908515
11/23/2025,3.869616478
11/24/2025,3.824571367
11/25/2025,3.88117668
11/26/2025,3.767974904
11/27/2025,3.853036257
11/28/2025,4.121951139
11/29/2025,4.131961332
11/30/2025,4.189893346
12/1/2025,4.292633507
12/2/2025,4.21292018
12/3/2025,4.221510859
12/4/2025,4.206505432
12/5/2025,4.207651564
12/6/2025,4.071599983
12/7/2025,4.061260517
12/8/2025,4.145434452
12/9/2025,4.396435584
12/10/2025,4.56726615
12/11/2025,4.918612502
12/12/2025,4.740458274
12/13/2025,4.80212331
12/14/2025,4.763554907
12/15/2025,5.079168597
12/16/2025,4.872692366
12/17/2025,4.634552089
12/18/2025,4.465731553
12/19/2025,4.08313085
12/20/2025,3.980047001
12/21/2025,3.884308058
12/22/2025,3.943380388
12/23/2025,4.045971086
12/24/2025,4.396310906
12/25/2025,4.591552919
12/26/2025,4.482100604
12/27/2025,4.28501092
12/28/2025,4.322716183
12/29/2025,4.091347746
12/30/2025,4.370675433
12/31/2025,4.585848814
1/1/2026,4.49638072
1/2/2026,4.171523117
1/3/2026,4.352592243
1/4/2026,4.338371304
1/5/2026,4.53473239
1/6/2026,4.262640609
1/7/2026,4.126677036
1/8/2026,4.114620396
1/9/2026,4.129461186
1/10/2026,4.067848753
1/11/2026,4.174826718
1/12/2026,4.018180926
1/13/2026,3.989141199
1/14/2026,4.01675863
1/15/2026,4.113860944
1/16/2026,4.24460648
1/17/2026,4.06782928
1/18/2026,3.803531297
1/19/2026,3.990932726
1/20/2026,4.074923816
1/21/2026,3.969850675
1/22/2026,4.217934633
1/23/2026,4.255103501
1/24/2026,4.440491865
1/25/2026,4.43812095
1/26/2026,4.752845705
1/27/2026,5.024996411
1/28/2026,4.907558853
1/29/2026,4.972097312
1/30/2026,4.993788846
1/31/2026,5.14566246
2/1/2026,4.883839081
2/2/2026,4.906488085
2/3/2026,5.030267303
2/4/2026,4.665787725
2/5/2026,4.39864161
2/6/2026,4.037367762
2/7/2026,3.990859133
2/8/2026,4.147913354
2/9/2026,4.452318622
2/10/2026,4.505169418
2/11/2026,4.777496141
2/12/2026,4.521345508
2/13/2026,4.178037759
2/14/2026,4.124636405
2/15/2026,4.187169133
2/16/2026,4.196811108
2/17/2026,3.873501238
2/18/2026,3.846551962
2/19/2026,3.665437821
2/20/2026,3.784912216
2/21/2026,3.887319816
2/22/2026,3.774386618
2/23/2026,3.70282418
2/24/2026,3.552234022
2/25/2026,3.550752295
2/26/2026,3.725660076
2/27/2026,3.615143314
2/28/2026,3.70167906
3/1/2026,3.644910628
3/2/2026,3.532846891
3/3/2026,3.521982662
3/4/2026,3.385050239
3/5/2026,3.311291639
3/6/2026,3.154163572
3/7/2026,3.461670123
3/8/2026,3.533730768
3/9/2026,3.459811578
3/10/2026,3.50200274
3/11/2026,3.505483622
3/12/2026,3.487715289
3/13/2026,3.595233444
3/14/2026,3.738444809
3/15/2026,3.680030772
3/16/2026,3.591483984
3/17/2026,3.548728608
3/18/2026,3.214719652
3/19/2026,2.979131365
3/20/2026,3.181122963
3/21/2026,3.492291977
3/22/2026,3.52503716
3/23/2026,3.64018296
3/24/2026,3.713262276
3/25/2026,4.220828541
3/26/2026,4.436610646
3/27/2026,4.388139784
3/28/2026,4.171211041
3/29/2026,3.855074359
3/30/2026,3.846808654
3/31/2026,3.735851597
4/1/2026,3.526777095
4/2/2026,3.437560129
4/3/2026,3.303849621
4/4/2026,3.588184935
4/5/2026,3.796537666
4/6/2026,3.843149225
4/7/2026,4.096255477
4/8/2026,4.126836868
