Date,Predicted_OP_Price
2024-12-01,2.4176026931668106
2024-12-02,2.5015691257936754
2024-12-03,2.515081318711329
2024-12-04,2.6253789448211995
2024-12-05,2.87569902356865
2024-12-06,2.900250070766414
2024-12-07,2.890002912458168
2024-12-08,3.1330595189143207
2024-12-09,3.294095613412993
2024-12-10,3.2584130249606145
2024-12-11,3.3452332806810747
2024-12-12,3.2964063388865346
2024-12-13,3.233700629086905
2024-12-14,3.2772733701111374
2024-12-15,3.0236780144010247
2024-12-16,2.771293532453342
2024-12-17,2.686150240792754
2024-12-18,2.567824632912925
2024-12-19,2.6284921144150815
2024-12-20,2.5497483968059305
2024-12-21,2.3823418114811097
2024-12-22,2.583942682816392
2024-12-23,2.6141196902729282
2024-12-24,2.6569888701427997
2024-12-25,2.4950351366618855
2024-12-26,2.4179514389726564
2024-12-27,2.439555723204708
2024-12-28,2.3109867504808013
2024-12-29,2.3595973383689595
2024-12-30,2.3082558356262495
2024-12-31,2.2815689416530893
2025-01-01,2.217386056906436
2025-01-02,2.471577492286149
2025-01-03,2.5319718443682087
2025-01-04,2.4215827957718887
2025-01-05,2.532455890396047
2025-01-06,2.4037498471668695
2025-01-07,2.428424434847704
2025-01-08,2.193128623835277
2025-01-09,1.9998220354545475
2025-01-10,2.0030748045298123
2025-01-11,2.1130058555522475
2025-01-12,2.1734928946088123
2025-01-13,2.189044959658412
2025-01-14,2.1709687235514172
2025-01-15,1.9955953576785483
2025-01-16,1.8852750972324752
2025-01-17,1.8157699822581008
2025-01-18,1.9426493460415748
2025-01-19,2.021083011179394
2025-01-20,1.8300483284888873
2025-01-21,1.8428506378119003
2025-01-22,1.8040715710079793
2025-01-23,1.7202859601731233
2025-01-24,1.783344715037989
2025-01-25,1.9298582906622603
2025-01-26,2.085815442435187
2025-01-27,2.020820629907773
2025-01-28,1.9808432077731772
2025-01-29,2.023309521748406
2025-01-30,2.1654994333627826
2025-01-31,2.1416210938108136
2025-02-01,2.1267567838148747
2025-02-02,1.9955690563269834
2025-02-03,1.8328195805124259
2025-02-04,1.9106318762195245
2025-02-05,2.1078757010602334
2025-02-06,2.150172447187152
2025-02-07,2.306166142664897
2025-02-08,2.397928017708221
2025-02-09,2.3452930701330246
2025-02-10,2.399783148135185
2025-02-11,2.6325111632522846
2025-02-12,2.681780170071204
2025-02-13,2.927644698704519
2025-02-14,2.618304639943079
2025-02-15,2.7019699979638094
2025-02-16,2.7424090846876523
2025-02-17,2.727645933736194
2025-02-18,2.7601766592601766
2025-02-19,2.5165031090815
2025-02-20,2.471997049423131
2025-02-21,2.536198775041819
2025-02-22,2.777332727408817
2025-02-23,2.769251131345284
2025-02-24,2.6822014974914645
2025-02-25,2.622221265247746
2025-02-26,2.7614145930670047
2025-02-27,2.850911011309192
2025-02-28,2.8128162854411802
2025-03-01,2.9014644850954
2025-03-02,2.9481895948432504
2025-03-03,3.1149783513039075
2025-03-04,3.054411396602203
2025-03-05,3.0170311064858337
2025-03-06,2.9733405151747823
2025-03-07,2.7812925982049994
2025-03-08,2.8187586206115656
2025-03-09,2.8868014815979772
2025-03-10,2.9254955748045344
2025-03-11,2.9251400007631863
2025-03-12,2.752555336849029
2025-03-13,2.6942295607777864
2025-03-14,2.6633244610986027
2025-03-15,2.5756782417799604
2025-03-16,2.567229185487353
2025-03-17,2.6482004252559608
2025-03-18,2.9541073989453492
2025-03-19,3.049353444378187
2025-03-20,3.121780538352376
2025-03-21,3.1361936790099323
2025-03-22,2.8776741539121287
2025-03-23,2.8538332432066174
2025-03-24,2.877776830342276
2025-03-25,3.2646406286364344
2025-03-26,3.309586350791876
2025-03-27,3.3787523300696303
2025-03-28,3.393590844509226
2025-03-29,3.2321622529179703
2025-03-30,3.3964473230277394
2025-03-31,3.544962709693471
2025-04-01,3.6972022665817454
2025-04-02,3.5805668998863767
2025-04-03,3.7918228962220835
2025-04-04,3.599291691917296
2025-04-05,3.675760595513696
2025-04-06,4.039974377953487
2025-04-07,3.9170737258382298
2025-04-08,3.8103855808842226
2025-04-09,3.8138325753248896
2025-04-10,3.740038822659772
2025-04-11,3.5053680480934273
2025-04-12,3.5114019321990675
2025-04-13,3.379205269691291
2025-04-14,3.468448790322277
2025-04-15,3.3729033141177776
2025-04-16,3.6311120280514153
2025-04-17,3.5655028007775895
2025-04-18,3.5296457129734824
2025-04-19,3.6683145311471104
2025-04-20,3.509329436275277
2025-04-21,3.541858391515981
2025-04-22,3.7644515348642087
2025-04-23,3.5528877621356707
2025-04-24,3.571211964350448
2025-04-25,3.627438184453501
2025-04-26,3.7708526263013122
