Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2023-12-04,3.684015690660124,3418025812.480555,2010850.020975132,927798929.0724472
2023-12-05,3.749197108234879,3479279421.8676004,1459546.5079172603,928006536.179594
2023-12-06,3.718385002205248,3454175471.1093616,1377539.183774829,928945084.7776138
2023-12-07,3.8030016931938593,3535463039.076168,1623128.751957896,929650661.3193208
2023-12-08,3.8348712898766153,3558668047.142197,1472939.4974169908,927975876.670608
2023-12-09,3.78303882676664,3506314323.1280656,1817450.405436242,926851265.2630924
2023-12-10,3.791591324745377,3523026380.4005704,1284212.7087351438,929168277.5535305
2023-12-11,3.796787908155452,3524132763.487877,1014575.1128483296,928187944.3194824
2023-12-12,3.944540440867687,3655302960.3019977,1589096.0846648202,926673972.5700302
2023-12-13,3.722697497837213,3452760632.165079,2437510.285367185,927488906.6788372
2023-12-14,3.685762173972707,3420708597.989284,2371393.290598686,928087173.433186
2023-12-15,3.656478264418459,3399625432.213071,1984101.3211434293,929754038.2764344
2023-12-16,3.7046396624346616,3446244914.0861053,1158566.988328431,930251044.124831
2023-12-17,3.762836612392838,3494625840.704231,1013314.992895068,928721122.037226
2023-12-18,3.785531394011716,3511674497.4292665,911333.1115982004,927656947.4458302
2023-12-19,3.776729007859704,3507902299.9636087,1169162.7346616192,928820228.4737288
2023-12-20,3.8323187993111234,3555629173.2275558,1241951.2779478915,927800989.2774827
2023-12-21,3.935973768453705,3653542181.207417,1280328.4159997113,928243529.082958
2023-12-22,3.8598592507498033,3591742622.0851107,1620177.6726245498,930537200.6472492
2023-12-23,3.9322051903379256,3654373708.717789,1353767.9045372475,929344612.4574542
2023-12-24,3.9624537752769338,3675273256.7421184,1484593.58783648,927524575.7246104
2023-12-25,3.953141532750536,3667460709.221984,1567787.9630484255,927733216.4401968
2023-12-26,3.961936217077149,3680793078.081983,1558142.0290366758,929038953.7864456
2023-12-27,3.9606171644685504,3688608836.122712,1879073.1059856487,931321731.6770536
2023-12-28,3.961236121514976,3686790012.173027,1787815.6975969682,930717053.7370071
