Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2024-12-01,2.417602693,0.209244724,0.0779622955562172,0.28622612,104721724.3,1343235515.8
2024-12-02,2.501569126,0.211725693,0.0778995769197633,0.4896229,104637478.4,1343235515.8
2024-12-03,2.515081319,0.214864246,0.077889784966049,0.49311388,104624325.5,1343235515.8
2024-12-04,2.625378945,0.2207393,0.0779275420826499,0.4322354,104675042.2,1343235515.8
2024-12-05,2.875699024,0.235862538,0.0780066969283441,0.39324683,104781365.8,1343235515.8
2024-12-06,2.900250071,0.244201713,0.078120760767615,0.38958776,104934580.4,1343235515.8
2024-12-07,2.890002912,0.247308965,0.0782636089113057,0.3493499,105126459.1,1343235515.8
2024-12-08,3.133059519,0.263696701,0.0784296324398259,0.29493225,105349467.8,1343235515.8
2024-12-09,3.294095613,0.279579745,0.0786138707934521,0.27762556,105596943.3,1343235515.8
2024-12-10,3.258413025,0.284495377,0.0788119286149071,0.19701335,105862981.6,1343235515.8
2024-12-11,3.345233281,0.293665896,0.0790199490228488,0.25310996,106142402.0,1343235515.8
2024-12-12,3.296406339,0.296230035,0.0792345682735804,0.3434976,106430686.2,1343235515.8
2024-12-13,3.233700629,0.295846871,0.0794528358048567,0.43796256,106723870.9,1343235515.8
2024-12-14,3.27727337,0.300691489,0.0796721727688445,0.44102022,107018492.1,1343235515.8
2024-12-15,3.023678014,0.289154803,0.0798904554128838,0.37213826,107311697.1,1343235515.8
2024-12-16,2.771293532,0.272753578,0.0801058103499401,0.3420761,107600969.5,1343235515.8
2024-12-17,2.686150241,0.264181848,0.0803167433521017,0.34367946,107884302.2,1343235515.8
2024-12-18,2.567824633,0.25545691,0.0805220257442924,0.33993676,108160044.8,1343235515.8
2024-12-19,2.628492114,0.257741896,0.0807206789937201,0.33601967,108426882.9,1343235515.8
2024-12-20,2.549748397,0.254753777,0.0809119825268229,0.29352072,108683848.6,1343235515.8
2024-12-21,2.382341811,0.245749358,0.0810954131293234,0.25430322,108930239.1,1343235515.8
2024-12-22,2.583942683,0.256650437,0.0812706217931777,0.2532826,109165585.6,1343235515.8
2024-12-23,2.61411969,0.263133734,0.0814374189016008,0.36958006,109389633.4,1343235515.8
2024-12-24,2.65698887,0.269538293,0.0815957285929893,0.43026248,109602280.6,1343235515.8
