Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2024-12-01,2.41760269316681,0.2092447,0.0779622955758907,0.28622612,104721724.31083363,1343235515.8
2024-12-02,2.5015691257936754,0.21172567,0.077899584530553,0.4896229,104637488.60750312,1343235515.8
2024-12-03,2.515081318711329,0.2148642,0.0778897925664104,0.49311388,104624335.69349736,1343235515.8
2024-12-04,2.6253789448211995,0.22073929,0.0779275420672142,0.4322354,104675042.1636807,1343235515.8
2024-12-05,2.87569902356865,0.2358625,0.0780066931453009,0.39324683,104781360.70288068,1343235515.8
2024-12-06,2.900250070766414,0.24420168,0.0781207532202632,0.38958776,104934570.24650478,1343235515.8
2024-12-07,2.890002912458168,0.24730892,0.0782636051588081,0.3493499,105126454.04385924,1343235515.8
2024-12-08,3.1330595189143207,0.26369664,0.078429636216191,0.29493225,105349472.85686173,1343235515.8
2024-12-09,3.294095613412993,0.2795797,0.0786138669776483,0.27762556,105596938.1587541,1343235515.8
2024-12-10,3.2584130249606145,0.28449532,0.0788119286040274,0.19701335,105862981.56962362,1343235515.8
2024-12-11,3.3452332806810747,0.29366586,0.0790199566447237,0.25310996,106142412.22216906,1343235515.8
2024-12-12,3.2964063388865346,0.29623,0.0792345758680999,0.3434976,106430696.3853814,1343235515.8
2024-12-13,3.233700629086905,0.2958469,0.0794528282059798,0.43796256,106723860.67702812,1343235515.8
2024-12-14,3.2772733701111374,0.30069152,0.0796721803384381,0.44102022,107018502.2518126,1343235515.8
2024-12-15,3.0236780144010247,0.28915486,0.0798904554306886,0.37213826,107311697.10793802,1343235515.8
2024-12-16,2.771293532453342,0.2727537,0.080105817963504,0.3420761,107600979.71078832,1343235515.8
2024-12-17,2.686150240792754,0.26418197,0.0803167509788452,0.34367946,107884312.4284493,1343235515.8
2024-12-18,2.567824632912925,0.25545707,0.0805220257407003,0.33993676,108160044.77907056,1343235515.8
2024-12-19,2.628492114415081,0.2577421,0.0807206865655049,0.33601967,108426893.0545462,1343235515.8
2024-12-20,2.5497483968059305,0.254754,0.0809119825590295,0.29352072,108683848.62707868,1343235515.8
2024-12-21,2.3823418114811097,0.24574956,0.0810954207099114,0.25430322,108930249.2662959,1343235515.8
2024-12-22,2.583942682816392,0.2566507,0.081270629363431,0.2532826,109165595.75237893,1343235515.8
2024-12-23,2.614119690272928,0.26313397,0.0814374264846236,0.36958006,109389643.56949806,1343235515.8
2024-12-24,2.6569888701428,0.26953852,0.0815957362255873,0.43026248,109602290.83605756,1343235515.8
2024-12-25,2.495035136661885,0.26326337,0.0817456192646436,0.43924972,109803619.05733408,1343235515.8
2024-12-26,2.4179514389726564,0.25863776,0.0818871817888553,0.4203131,109993770.86756147,1343235515.8
2024-12-27,2.439555723204708,0.26016504,0.0820206134179773,0.3977803,110173000.97072914,1343235515.8
2024-12-28,2.3109867504808013,0.25383466,0.0821461872044565,0.38818008,110341676.14058156,1343235515.8
2024-12-29,2.3595973383689595,0.25663823,0.0822641610311597,0.36749047,110500142.77454412,1343235515.8
2024-12-30,2.308255835626249,0.2553627,0.0823748610440653,0.32333294,110648838.9634784,1343235515.8
2024-12-31,2.2815689416530893,0.25477052,0.0811542635122493,0.26411447,109009289.00824532,1343235515.8
2025-01-01,2.217386056906436,0.25204048,0.07614363510608,0.21825026,108992040.45409216,1431400540.6
2025-01-02,2.471577492286149,0.2687751,0.0760402802023128,0.27823335,108844098.18896613,1431400540.6
2025-01-03,2.5319718443682087,0.2785419,0.0759124834047685,0.399158,108661169.78387427,1431400540.6
2025-01-04,2.4215827957718887,0.27627608,0.0757869357739201,0.4723209,108481460.83720684,1431400540.6
2025-01-05,2.532455890396047,0.28452185,0.0756790469486806,0.4427114,108327028.71443424,1431400540.6
2025-01-06,2.403749847166869,0.28013316,0.0755960555446502,0.38636446,108208234.77383997,1431400540.6
2025-01-07,2.428424434847704,0.28253973,0.0755400185528893,0.36087295,108128023.39353988,1431400540.6
2025-01-08,2.193128623835277,0.2696257,0.0755100391537662,0.34639913,108085110.86542812,1431400540.6
2025-01-09,1.9998220354545475,0.2555185,0.0755035122997785,0.31402817,108075768.3231018,1431400540.6
2025-01-10,2.0030748045298123,0.2538335,0.0755171211818117,0.3057049,108095248.08420096,1431400540.6
2025-01-11,2.1130058555522475,0.26216802,0.0755472927565702,0.25764036,108138435.69262113,1431400540.6
2025-01-12,2.1734928946088123,0.27020442,0.075590624803546,0.21729028,108200461.20808752,1431400540.6
2025-01-13,2.189044959658412,0.27566835,0.0756439571011789,0.3213187,108276801.08775072,1431400540.6
2025-01-14,2.170968723551417,0.27813718,0.0757045422496443,0.4226591,108363522.70201647,1431400540.6
2025-01-15,1.9955953576785483,0.26942912,0.0757700243180045,0.41955954,108457253.77006686,1431400540.6
2025-01-16,1.8852750972324752,0.26232064,0.0758384317265925,0.38168153,108555172.1717008,1431400540.6
2025-01-17,1.8157699822581008,0.25803766,0.0759081416589316,0.35985547,108654955.00653616,1431400540.6
2025-01-18,1.9426493460415748,0.2678219,0.0759778800617353,0.36995322,108754778.59400985,1431400540.6
2025-01-19,2.021083011179394,0.27768382,0.0760466291158973,0.36117446,108853186.02730316,1431400540.6
2025-01-20,1.8300483284888875,0.26965132,0.0761136130012601,0.33392754,108949066.79702295,1431400540.6
2025-01-21,1.8428506378119005,0.2715882,0.0761782765437658,0.30007386,109041626.22672272,1431400540.6
2025-01-22,1.8040715710079795,0.2717446,0.0762401998040629,0.25942197,109130263.21498775,1431400540.6
2025-01-23,1.7202859601731233,0.2687422,0.0762991194303549,0.22707699,109214600.79991396,1431400540.6
2025-01-24,1.783344715037989,0.27506053,0.0763548859527029,0.34514886,109294425.03015035,1431400540.6
2025-01-25,1.9298582906622603,0.2892707,0.0764074210773297,0.45228025,109369623.83594164,1431400540.6
2025-01-26,2.085815442435187,0.30678824,0.0764567319218514,0.45653233,109440207.4054474,1431400540.6
2025-01-27,2.020820629907773,0.30933568,0.0765028398391163,0.41910318,109506206.30314636,1431400540.6
2025-01-28,1.9808432077731768,0.31031233,0.0765458658285986,0.38758868,109567793.7277512,1431400540.6
2025-01-29,2.023309521748406,0.31635597,0.0765859095369241,0.37879694,109625112.31349592,1431400540.6
2025-01-30,2.1654994333627826,0.33077046,0.0780019165595165,0.33998004,111651985.53112808,1431400540.6
2025-01-31,2.1416210938108136,0.33532414,0.0781446105276127,0.301823,111856237.75420135,1431400540.6
2025-02-01,2.1267567838148747,0.33869937,0.0737989087642879,0.2666254,112142280.52230816,1519565565.4
2025-02-02,1.9955690563269837,0.3327824,0.0739652377917315,0.20487489,112395028.38493793,1519565565.4
2025-02-03,1.8328195805124257,0.32217297,0.0741523646522584,0.24498193,112679379.918556,1519565565.4
2025-02-04,1.9106318762195245,0.32839224,0.0743612414065706,0.38445354,112996781.8418214,1519565565.4
2025-02-05,2.1078757010602334,0.34694594,0.074590084617015,0.43961087,113344524.10428832,1519565565.4
2025-02-06,2.150172447187152,0.35767636,0.0748349921756437,0.41815823,113716677.19708665,1519565565.4
2025-02-07,2.306166142664897,0.37526903,0.0750912842347802,0.37340048,114106129.78483598,1519565565.4
2025-02-08,2.397928017708221,0.38979423,0.0753543211746652,0.35782525,114505831.66111344,1519565565.4
2025-02-09,2.345293070133025,0.39321145,0.0756198522454036,0.36481893,114909323.53275122,1519565565.4
2025-02-10,2.399783148135185,0.40156072,0.0758841228414096,0.3450356,115310900.03038968,1519565565.4
2025-02-11,2.6325111632522846,0.4237584,0.0761440354130751,0.3216837,115705854.2243072,1519565565.4
2025-02-12,2.681780170071204,0.43596768,0.0763970421923243,0.28361613,116090314.61386693,1519565565.4
2025-02-13,2.927644698704519,0.46062338,0.0766411720112245,0.23955333,116461285.88015504,1519565565.4
2025-02-14,2.618304639943079,0.44695017,0.0768749498461528,0.24766952,116816526.62806596,1519565565.4
2025-02-15,2.701969997963809,0.45337662,0.0770973297712677,0.38395974,117154447.50470676,1519565565.4
2025-02-16,2.7424090846876523,0.4599374,0.0773076547305916,0.4347686,117474050.07043944,1519565565.4
2025-02-17,2.727645933736194,0.4627205,0.0775055626728715,0.4135921,117774784.16464718,1519565565.4
2025-02-18,2.7601766592601766,0.4679325,0.0776909597329679,0.37752146,118056507.153096,1519565565.4
2025-02-19,2.5165031090815,0.45222807,0.077863993413243,0.37056375,118319443.17529649,1519565565.4
2025-02-20,2.471997049423131,0.4467866,0.0780249453091157,0.3706032,118564020.13395056,1519565565.4
2025-02-21,2.536198775041819,0.45088232,0.0781742042904503,0.34806007,118790828.94231334,1519565565.4
2025-02-22,2.777332727408817,0.47048506,0.0783123067294734,0.31475633,119000684.6531505,1519565565.4
2025-02-23,2.769251131345284,0.47525996,0.0784397889984113,0.27982837,119194402.31922768,1519565565.4
2025-02-24,2.6822014974914645,0.4709953,0.078557254516019,0.22702576,119372898.87490624,1519565565.4
2025-02-25,2.622221265247746,0.46605414,0.0786653737475796,0.23958988,119537193.13614324,1519565565.4
2025-02-26,2.7614145930670047,0.47527605,0.078764709883931,0.3822468,119688140.90834264,1519565565.4
