Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
2023-12-04,100.57266947048429,1462436055.325097,20290959.00342881,14541088.18056468,1.395422319943654
2023-12-05,101.25513029974503,1472468647.3284976,37338773.51583775,14542163.37453279,2.567621649831545
2023-12-06,107.67376117321386,1563778916.3206687,37240353.194091566,14523305.39289912,2.5641788963757173
2023-12-07,110.68551245974136,1611854736.9066029,64858026.50102863,14562472.55026143,4.45377845535333
2023-12-08,109.68280299936856,1595124303.6690714,33060554.673789263,14543066.552358754,2.273286349530398
2023-12-09,114.70000337346984,1669108979.8061523,29136341.28473919,14551952.316613603,2.0022290240378915
2023-12-10,115.07632465400752,1672478910.8764782,38557007.28366415,14533649.001260784,2.652947465589637
2023-12-11,114.74908726016989,1667109593.3363347,23532595.82651756,14528303.737671636,1.619775870014195
2023-12-12,112.00760821451829,1625069225.4676976,34689487.270911925,14508561.082344923,2.3909667591450283
2023-12-13,110.76609019361914,1615202677.350436,28856712.564710014,14582104.275117606,1.978912783798296
2023-12-14,115.129847455958,1674640361.0163846,32442806.122843925,14545666.462877968,2.2304104253759216
2023-12-15,114.45920187822448,1664565651.3360808,30268887.63440553,14542873.128776897,2.0813554079977896
2023-12-16,110.0161755924898,1601153375.7078416,19451515.19449199,14553799.630689433,1.3365248724102812
2023-12-17,112.40139865321989,1633417804.108153,19154605.01316829,14532006.039778596,1.318097787788982
2023-12-18,108.77958127931888,1581468143.7101333,22381320.8038424,14538281.220712893,1.5394750221199065
2023-12-19,109.00684717923822,1584762392.9203508,26607605.389673185,14538191.259807296,1.8301867759322537
2023-12-20,106.85538673450662,1553353906.5937395,21654948.070147227,14536973.325015515,1.489646268586251
2023-12-21,108.78015673580052,1582216152.622016,25013637.94895971,14545080.647979014,1.7197318154736572
2023-12-22,108.43661539529862,1576174096.2572591,25427181.05176832,14535441.654199729,1.7493229071867686
2023-12-23,117.06169743021393,1703030552.2887042,32889330.372511324,14548145.035261955,2.2607232944677
2023-12-24,114.91486651778555,1674359781.3426442,23825326.007220823,14570436.637834853,1.635182705874025
2023-12-25,132.7503647186936,1923686787.9112525,103260618.18982343,14491009.437056284,7.125840241727141
2023-12-26,137.25372657556207,1995727920.6704109,119635892.30328418,14540427.939285904,8.227810955965552
2023-12-27,144.03228358441896,2093978224.1685529,120372188.49508908,14538256.091324473,8.279685523418433
2023-12-28,139.48006477987562,2030633890.32342,50698564.25678781,14558595.836101176,3.4823800885432776
2023-12-29,135.7896645059148,1975958181.752328,40140600.74584362,14551609.571627283,2.758499020212151
2023-12-30,133.88921642085657,1945947811.779684,35124434.67735403,14534014.491973337,2.416705631933429
2023-12-31,146.02964247817798,2119386418.7311,35867784.92109081,14513398.668683387,2.4713566918329977
2024-01-01,137.73399765953198,2004426380.68953,47436097.01014468,14552880.296441551,3.2595675937596824
2024-01-02,141.1673819302668,2051143158.0975475,25994853.11123965,14529866.106823187,1.789063499974892
2024-01-03,135.83789126131413,1969506158.2616355,37078901.23402648,14498945.323531682,2.557351614661771
2024-01-04,124.55986309802309,1809213685.8353927,56348923.453069314,14524852.876657562,3.8794832506445496
2024-01-05,128.3254050074782,1869035199.3365555,29501757.52255299,14564810.445972385,2.025550392982363
2024-01-06,121.45598353104369,1761761006.341014,32876198.57044804,14505345.517956426,2.2664884838317025
2024-01-07,118.94544312723828,1730395281.2329323,26664410.891182184,14547806.420645256,1.8328818874948645
2024-01-08,112.48609686953662,1633016396.426772,25099848.857343424,14517495.42275232,1.728937955648057
2024-01-09,119.28656965301523,1736407917.752699,38456561.3518244,14556608.701244576,2.6418626852651745
2024-01-10,116.41444935666276,1690728862.62868,33552133.814174343,14523359.18755874,2.3102185507410966
2024-01-11,126.965053594396,1857860572.4018729,36433252.589783885,14632849.90480148,2.4898261669334167
2024-01-12,124.8040469647108,1816856579.838776,45070512.26286136,14557673.60134166,3.09599689463484
2024-01-13,116.71274732663662,1695919220.0716567,47042605.82649087,14530711.15981354,3.237460665833958
2024-01-14,120.5648935785833,1752190835.2624283,22843311.2655933,14533176.144848198,1.571804472602565
2024-01-15,115.87157702728338,1688460698.7131662,20896015.652417354,14571828.07061992,1.4340009744246447
2024-01-16,116.61398522199224,1696972655.817096,20211566.485463776,14552050.961869225,1.3889153177393478
2024-01-17,119.16478101136488,1732799006.3656075,20874170.62112545,14541200.778108668,1.4355190427293234
2024-01-18,117.32158639187858,1706994906.0295308,18003774.18185506,14549708.698344834,1.2373975696092911
2024-01-19,113.57449085355104,1653476983.8837693,24207994.842035487,14558524.290598407,1.6628055398216774
2024-01-20,113.840217845184,1656528991.5759814,25143503.81016051,14551351.209014405,1.72791539761506
2024-01-21,114.70813117993876,1666450730.633705,14307254.903745186,14527747.191867333,0.9848226786156096
2024-01-22,112.80010271787168,1641942433.2964363,15453410.142376592,14556213.990364503,1.0616366420970444
2024-01-23,106.31637017837171,1547260083.8232522,27642307.50991271,14553356.940491335,1.8993767295711967
2024-01-24,104.72414141903032,1520944900.0036483,30024266.38819712,14523345.614435988,2.067310603581137
2024-01-25,106.0435142581688,1542424674.5479226,20688084.580755483,14545205.195603048,1.4223301976523095
2024-01-26,105.11187045662795,1529015251.1018505,20717058.51308989,14546551.635504993,1.4241903533016047
2024-01-27,109.80393304877497,1600002633.9982977,19228933.06849849,14571451.036162574,1.3196306270924734
2024-01-28,108.49249650478195,1579460814.9990811,15950810.63414344,14558249.33413219,1.0956544477326922
2024-01-29,105.82796871856416,1538817673.4824383,18498205.21258568,14540746.57309851,1.2721633734273845
2024-01-30,108.41844688388004,1579185034.6934805,23586276.546408072,14565648.928589089,1.6193083234426666
2024-01-31,105.19876499654391,1526863028.4993172,22922195.391675662,14514077.50413685,1.5793077710341772
2024-02-01,102.5442901825171,1491922015.6257775,28292333.51294668,14549050.10284168,1.944617230194341
2024-02-02,103.39551256343584,1503713082.3111532,24530201.113164622,14543310.875204436,1.6866999078584848
2024-02-03,102.7908118645064,1494647109.841262,19973217.83320168,14540668.399539731,1.373610709245932
2024-02-04,102.54841628859916,1488531670.2589447,16290090.321628803,14515403.78809763,1.1222622917997214
2024-02-05,100.80724571738268,1467080905.2785509,17646891.736399293,14553327.936283205,1.2125674494287633
2024-02-06,101.6207478723759,1477767625.0726497,21110132.08781304,14541987.300945254,1.4516676194897271
2024-02-07,103.13364893663214,1499188226.0447192,18018241.20613069,14536363.65533675,1.2395287867963891
2024-02-08,104.26399168181064,1517586500.6846592,17320760.342089728,14555231.160878424,1.1900024225410104
2024-02-09,104.1354777981218,1517802523.7567058,20345848.85374641,14575268.254870206,1.3959159102919434
2024-02-10,105.7998827774448,1540058829.287645,27986889.42101649,14556337.765772706,1.922660072289882
2024-02-11,103.43277929727186,1504855438.0936725,19674876.738708444,14549115.36089183,1.352307425618104
2024-02-12,102.82541387552702,1494116019.9039636,18619454.70093713,14530610.318890931,1.2813952265122943
2024-02-13,106.2412124644436,1543213563.3398788,28913663.129637297,14525564.30355457,1.99053630725808
2024-02-14,103.65680057553531,1505495691.255282,25646612.84033581,14523848.72865354,1.765827592911967
2024-02-15,105.33659122726095,1531463812.468552,25823000.174762383,14538763.734668978,1.7761482782188105
2024-02-16,111.36670762530626,1618231531.2377155,40853010.85232466,14530657.911539076,2.811504551344677
2024-02-17,109.96954037011892,1600451702.644873,30622417.947566506,14553590.905793669,2.1041142454661115
2024-02-18,107.5096255882367,1565359968.3262098,25867593.809998818,14560184.353367198,1.776597959353218
2024-02-19,109.89217075065912,1598300173.2043755,23875878.425077792,14544258.815588,1.6416015919277034
2024-02-20,111.93332327490006,1627210793.4969034,29992104.17583803,14537322.272658631,2.0631106343598296
2024-02-21,109.32695479369984,1590801831.4221888,35683107.13389268,14550865.652702345,2.452301325953464
2024-02-22,105.11738363116352,1528482585.889086,33285950.759606183,14540721.363958549,2.289154019697442
2024-02-23,103.16232693356424,1499420493.2995472,27309481.94574408,14534574.179052426,1.878932372515127
2024-02-24,102.70695407234824,1494696564.3012607,28433689.021287184,14553022.020771597,1.9537996287440265
2024-02-25,104.47287131214318,1519744602.8899834,22976619.156160817,14546786.967779445,1.5794978786073597
2024-02-26,107.17210013590687,1557859948.459737,23851487.697329976,14536058.792206056,1.6408496992402553
2024-02-27,107.45082741785195,1563232274.059682,32656168.04168072,14548350.269845998,2.244664682659335
2024-02-28,109.34404994788667,1589744850.402724,46367962.64849322,14538924.167893868,3.189229279487339
2024-02-29,110.54120186844858,1609255014.0102837,60390152.70554511,14557965.59843274,4.148254939690647
2024-03-01,114.95980293857218,1673929410.755628,60580775.07294431,14560997.565819403,4.1604824668848295
2024-03-02,124.92409307280424,1817604958.1350267,72629889.06371315,14549675.034068476,4.9918564430922485
2024-03-03,127.24680145010804,1850392158.1893463,40666254.77533372,14541757.726734398,2.79651576786832
2024-03-04,122.7470610536318,1783726266.7192233,50439432.0699731,14531722.807928251,3.470987764950639
2024-03-05,128.47943137381225,1866830220.323933,110688462.94230276,14530187.442162404,7.617827600841324
2024-03-06,118.50057313149252,1724135869.6009364,98713109.1047653,14549599.415757872,6.784592914486329
2024-03-07,126.63189763263745,1838715807.8939948,69082737.27313481,14520163.104782328,4.757710831111937
2024-03-08,126.70027977714768,1842808318.524881,47134758.43176405,14544627.066066353,3.240699002983225
2024-03-09,124.06118538914114,1803974269.5358183,52282982.65363586,14541004.617014702,3.595555054872795
2024-03-10,120.7014893805936,1755640270.95463,41081513.0627581,14545307.435426742,2.824382588345945
2024-03-11,118.44618661871908,1722633156.2899122,41717609.12425603,14543593.217020204,2.868452692656061
2024-03-12,126.09641737679058,1833580366.0685265,74493108.83971119,14541098.02810319,5.122935606082867
2024-03-13,138.13508300210898,2000963557.5880656,102374583.05668771,14485556.558846936,7.067355861736861
2024-03-14,138.18658704661817,2012528467.2365189,121175380.34021191,14563848.129178984,8.320285906953014
2024-03-15,136.08434778641364,1979073593.3458867,66305098.88811143,14542992.089377329,4.559247401127504
2024-03-16,136.41017813695015,1990136730.0408604,101185405.26964092,14589356.58043673,6.935563245148399
2024-03-17,122.78160908930776,1787092294.6013556,45582224.9318515,14555048.657991417,3.1317123015473176
2024-03-18,128.17546079260103,1857552870.527837,54179030.21780092,14492265.984777836,3.738478873815086
2024-03-19,124.03765826063264,1804044496.1653843,54245597.65027816,14544328.88739852,3.729673474124857
2024-03-20,111.41936116008472,1625336205.8200967,55874104.59575184,14587556.317836463,3.8302580211761432
2024-03-21,122.96471265471494,1788963663.4362245,49915760.92712095,14548593.859277632,3.430968065363216
2024-03-22,123.95773364713516,1804542936.867987,51287803.75533345,14557727.733268317,3.523063811540248
2024-03-23,121.60035043328809,1766589670.1864226,37597715.82078242,14527833.710114202,2.587978123304584
2024-03-24,125.35972150948672,1825054688.257108,30436950.71630341,14558541.342316205,2.0906593593847647
2024-03-25,135.0616555832301,1965086381.5510504,53594194.65130931,14549550.52242855,3.6835635965999303
2024-03-26,140.04137847932768,2030145067.444021,97691165.9620088,14496751.527932886,6.738831508132963
2024-03-27,139.80869445492644,2033377632.88244,60136449.99091157,14543999.86216873,4.134794455501619
2024-03-28,136.76559849728267,1982863535.027921,45360072.41579937,14498262.405273777,3.1286557759707496
2024-03-29,137.86288753134502,2005967721.198958,36427686.27756426,14550454.854957782,2.503542785478781
2024-03-30,135.61816571400155,1969751579.2095444,31543148.307851017,14524245.840070248,2.171758083357976
2024-03-31,133.55693818700377,1937828225.4106867,27494758.55818612,14509378.933929874,1.8949645386881595
2024-04-01,132.1411728275145,1921461136.367998,28710789.16858974,14540972.31962747,1.9744751958461395
2024-04-02,126.9570307169982,1847188103.1409216,37944881.91194663,14549710.9747196,2.6079474690512123
2024-04-03,119.5861414075234,1742621149.013305,42856067.61113944,14572099.47994587,2.9409672690004607
2024-04-04,119.12333663199594,1734051663.8176425,30876027.041449856,14556775.463523112,2.1210759978279605
2024-04-05,121.41793704634426,1764343384.4914694,26614533.65413356,14531159.295006253,1.831549232502038
2024-04-06,118.84511952614172,1728860906.0757692,25950833.801362816,14547176.299448133,1.7839086615281687
2024-04-07,119.72644283146032,1744267765.760161,16173232.090428837,14568776.324671883,1.1101297548950522
2024-04-08,120.11301234946272,1745864973.1692903,18937815.76114332,14535185.980431372,1.3028946300817326
2024-04-09,122.34663253504878,1779500516.4604928,25076413.805346098,14544744.547429347,1.7240876059097323
2024-04-10,116.44853781330367,1695812247.7043612,31287010.1604545,14562761.195191436,2.1484256825405708
2024-04-11,116.6265729493539,1696690540.009902,26948161.042592395,14548061.364597457,1.8523540949703747
2024-04-12,115.45552844205088,1679435205.8459804,23036815.82312678,14546165.33749545,1.5837036970661331
2024-04-13,105.49471596111346,1534102066.8265135,48981248.0144029,14541980.163177092,3.368265357590862
2024-04-14,96.3915865916137,1407808454.4553084,68856592.09420033,14605096.816383258,4.714559099461805
2024-04-15,104.78879132569108,1525182091.2349367,50659101.11039496,14554820.911089256,3.480571930074248
2024-04-16,103.5452125170631,1503595650.4272382,56986069.200850025,14521150.846828986,3.924349371612939
2024-04-17,103.35686828329372,1502515859.192386,29387113.775360536,14537165.107151838,2.0215161318421693
2024-04-18,101.71153870034308,1479701013.717149,21726246.019961365,14548015.22643918,1.4934165026495612
2024-04-19,108.43703357052458,1579477935.472549,23230583.16209312,14565853.412481062,1.5948659171722477
2024-04-20,104.92184964892532,1527099777.7226615,27633289.2249665,14554640.266373755,1.8985896400894868
2024-04-21,109.5795833424916,1592874234.6157598,19032961.66373418,14536231.896750534,1.3093463147068296
2024-04-22,106.25037728501538,1544375068.4849813,16974290.55935177,14535243.148758084,1.1678023123267862
2024-04-23,108.14693649624522,1574239562.0566006,18770322.366761178,14556487.803158963,1.2894815439399985
2024-04-24,109.30007180739904,1588792233.5644176,18480592.65690019,14536058.460822206,1.2713620206405574
2024-04-25,107.92817145135152,1570374681.3602872,36802579.60673968,14550183.332515102,2.529355044241776
2024-04-26,109.81358663004896,1596659966.889555,22301828.22240771,14539730.609733598,1.533854293523003
2024-04-27,106.61114514917428,1549475135.4039426,20491808.61004155,14533894.493262025,1.4099323907670889
2024-04-28,104.36464146380592,1517323795.006587,21316720.8707687,14538676.832735552,1.4662077653979886
2024-04-29,101.50417329791296,1477041761.8155112,16610444.376865352,14551537.279954191,1.1414906932030786
2024-04-30,103.22580463460704,1501308805.862618,18856911.922059,14543929.312799908,1.2965486504024255
2024-05-01,99.49810950038622,1449912527.3168566,26953592.9265114,14572262.072087197,1.8496505753997063
2024-05-02,101.44157488164728,1476064713.455847,27173647.886326388,14550885.228053529,1.8674910467946424
2024-05-03,101.85575028928396,1482293098.6307707,19786947.36529772,14552866.130982883,1.3596598214541078
2024-05-04,105.9615941227285,1543788691.296309,19111587.68242384,14569323.008752,1.3117690966795943
2024-05-05,102.03865528332254,1483456438.134686,18112949.051963493,14538180.986565256,1.2458882626857983
2024-05-06,101.04205476423505,1467928028.6611853,16909980.69365398,14527891.699019317,1.1639665991449717
2024-05-07,98.23169108259114,1428946789.4406822,26024550.62703528,14546698.460471924,1.7890348588549068
2024-05-08,96.70539362253976,1407454567.5079288,20900283.3985882,14554044.14154501,1.436046448349544
2024-05-09,96.97742517986772,1409535175.0705214,23354095.08695573,14534673.120638158,1.6067850231729426
2024-05-10,99.18963451447048,1443312935.513485,18952880.91357302,14551046.009781642,1.302509860860335
2024-05-11,96.3198567128454,1401112913.8972914,19352856.242764108,14546459.699108295,1.3304169291412156
2024-05-12,95.37412953099133,1386594667.115245,12386602.53184565,14538477.823429871,0.8519875795995431
2024-05-13,94.3696056844964,1371897431.0194695,12813483.806720369,14537492.4592363,0.8814094894735032
2024-05-14,95.83943037795514,1394374416.7052996,18363767.78627524,14549068.2822968,1.2621954499052108
2024-05-15,92.7398362657929,1348850470.835501,18367296.690699525,14544456.030412732,1.2628383386971065
2024-05-16,96.467175119657,1407037321.4414706,19942274.28985456,14585659.004694544,1.3672521950112737
2024-05-17,94.74738026119788,1378349439.0589805,17110951.46756807,14547625.857930545,1.1762023325778717
2024-05-18,97.98224129643188,1422696310.6898713,17741793.220235232,14519940.469474444,1.2218915950471114
2024-05-19,98.10201469100032,1427957016.3738244,15922384.95030956,14555837.827302257,1.0938830961996624
2024-05-20,94.66980303976472,1375885729.4531336,12266737.010261508,14533522.678558992,0.8440305410854295
2024-05-21,101.366704522662,1475354672.3247564,22765707.64565228,14554627.964598766,1.5641559304040835
2024-05-22,97.7230684109492,1420392712.4052224,24394840.967163075,14534876.314281562,1.678365913798206
2024-05-23,96.19675187604948,1397814708.5795438,20514812.106660098,14530789.047645211,1.4118168008216063
2024-05-24,94.2331605928209,1371396095.3899684,27071338.913644783,14553221.888797048,1.8601612151934603
2024-05-25,94.09868661108769,1367972224.8735025,20534415.451612025,14537633.564720912,1.4125005531466797
2024-05-26,93.82277633791384,1362643681.4660163,14741679.78498584,14523591.548370875,1.0150161367378463
2024-05-27,92.2221732601946,1342591488.7586732,16462996.205270154,14558228.69160436,1.130837861804181
2024-05-28,92.44297826463968,1342449464.6603563,17848431.54051632,14521919.239958717,1.2290683652477783
2024-05-29,91.83066840994915,1336600606.5310583,22792162.33539852,14555056.928957818,1.5659273918779857
2024-05-30,91.78363334929236,1336308890.2340248,19052232.8985346,14559337.449069588,1.3085920266070987
2024-05-31,90.67661582254524,1319727166.0450344,21453178.942398936,14554217.248554464,1.4740180509899754
2024-06-01,90.56993197446477,1319504390.4211867,16537415.599173982,14568901.19773091,1.1351175613538833
2024-06-02,90.91196702734382,1322197507.8938744,11945944.104048165,14543712.46302694,0.8213820325736755
2024-06-03,91.53841549531948,1332249913.2767692,19196577.6478246,14553997.969791047,1.3189899907688531
2024-06-04,90.48585126090882,1314852570.532995,14711638.197746232,14531029.461630652,1.01242917692738
2024-06-05,91.26026438185376,1326758174.1524985,15945243.38830109,14538180.25993262,1.0967839924399858
2024-06-06,90.6184323858134,1316120421.2918696,21479726.991889138,14523760.637222327,1.4789370004377282
2024-06-07,89.64644379385174,1304034811.113015,18226545.026783343,14546419.86816269,1.2529918146165455
2024-06-08,86.31051375274114,1254995161.14809,33563416.91305368,14540466.81663081,2.3082764354350145
2024-06-09,83.28807756769983,1210837436.457511,22087648.15809715,14537944.347116124,1.519310270470161
2024-06-10,87.77522909645319,1275059726.1045916,17980698.261489373,14526418.663099952,1.237792926013071
2024-06-11,87.55751573536172,1274127430.4118297,24906051.54235021,14551891.059390232,1.7115336722012162
2024-06-12,84.28890796470378,1225894336.438401,22210255.430286217,14543957.989724431,1.5271121826656928
2024-06-13,87.58441877410306,1276249528.95321,21570984.513008725,14571650.37819,1.4803391484944577
2024-06-14,83.04988266145051,1210520623.5312064,17287176.002972603,14575825.813816557,1.1860169175859616
2024-06-15,81.30049232405447,1185901558.636066,19816252.852051534,14586646.70699899,1.3585201074722173
2024-06-16,82.3519128214927,1197774510.8832169,12332750.842796348,14544586.39569832,0.8479272292296919
2024-06-17,82.79758262102939,1204349602.0929227,10131857.127472278,14545709.717218667,0.6965529578442339
2024-06-18,79.68531918335589,1157380435.3677754,22049366.3688431,14524387.267680306,1.5180927059076283
2024-06-19,76.29243014955719,1108138786.8235488,29441753.818669405,14524885.164245624,2.026987028520064
2024-06-20,78.75311008944273,1143739423.0251632,15554141.456407657,14523101.649270453,1.070993086190304
2024-06-21,78.12762390101166,1137003662.6562817,14380350.17183506,14553158.100608235,0.9881257437335232
2024-06-22,76.42571358099562,1111051432.243695,14224304.789830124,14537665.141539147,0.978444932617574
2024-06-23,75.13583397454862,1092621539.4093883,9890634.925626552,14541949.980611132,0.6801450244852852
2024-06-24,74.06214531846288,1076992909.9074235,10749125.681591038,14541746.060371565,0.7391908534893217
2024-06-25,74.46455745404637,1081504802.7716706,19350025.125647053,14523752.503855135,1.3323020424997498
2024-06-26,76.58725884647399,1113962820.7985198,12932875.298077596,14545014.89642759,0.889162052439977
