Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
2024-04-07,62846.386828361305,0.0,84007.35300810118,0.0,inf
2024-04-08,62846.386828361305,0.0,84007.35300810118,0.0,inf
2024-04-09,66136.4232683609,0.0,43001.56808268256,0.0,inf
2024-04-10,64227.78199472882,0.0,559326.3587804307,0.0,inf
2024-04-11,65068.0069367392,0.0,2339969.4358222685,0.0,inf
2024-04-12,64478.8369915537,0.0,1663990.2530842065,0.0,inf
2024-04-13,62021.91294727952,0.0,2713999.4990309803,0.0,inf
2024-04-14,59167.95087151629,0.0,1772437.2698406857,0.0,inf
2024-04-15,58154.37001886165,0.0,1473994.5208559774,0.0,inf
2024-04-16,59287.63805058405,0.0,2505830.083434946,0.0,inf
2024-04-17,60305.74217074312,0.0,1465479.5187557726,0.0,inf
2024-04-18,57728.53329050188,0.0,1635089.783329967,0.0,inf
2024-04-19,58785.44219358091,0.0,935214.7588802,0.0,inf
2024-04-20,60266.58415383359,0.0,1091112.7555075772,0.0,inf
2024-04-21,60793.63025333148,0.0,1360743.3633238566,0.0,inf
2024-04-22,61841.942338110304,0.0,1571571.5646562467,0.0,inf
2024-04-23,64206.29496194757,0.0,468776.4972425316,0.0,inf
2024-04-24,62030.9567389857,0.0,582265.5830764283,0.0,inf
2024-04-25,60973.75324822582,0.0,353806.387429078,0.0,inf
2024-04-26,61633.20269902281,0.0,845093.8640293252,0.0,inf
2024-04-27,59656.86501241142,0.0,1151060.357334094,0.0,inf
2024-04-28,60267.29983847655,0.0,289985.5544106086,0.0,inf
2024-04-29,59916.63219378016,0.0,170537.03728884528,0.0,inf
2024-04-30,60474.596794561694,0.0,85630.49691125937,0.0,inf
2024-05-01,57441.69972562696,0.0,149653.78149419226,0.0,inf
2024-05-02,55936.03451951424,0.0,865979.1806009137,0.0,inf
2024-05-03,56995.72815431959,0.0,148135.23970038435,0.0,inf
2024-05-04,60904.98339976667,0.0,54443.559970102586,0.0,inf
