Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
04-12-2023,0.8528828099699608,761841926.7891421,20250666.67032759,893255108.3025988
05-12-2023,0.8767031987873863,782822780.3701717,32470195.814132974,892916532.588149
06-12-2023,0.892968598472153,798271002.942436,36177338.93832917,893951931.0177958
07-12-2023,0.8794798261236911,786614980.2084559,32257527.81174996,894409350.6674994
08-12-2023,0.9074261364901676,810037286.4328011,35033724.77954445,892675727.3775951
09-12-2023,0.945602892506274,844900879.6250135,27325474.686604988,893504965.26681
10-12-2023,0.9719781158532654,868165985.6470472,42808783.43520585,893194992.240041
11-12-2023,0.9632154193660982,860600296.0679002,24332788.834356025,893466070.792627
12-12-2023,0.8712895549964689,779056985.676727,38882343.32574576,894142459.5407716
13-12-2023,0.9288110704837398,828619027.1218895,38286905.86638092,892128715.3590142
14-12-2023,0.9178250326914146,820160641.9067594,32201745.396060124,893591493.687783
15-12-2023,0.9787035438332468,871861703.0194484,44010048.508404285,890833295.2434856
16-12-2023,0.9134560408468068,818713205.4703937,28625732.84861447,896280903.3606225
17-12-2023,0.9399387552530244,839851430.7646304,24546672.49182834,893517185.1048411
18-12-2023,0.9090229145689378,811570813.4939882,23161854.813687008,892794670.5049105
19-12-2023,0.8904949460788661,797168586.2913716,31016483.224796824,895197204.4328377
20-12-2023,0.8621006026789939,770290143.3756096,36627111.38807044,893503775.5244788
21-12-2023,0.881716967115441,788437789.3643807,30545146.42991412,894207346.314061
22-12-2023,0.9284673316455349,830633055.5988361,31180945.27139234,894628197.7705066
23-12-2023,0.9830343063997918,880249213.1283331,63897130.08564196,895440990.6121253
24-12-2023,0.9882896961416976,885029387.3345315,43338369.85308071,895516153.6032437
25-12-2023,0.9812000338132988,878742827.3542538,42235713.54067967,895579695.3442214
26-12-2023,1.0418834206947167,932747271.35661,46209656.36715404,895251093.1930023
27-12-2023,1.0489241720514488,940442433.3376431,56381758.8013371,896578092.4834243
28-12-2023,1.1126363763969702,996085189.878947,65028389.80281094,895247729.6352212
29-12-2023,1.0561627166677243,946758074.787855,45786750.128527805,896413080.9075994
30-12-2023,1.0303076172413186,923145178.2039596,34427780.87111965,895989860.461005
31-12-2023,1.0200197737192866,914018053.2814784,27158780.912265405,896078759.2859154
01-01-2024,1.006638654310035,902865011.8724104,21046481.239924263,896910731.5785
02-01-2024,1.1012000855146853,986105810.4056872,47905804.35377338,895482867.6250924
03-01-2024,1.0681617391775835,955035972.3529296,37036626.26363361,894093036.0305232
04-01-2024,0.9769833386163606,874852666.7371403,58650256.72861145,895463240.9352431
05-01-2024,0.9764143835295304,876186220.8104366,40368208.973417066,897350792.440408
06-01-2024,0.9375672788870668,841157039.6566753,45940890.67386364,897169791.0097347
07-01-2024,0.9203434544970706,826268894.8221117,33222354.972676177,897783203.416852
08-01-2024,0.8726962987063237,780917109.6537536,28105482.45327506,894832613.3746383
09-01-2024,0.9358682705158576,840520392.9368839,42004452.91866924,898118270.9331332
10-01-2024,0.8871051573485182,796057841.3430734,34238909.012357146,897365813.6792063
11-01-2024,0.9445982684213904,848740881.671673,43068100.65186885,898520471.6604934
12-01-2024,1.0822130269060952,971163633.4162296,116229088.63080455,897386752.2114928
13-01-2024,1.027480112795324,922648958.85642,70109280.53387713,897972571.3097217
14-01-2024,1.0810827148849986,970421810.7869948,39647022.348547,897638818.4045885
15-01-2024,1.121901229855344,1009293591.0137032,81922046.60587552,899627849.720639
16-01-2024,1.173587590471742,1055628131.0022455,84315793.92901164,899488150.3287873
17-01-2024,1.12445574451916,1010890197.1917334,46235725.588870056,899003986.7011487
18-01-2024,1.1000449162778128,986567219.9584876,33571682.24873817,896842670.1126932
19-01-2024,1.041441645016757,936585521.39633,33543634.8044234,899316371.5680491
20-01-2024,1.0181028386604083,914821764.686334,37927708.79661559,898555361.9416593
21-01-2024,1.0317640035699598,929551534.4938698,25309922.178769577,900934255.5832253
22-01-2024,1.0206061980779266,918065551.784646,22317250.66853708,899529665.3240083
23-01-2024,0.956690516159195,859505564.5193007,32675957.96098197,898415475.0168731
24-01-2024,0.9396539672852158,842984402.70061,34821723.024591275,897122166.297135
25-01-2024,0.9510003298965604,856698706.2254481,28712686.269846994,900839546.8365724
26-01-2024,0.9343271423161869,841343606.6302862,25543023.02954701,900480750.8263162
27-01-2024,0.9726028917869174,873545483.7859533,24126747.18465792,898152258.4011954
28-01-2024,1.0026407336260794,902244862.1450886,22477061.95190868,899868549.0086701
29-01-2024,0.9779357036005274,880984938.9616473,27466851.39623434,900861821.1995631
30-01-2024,1.0067649079464351,906145270.8053454,29895811.00962191,900056471.6281875
31-01-2024,0.9793751317021816,880476231.8395168,44236345.86631196,899018367.2616072
01-02-2024,0.966454150849902,870078057.8394041,37842850.50791635,900278670.3065588
02-02-2024,0.9828972780383732,884896854.8110201,31326660.04597796,900294338.5671611
03-02-2024,1.0158406817887478,914559733.9258548,33063487.1653881,900298393.5585726
04-02-2024,0.9970573383558616,897354970.615425,28147446.10866244,900003376.0296624
05-02-2024,0.95937490239222,863757692.762313,20666687.017242085,900333843.014359
06-02-2024,0.9648227041848432,868692507.8481545,21999332.841339987,900364910.6517379
07-02-2024,0.9796644138683588,884429299.3524175,22474120.337455697,902788022.9517672
08-02-2024,1.0037559857133795,905775422.1810124,24442602.34602401,902386072.9829355
09-02-2024,1.0136468620124683,915852923.4824388,25447358.14238192,903522674.2221924
10-02-2024,1.0392034509295642,938406282.4818516,36790333.81157362,903005356.3067464
11-02-2024,1.0388340272952332,937520067.8272104,25567259.326579325,902473391.5081608
12-02-2024,1.0306308764444,930189788.6383644,20521357.074763063,902544072.6629984
13-02-2024,1.0472713586512064,946144062.7733274,28461597.355166063,903437351.7021204
14-02-2024,1.0444850385517706,943606989.8010024,30459690.315810803,903418387.9831916
15-02-2024,1.0688698719807783,966246186.0992368,29514056.92769199,903988606.4976604
16-02-2024,1.078771595671007,974570469.055362,48403309.834260106,903407610.0689036
17-02-2024,1.0760770235935564,971692230.8127434,39959287.25258192,902995054.729242
18-02-2024,1.0623390030031608,960824348.81089,30490034.25405276,904442316.524861
19-02-2024,1.075033085051868,971716695.0827262,23421745.384713776,903894688.0745008
20-02-2024,1.0906951908410705,985421383.9668005,35019365.4463051,903480085.2169431
21-02-2024,1.1099334766219076,1003873503.6993653,61355949.72051454,904444748.1255032
22-02-2024,1.0851420001372445,980917357.5567808,49461703.84248264,903952991.8044996
23-02-2024,1.108820061884458,1001693870.3891896,48496699.70970911,903387217.477644
24-02-2024,1.0899497679613992,987025818.3183168,43907958.168547176,905570006.3723236
25-02-2024,1.1246086934477608,1016892023.1763692,38651589.092564814,904218533.1671588
26-02-2024,1.1173716418016375,1010661972.8763996,28302922.40558934,904499393.99466
27-02-2024,1.144189183830334,1035664042.5240244,39297070.86738052,905151051.207278
28-02-2024,1.141484719203168,1032536506.6031206,49162985.069426805,904555697.70912
29-02-2024,1.2034388416233393,1089750145.8895123,84718694.98639739,905530142.6199024
01-03-2024,1.2309739048892565,1117261769.5777595,98904481.82819626,907624251.9359282
02-03-2024,1.2820482820506056,1160557092.052067,45063309.43284508,905236650.054851
03-03-2024,1.4294059912513937,1293464779.0769937,70207531.03280193,904896710.2373844
04-03-2024,1.3702445661617169,1239103246.9248924,68823415.58571833,904293494.4057664
05-03-2024,1.424457366926368,1290148514.0733786,88048346.56192744,905712269.126878
06-03-2024,1.3151827845815611,1191932045.501659,136445218.47770616,906286228.405038
07-03-2024,1.3939792717801638,1261006804.376047,82971093.33097348,904609437.101381
08-03-2024,1.4811577262658822,1342266672.4373064,110017359.36215892,906228046.2333128
09-03-2024,1.4403641694267668,1306270397.2621677,78010163.16824637,906902868.7252296
10-03-2024,1.4423068397032783,1306947247.1017008,51223624.95779065,906150626.984876
11-03-2024,1.4209382972528406,1287693556.8995934,58326979.3950154,906227638.0256236
12-03-2024,1.5285071703467308,1385963542.3973224,93262879.70598309,906743238.9492334
13-03-2024,1.5590130156873807,1413439263.9772322,117067182.28569576,906624415.4183896
14-03-2024,1.5366675595373334,1392231142.9208612,81907962.98177567,906006724.9288716
15-03-2024,1.4901202533693465,1351252809.1447458,77695473.78384443,906807894.2551086
16-03-2024,1.3941100467010037,1265466289.7805152,90491227.96717876,907723384.3734872
17-03-2024,1.2864265499445502,1167508916.8726456,66473009.89761102,907559717.9823204
18-03-2024,1.343987228872363,1305882529.7574887,50785255.25951189,971648019.939263
19-03-2024,1.26910667087591,1237183335.036519,53416879.105752416,974845821.4175502
20-03-2024,1.1386758469876792,1114742560.148116,75402696.2684008,978981474.9273224
21-03-2024,1.2585331589051216,1227179998.0719757,62124049.346522085,975087536.938302
22-03-2024,1.2449927054992778,1214669390.9735918,47721416.96358286,975643781.3717748
23-03-2024,1.2241770438603856,1191338123.4621472,41349223.09790149,973174696.7785949
24-03-2024,1.2410401050381286,1211378671.158874,41657311.22684576,976099536.3817488
25-03-2024,1.2954446963907973,1264694012.0128038,38333063.75806824,976262449.1314316
26-03-2024,1.3465770986078218,1309738805.985748,53328906.68023174,972643012.6725312
27-03-2024,1.377732811933601,1341089288.987174,56346122.36659268,973403026.6035408
28-03-2024,1.3903258328129025,1348953262.7107117,105629833.69610718,970242536.5869192
29-03-2024,1.412063745845762,1379272863.0328283,59424256.59004655,976778043.5483856
30-03-2024,1.4176280616223105,1384279142.0990038,53389562.20890363,976475550.6566776
31-03-2024,1.3681729072867836,1334914698.6150887,36344448.51208785,975691516.4051528
01-04-2024,1.402462050050458,1368279039.0781462,35242909.18756065,975626427.131428
02-04-2024,1.3519503726890565,1321708251.024933,55184624.09683965,977630745.7174104
03-04-2024,1.2312487235004113,1204775475.7473962,53071219.67751058,978498862.7823693
04-04-2024,1.2172739678337288,1190297351.541682,36691526.23703157,977838500.6129272
05-04-2024,1.2677456147418922,1237226165.5989766,34165715.979298435,975926204.1311582
06-04-2024,1.2536788689417355,1225296170.8574042,38231573.18245773,977360471.8182015
07-04-2024,1.2661950574416971,1237649152.101214,28094231.16383627,977455365.0539758
08-04-2024,1.271284117402174,1243102421.294345,27246377.76293448,977832102.421434
09-04-2024,1.3290838162233771,1299367607.6193233,37228273.84974185,977641584.1940705
10-04-2024,1.2668473904758628,1241556925.3121705,39443622.34143065,980036691.5906163
11-04-2024,1.2731192613788511,1245077222.1904583,40754957.17350274,977973753.0967668
12-04-2024,1.2832755356186072,1254685812.861357,48636240.40322506,977721290.5851364
13-04-2024,1.103196138127783,1078762620.4540925,71395183.52314597,977852063.808747
14-04-2024,0.992430507080842,974244174.1727468,90876286.88166475,981674955.7995864
15-04-2024,1.050074066637399,1027420571.3460208,60909718.92767593,978426764.3482326
16-04-2024,0.9988492040285296,975290391.7513742,59067528.1756583,976414045.1009636
17-04-2024,1.0018958401178089,980432765.7383312,61379869.96440336,978577539.181165
18-04-2024,0.9448810376210952,925362740.165594,48308768.887806654,979343116.5634968
19-04-2024,0.9740898968218348,954713808.4748932,45926433.07470169,980108521.3899044
20-04-2024,0.9879739111847656,966806197.270456,50060026.32923456,978574622.5941072
21-04-2024,1.078385618885758,1055536012.6055782,41859965.93164852,978811284.312388
22-04-2024,1.0405621009396633,1019558637.459476,29631634.42492321,979815271.5140976
23-04-2024,1.0630565640942882,1042188445.3256232,31498592.948530942,980369700.4717296
24-04-2024,1.049898405627938,1028877919.8144757,27661608.288239893,979978552.4953814
25-04-2024,1.009335126919154,987854972.0823448,39489193.281194985,978718510.5680666
