Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
31-01-2024,0.6625616515594331,899991947.0982599,510908264.4950866,1358352003.892771
01-02-2024,0.6625616515594331,899991947.0982599,510908264.4950866,1358352003.892771
02-02-2024,0.5982748062095813,798127261.6842365,387062724.2309082,1334047921.4574263
03-02-2024,0.6163722373882623,834364156.1321129,398849249.31765854,1353669269.1863313
04-02-2024,0.5680136188563816,767675776.6643242,259305473.7256492,1351509455.3717484
05-02-2024,0.5309811959154593,715930705.0229179,206736581.07307625,1348316495.0664382
06-02-2024,0.5390406041228657,728308207.3059423,163861951.8610666,1351119380.869379
07-02-2024,0.5332972525949808,720979982.7469351,129927812.62156226,1351928927.5140748
08-02-2024,0.5554871108781931,752029783.509942,288009862.495163,1353820401.5589602
09-02-2024,0.5119999910740601,693792982.6629002,198306950.76992285,1355064442.8869607
10-02-2024,0.5099716649962384,689239765.5232774,249410983.657342,1351525609.8166971
11-02-2024,0.5042357672708752,682141624.5784397,125397425.80646442,1352822764.3795717
12-02-2024,0.5046280995454518,680776654.1540172,116949476.26927324,1349066084.0473068
13-02-2024,0.5059768884656491,682153916.0330799,179537036.3122455,1348191847.4610157
14-02-2024,0.4801705817420811,647432185.1314971,150490015.89249676,1348337881.888939
15-02-2024,0.5283107786037851,714862587.7960142,204261992.1743038,1353109981.3735516
16-02-2024,0.5166777082508819,697526295.087713,205499850.24583885,1350022042.656071
17-02-2024,0.5149727608469766,697831855.0140669,134190221.98847626,1355084983.2646325
18-02-2024,0.5046368169957212,682322940.7507454,99504283.81612536,1352106936.6536744
19-02-2024,0.5343454996450532,721656230.4768199,164856443.28681445,1350542356.8761983
20-02-2024,0.5272151649704642,711229345.3414233,164643953.1547948,1349030514.669031
21-02-2024,0.5064976220877898,683859228.6419647,178290797.5329446,1350172634.2230158
22-02-2024,0.4756308415891233,642975165.7532041,126048337.6676356,1351836570.5742905
23-02-2024,0.4691953263915671,633481013.1840664,123221173.6889864,1350143485.1364963
24-02-2024,0.481463576151045,650013164.6900789,195417363.56734693,1350077548.7243843
25-02-2024,0.4916718701473782,663826320.3793072,192672410.5182919,1350140938.8752012
26-02-2024,0.4973361236526266,671576245.0724189,85469922.44070446,1350346803.9685235
27-02-2024,0.5023867751587038,678054944.2951007,132425124.4573894,1349667184.3738391
28-02-2024,0.5044095336874345,680840321.5577792,211126448.06732,1349776869.958356
29-02-2024,0.5110663486272543,689047276.1401178,252368658.37000743,1348254053.49213
01-03-2024,0.5486740140054286,740451359.0241578,365597175.5595339,1349528755.0046642
02-03-2024,0.6165745441476608,832285379.2041633,344235410.937349,1349853618.03202
03-03-2024,0.6027704754434348,813923209.0266931,189634703.7148725,1350303709.596794
04-03-2024,0.6317050800656503,851906421.7265643,230600256.1483669,1348582508.847371
05-03-2024,0.5924870672326001,800213549.4458632,222049630.02929223,1350600871.6502724
06-03-2024,0.579920962613949,784021335.0789897,327901195.70047647,1351945153.9483483
07-03-2024,0.5887937835783515,791447730.6275307,160495258.93700352,1344184929.768729
08-03-2024,0.7518799816131013,1013378168.0373508,509983457.7278569,1347792457.3323858
09-03-2024,0.7237778867260902,977180220.3965389,275523615.5013797,1350110632.4437172
10-03-2024,0.7435941798360823,1004459804.1056556,216427052.19870007,1350817194.8401728
11-03-2024,0.7824809949453978,1056421008.4981296,289558401.4839544,1350091587.3002737
12-03-2024,0.7650069298464288,1033155214.6105056,179061594.520033,1350517458.4730964
13-03-2024,0.8203531094762205,1105443723.4631636,324883824.7496578,1347521830.165266
14-03-2024,0.9248795213388448,1248883398.474542,320211977.6315959,1350320089.9795823
15-03-2024,0.9401563568582096,1264818994.8769078,374733025.0994527,1345328344.2167509
16-03-2024,1.202903994426789,1625642075.8272707,864597273.8653461,1351431272.4532318
17-03-2024,1.3171282816073957,1780305009.3764136,1247468940.7288742,1351656504.7132435
18-03-2024,1.3906511144634126,1885762360.89048,821405142.6735601,1356028367.775125
19-03-2024,1.3837265061651849,1862536999.909311,827125482.2645814,1346029718.7419546
