Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
04-12-2023,0.1030956783076739,9131586992.703058,295959687.30742323,88573906710.72725
05-12-2023,0.1037917991634388,9186825153.2749,474783221.4537612,88512052275.04144
06-12-2023,0.1035868398389737,9169140495.780731,388338991.02709794,88516461261.23946
07-12-2023,0.1047557331056928,9275349669.331385,464716530.2787327,88542644820.9098
08-12-2023,0.1041475083166051,9215568848.77111,309623574.74765795,88485735258.84148
09-12-2023,0.1067698901699788,9446373083.263386,407924963.9514644,88474129440.65648
10-12-2023,0.1066041809196326,9438627608.895271,368851415.26338434,88539000323.17606
11-12-2023,0.1077891888099871,9533496503.077282,290594091.33595794,88445757949.65036
12-12-2023,0.1037406129459972,9170770266.488548,466411370.4250925,88400964733.67134
13-12-2023,0.1036025996140288,9170233191.97704,369699235.45143926,88513543348.72594
14-12-2023,0.1043147030704311,9224299018.017942,415406271.13662887,88427601733.09302
15-12-2023,0.1060509198787729,9374346967.00666,409076303.9084277,88394772791.43358
16-12-2023,0.1014304430170117,8979470771.649921,325330937.2467061,88528359973.18773
17-12-2023,0.1027511825433423,9081127721.77815,264363303.9454656,88379787920.66519
18-12-2023,0.1021174963129233,9017733228.733091,305446404.4675024,88307425801.93741
19-12-2023,0.1009602491730621,8927029830.299904,423233028.4062656,88421234133.42154
20-12-2023,0.1005473129609677,8877291299.088505,303712808.8014804,88289692063.02559
21-12-2023,0.1028468416604582,9076408713.78005,326267706.1825966,88251700949.11803
22-12-2023,0.1045075225323449,9236732984.573109,338246347.81776655,88383426960.62234
23-12-2023,0.1051078691684798,9284020356.506794,242943890.45737988,88328499378.34079
24-12-2023,0.1067478284084304,9432656122.439852,246540307.54920387,88363915810.5338
25-12-2023,0.1062276128372672,9399454066.393206,385895088.8506652,88484093874.84274
26-12-2023,0.1059382355404211,9358430287.847116,333486106.2844596,88338551610.82391
27-12-2023,0.1029787992114262,9099192428.73659,479201132.03016746,88359861431.8176
28-12-2023,0.1052776439208849,9307231688.630594,360831720.3204125,88406534777.9333
29-12-2023,0.1054903469479781,9308579248.723518,318656058.18773746,88241052551.60442
30-12-2023,0.1057840124762499,9339486357.296244,423389104.072928,88288259621.3969
31-12-2023,0.1060249928763659,9355609430.484058,358925601.69265884,88239661014.58252
01-01-2024,0.1076302254372941,9513776169.550053,259576453.12155423,88393164010.3534
02-01-2024,0.1077731415653238,9518398233.130014,359760265.3924452,88318834311.429
03-01-2024,0.1085010290795493,9575229103.910566,540246092.7991139,88250122465.56972
04-01-2024,0.1067953209696345,9426945506.444134,560019489.5556861,88271147282.9838
05-01-2024,0.1069974702574939,9449136017.233751,468185806.1915368,88311770310.96165
06-01-2024,0.1044965106742358,9220754429.513952,494002830.5832077,88239830880.66287
07-01-2024,0.1040516458992799,9176948343.636229,382266746.2852378,88196090165.83305
08-01-2024,0.1029360857968349,9075860233.402267,210104280.8353839,88169859608.95485
09-01-2024,0.104316675466871,9202655240.586922,418906546.179814,88218448291.22748
10-01-2024,0.1026823795543808,9063342507.348331,399245560.7982598,88265801266.79248
11-01-2024,0.1053803274911306,9290453526.4989,492061061.7998163,88161175313.11365
12-01-2024,0.1060663673575003,9372701420.045742,550463246.9446796,88366384684.92775
13-01-2024,0.1069737643713796,9430360117.428562,548433942.0718052,88155821876.93503
14-01-2024,0.1141042015495229,10061004439.275051,975298821.1422194,88173829733.24103
15-01-2024,0.1113281646818296,9840736442.282276,558367222.0632421,88393951974.38686
16-01-2024,0.1088017313851783,9621247985.267706,399085101.7104893,88429180885.06055
17-01-2024,0.1081203160895185,9543358809.889875,458879205.2591016,88266101645.39687
18-01-2024,0.1083238099414382,9559518365.700687,364709582.7233048,88249465845.67816
19-01-2024,0.1079671391105917,9526766464.569069,296537087.3932431,88237648446.07686
20-01-2024,0.1104765797574117,9739269316.917006,398468622.8622188,88156868526.36847
21-01-2024,0.1097133079023471,9679429633.983942,189162281.1976165,88224754307.83055
22-01-2024,0.1088987790895561,9608106713.281546,203074098.7195056,88229700953.58037
23-01-2024,0.1089381399472134,9616832456.357798,299607114.93565166,88277920487.8813
24-01-2024,0.1072261538209769,9447460620.752085,360866155.8854952,88107800980.3971
25-01-2024,0.1086904628480828,9586700303.160685,244992234.9497546,88201853704.12909
26-01-2024,0.1121324995371933,9891622216.505163,297066325.1623606,88213695916.2691
27-01-2024,0.1144334798193652,10090004842.635817,318944939.0676802,88173538535.77658
28-01-2024,0.112464462637244,9908290901.189837,251312945.32644048,88101527085.48642
29-01-2024,0.1121989516669125,9890070166.745396,230143673.864426,88147616531.26906
30-01-2024,0.1130622995574339,9974911076.801466,311112645.6936579,88224908885.1617
31-01-2024,0.1121641215138176,9880959271.859655,255975240.9203598,88093760629.52902
01-02-2024,0.1121961061505531,9893332805.454737,385965493.68252665,88178931915.6863
02-02-2024,0.1154178733467585,10170034681.877258,318894422.7482768,88114902718.07956
03-02-2024,0.1162507426625562,10245474443.397522,311775279.58333373,88132550457.22418
04-02-2024,0.1172041143868083,10324722593.956182,165216060.0212804,88091810155.073
05-02-2024,0.1183286802467395,10422246432.941929,199266399.4663661,88078785390.06273
06-02-2024,0.1188820956705618,10474974517.528276,285629434.77357894,88112296964.85017
07-02-2024,0.1208884646349536,10650445863.52176,382695568.5101425,88101423867.71857
08-02-2024,0.1233613817134236,10868729887.285938,348032289.35095865,88104800192.12733
09-02-2024,0.1218985728740392,10745254251.636965,387508145.3260157,88149139061.21196
10-02-2024,0.1237178787881484,10901954790.478018,318967454.24982786,88119477130.27208
11-02-2024,0.1243454191468763,10953258806.656893,194545635.4048299,88087352809.6676
12-02-2024,0.1242222917760214,10943848604.009537,182730729.11471868,88098910811.77121
13-02-2024,0.125144306647924,11016892535.368406,303822193.8589415,88033509717.40878
14-02-2024,0.1270814431991539,11184189272.785494,326215787.9954287,88008044221.36081
15-02-2024,0.1295626921529076,11406404926.60113,372763474.8961689,88037727042.12947
16-02-2024,0.1311660285990455,11553932768.643188,464703397.0216904,88086320002.58078
17-02-2024,0.1329118426616109,11706441045.67362,352810694.4636671,88076734256.68939
18-02-2024,0.1359131633250003,11974307805.837923,570250901.9254919,88102634894.93317
19-02-2024,0.1352522250611553,11910981990.836603,279789795.56100804,88064961485.48357
20-02-2024,0.1363797505556032,12002131863.33056,333557586.7227517,88005234020.70004
21-02-2024,0.1392678432177096,12263383157.118156,502450851.7458022,88056100200.72969
22-02-2024,0.1399122470647095,12318246994.939892,502409960.76925766,88042664265.42839
23-02-2024,0.139057852377658,12232403590.96821,394942000.27930784,87966291596.01164
24-02-2024,0.1381844732070452,12173366283.03358,327730086.0318833,88095037021.95198
25-02-2024,0.1374066898368375,12093258598.66585,254114739.4965613,88010697390.54112
26-02-2024,0.1375782086587051,12106552764.475594,207552286.3778237,87997604289.99861
27-02-2024,0.1398273308713532,12310798497.885386,362000746.4429143,88042862730.5474
28-02-2024,0.1428560030335029,12568970955.900784,538836970.5444995,87983498691.0076
29-02-2024,0.1423020781814357,12528357385.915552,661869411.5208131,88040579210.24767
01-03-2024,0.140475893808383,12378182909.805555,547460785.0828899,88116064430.88441
02-03-2024,0.1415223626070879,12452936574.84961,360787796.04507536,87992712568.14027
03-03-2024,0.1412977171438225,12428605273.184963,338817763.9614603,87960410998.9567
04-03-2024,0.1407159377549307,12366064508.565104,366313526.6829626,87879629741.0298
05-03-2024,0.1405478607213941,12347686403.86683,596826945.8776516,87853961920.79695
06-03-2024,0.136359699858258,11991049635.73993,824448930.910159,87936902532.08447
07-03-2024,0.1378667975801216,12111823956.018469,633509773.8216797,87851637730.10434
08-03-2024,0.1371272483540509,12052499870.411127,440318776.6299506,87892814995.4019
09-03-2024,0.1370055056087072,12042302210.836376,458668736.7751154,87896483848.099
10-03-2024,0.1360819346855563,11965657883.22905,385045273.1286957,87929804282.08943
11-03-2024,0.133934555467351,11774489026.183325,395914985.8023688,87912256736.86258
12-03-2024,0.1336817705072182,11748118105.604658,610966514.3764542,87881227642.55511
13-03-2024,0.1314036116955608,11540285927.68244,581598946.804003,87823201955.96497
14-03-2024,0.1319704113024257,11602928151.610245,676480965.3156546,87920678863.54291
15-03-2024,0.1288960608137776,11324454394.918236,583581801.8518459,87857257416.72762
16-03-2024,0.1262597484363021,11103120113.574743,770489744.2811917,87938715632.53
17-03-2024,0.1248843314140111,10973157895.080818,507839989.1300221,87866570376.25543
18-03-2024,0.1265741604405617,11090524165.541248,438925227.8279116,87620760247.89653
19-03-2024,0.1239886535679346,10892436031.14242,479328047.6423246,87850264662.92209
20-03-2024,0.1124846809249302,9882098651.947268,906732401.8585552,87852839788.40065
21-03-2024,0.1208737770964736,10614966571.686852,833543598.3046067,87818605711.4329
22-03-2024,0.1210584293680844,10642115031.7729,476822480.8943681,87908913797.44403
23-03-2024,0.1171946378597226,10272075306.81652,502148503.4505215,87649703897.81647
24-03-2024,0.1185227167642451,10410726337.549362,379754426.7255493,87837392035.63359
25-03-2024,0.1201847234550735,10557922262.725777,377547554.8364935,87847456475.38516
26-03-2024,0.1204324581143984,10550570613.674477,457535549.7354731,87605706790.87622
27-03-2024,0.120863144135976,10591107950.99413,404028567.02806383,87628929618.7653
28-03-2024,0.1196726706612118,10479322246.21361,426312853.0223357,87566544544.49437
29-03-2024,0.1203369387359843,10553355605.556849,312289187.0215792,87698388511.53253
30-03-2024,0.1200282513557505,10529817584.790958,338430109.2442853,87727826289.67691
31-03-2024,0.1225209641481357,10746441452.641651,281329585.2958158,87711042166.20844
01-04-2024,0.1228987391269356,10781937160.012203,254890298.465795,87730250420.84529
02-04-2024,0.1206342647097256,10584095475.589254,384760813.68542606,87737057966.5493
03-04-2024,0.116665320268775,10237190584.172142,458233703.1981755,87748360528.96927
04-04-2024,0.1172823602671313,10288821938.651987,415206705.223723,87726934512.72101
05-04-2024,0.1192177478225162,10456956652.404127,337991918.56263417,87713086712.32217
06-04-2024,0.1179055333389277,10355246193.033394,338060351.6562833,87826634592.8525
07-04-2024,0.1195139527199224,10486553902.183908,241699741.610585,87743344300.21613
08-04-2024,0.120511668770358,10572491665.9013,209431791.70543388,87730024600.7529
09-04-2024,0.1229587622586411,10780830182.465418,375427146.3779425,87678421484.01083
10-04-2024,0.1210402077560739,10625172116.312263,356352728.20211,87782170183.68494
11-04-2024,0.1191271172750061,10445312641.17089,494087583.0622993,87682073402.79861
12-04-2024,0.1203786137732676,10551446952.078297,341912287.8394181,87652171937.71542
13-04-2024,0.114986967910428,10069131744.108007,611827087.709061,87567590719.94667
14-04-2024,0.1102744582643366,9665949796.584011,689155523.938578,87653568638.84079
15-04-2024,0.1126203364050918,9869859079.853745,570370888.2651998,87638337754.13496
16-04-2024,0.1116270550969219,9769902952.155891,642872021.3899757,87522715202.62738
17-04-2024,0.1118317099030953,9796999139.5551,574998543.7835655,87604840774.09192
18-04-2024,0.1097345005503598,9615215462.880615,492569767.4102513,87622538168.54941
19-04-2024,0.1092785555131248,9582901482.93081,464812795.2470694,87692424537.76631
20-04-2024,0.1100849898824782,9639573565.994482,574578507.2945559,87564831284.31271
21-04-2024,0.1110518729152552,9727546527.152884,336299256.4009458,87594619269.28566
22-04-2024,0.1112321613244699,9744651660.542915,244176100.1175336,87606421960.25722
23-04-2024,0.1122820802005166,9842195538.075949,320750289.2411223,87655977877.31987
24-04-2024,0.113340435221335,9919111694.948729,315192034.0562924,87516089695.42381
25-04-2024,0.1132168276126733,9920632657.457266,379663872.0110605,87625071878.86235
26-04-2024,0.1172241524796524,10258827563.431007,449513818.52514833,87514623449.39297
27-04-2024,0.1200432143060019,10509255240.568403,410494018.1236861,87545600151.78604
28-04-2024,0.1198541594337104,10494263546.36351,336879815.8174525,87558609529.67368
29-04-2024,0.1213595732802872,10626923433.10529,273533281.0678615,87565596564.53113
30-04-2024,0.118984138107863,10418782836.38962,366673055.8176056,87564468693.67285
01-05-2024,0.1193410126243868,10475029742.46836,610625816.1339366,87773930454.54881
02-05-2024,0.12017797030699,10543784735.66439,587522917.2663771,87734754620.42412
03-05-2024,0.12226117530128,10701713166.155966,442286983.2465957,87531574433.04831
04-05-2024,0.1227499152874847,10784563546.953478,339890355.6180614,87858012135.45149
05-05-2024,0.1223081540318031,10705450551.761202,272668099.69446355,87528510560.11784
06-05-2024,0.1210914757323134,10591117557.514029,252483883.9625156,87463774749.32175
07-05-2024,0.1186093391749374,10383191202.331123,386681172.2898135,87541093092.31468
08-05-2024,0.1205661913481175,10562035241.043562,382276298.0168662,87603623560.9965
09-05-2024,0.1228953266616036,10753089100.134108,484727224.81552047,87497949614.82214
10-05-2024,0.1262869019188486,11051360486.233044,486857013.8067917,87509950108.16399
11-05-2024,0.1273941622639086,11143441451.862366,431476136.05342513,87472151422.27405
12-05-2024,0.1263504529970097,11054620588.558647,262899232.38004932,87491736882.18015
13-05-2024,0.1273408847371031,11130758742.610474,191235023.6984452,87409151943.54167
14-05-2024,0.1256877301952877,10991536665.70458,319444565.2386912,87451150948.67604
15-05-2024,0.1253846989198037,10968117838.185282,277222020.9737551,87475728160.42337
16-05-2024,0.1263085389995173,11058705065.010036,275263348.9759863,87553107276.87456
17-05-2024,0.1250809678835389,10943393101.681383,381120963.78765297,87490473465.72034
18-05-2024,0.1245259356837091,10879126540.127726,306278369.1768808,87364342860.7537
19-05-2024,0.1229804429285175,10757295607.07125,238576916.3978264,87471595896.95033
20-05-2024,0.1211545434552462,10592304582.492886,234889860.8158673,87428042567.84328
21-05-2024,0.1244282650508569,10877808196.765411,351683383.79334813,87422324761.33441
22-05-2024,0.1236571497093101,10796056152.044712,376649347.66954064,87306364229.02994
23-05-2024,0.1201285848902462,10498249458.17534,314246719.78801566,87391768310.32277
24-05-2024,0.1152089723437502,10075587252.710209,398296161.4691649,87454883484.66101
25-05-2024,0.1154051961995221,10080596155.18912,384641152.4115046,87349586389.1687
26-05-2024,0.1137386951011617,9939003898.949776,325059843.78704244,87384543053.79367
27-05-2024,0.1131344532042159,9889932942.179195,203237923.725718,87417516610.32155
28-05-2024,0.1124794438811079,9823954820.092089,384971598.50271535,87340001702.67665
29-05-2024,0.1111602543424507,9719203846.200851,346620296.69333154,87434163439.91942
30-05-2024,0.1119419879862335,9784221599.719397,310510462.7895358,87404393791.20766
31-05-2024,0.1120219252548581,9788795764.513844,277438643.70698625,87382856010.04996
01-06-2024,0.1120663881560843,9811389912.52977,314702586.3598036,87549800381.40083
02-06-2024,0.1124823803976328,9830240346.16464,212928595.7541802,87393601659.33606
03-06-2024,0.1147052118102581,10019739183.666876,261290636.76309377,87352083009.45576
04-06-2024,0.1134178744346656,9911287001.355251,296732820.7497593,87387345696.24336
05-06-2024,0.1144913688383748,10001835473.081009,282037665.0690389,87358860100.6282
06-06-2024,0.1146953863974494,10009125218.603584,255123449.6573795,87267025579.55867
07-06-2024,0.1147109509117008,10016957795.169044,265161521.0127304,87323465768.143
08-06-2024,0.1127040773898064,9842768229.14214,392606953.130656,87332849503.74275
09-06-2024,0.1147531820328963,10010404834.687756,360632636.43710977,87234224422.79703
10-06-2024,0.1168766386401051,10209257177.099888,325419318.5855579,87350708369.84761
11-06-2024,0.1175907232341763,10256769916.058186,392517866.91622776,87224311867.12167
12-06-2024,0.1164495374653876,10167239172.74184,427009073.4273275,87310258108.70097
13-06-2024,0.116415639187441,10167514919.921738,427751144.85868216,87338050032.53041
14-06-2024,0.1167949805598061,10202936226.254892,317449183.2277644,87357660212.37843
15-06-2024,0.116386403453724,10167949364.16431,341497041.9863879,87363721727.23038
16-06-2024,0.1152034248616483,10051148045.365088,217746021.630922,87246955178.94414
17-06-2024,0.1171805678368561,10229689684.79574,231616315.60312584,87298516073.3984
18-06-2024,0.1167568309594783,10188644047.278229,385498130.7302041,87263794020.02017
19-06-2024,0.1154081053459154,10054536586.77974,422283330.6948488,87121580903.20468
20-06-2024,0.1158049632122461,10104567717.081854,307332248.4044444,87255048806.17511
21-06-2024,0.1166430171241323,10180984843.775778,265937405.0588045,87283277600.24504
22-06-2024,0.1182954034559982,10320381382.820875,337768817.6158882,87242454747.27762
23-06-2024,0.1195941377218844,10433942756.28572,233386894.16707903,87244600404.66031
24-06-2024,0.119125726973879,10395356130.602371,215773469.15340653,87263737184.84657
25-06-2024,0.1191381246389543,10382924573.196491,401370030.9927338,87150310655.48274
26-06-2024,0.1218782421702775,10640702941.138727,306984874.8281592,87306009273.35721
27-06-2024,0.1224628932491565,10680241034.769136,384814811.1880895,87212058701.24005
28-06-2024,0.1218598022012008,10628929148.96098,260438875.2503628,87222602999.23772
