Date,Votable Supply
12/1/2024,104721724.3
12/2/2024,104637478.4
12/3/2024,104624325.5
12/4/2024,104675042.2
12/5/2024,104781365.8
12/6/2024,104934580.4
12/7/2024,105126459.1
12/8/2024,105349467.8
12/9/2024,105596943.3
12/10/2024,105862981.6
12/11/2024,106142402
12/12/2024,106430686.2
12/13/2024,106723870.9
12/14/2024,107018492.1
12/15/2024,107311697.1
12/16/2024,107600969.5
12/17/2024,107884302.2
12/18/2024,108160044.8
12/19/2024,108426882.9
12/20/2024,108683848.6
12/21/2024,108930239.1
12/22/2024,109165585.6
12/23/2024,109389633.4
12/24/2024,109602280.6
12/25/2024,109803598.7
12/26/2024,109993750.5
12/27/2024,110173001
12/28/2024,110341655.8
12/29/2024,110500122.4
12/30/2024,110648818.6
12/31/2024,109009268.6
1/1/2025,108992020.1
1/2/2025,108844077.8
1/3/2025,108661129
1/4/2025,108481440.5
1/5/2025,108326998.1
1/6/2025,108208204.2
1/7/2025,108128003
1/8/2025,108085080.3
1/9/2025,108075747.9
1/10/2025,108095207.3
1/11/2025,108138405.1
1/12/2025,108200420.5
1/13/2025,108276770.5
1/14/2025,108363492.1
1/15/2025,108457223.2
1/16/2025,108555131.4
1/17/2025,108654914.3
1/18/2025,108754737.8
1/19/2025,108853135.1
1/20/2025,108949026
1/21/2025,109041585.5
1/22/2025,109130222.5
1/23/2025,109214570.2
1/24/2025,109294394.5
1/25/2025,109369593.3
1/26/2025,109440166.7
1/27/2025,109506175.7
1/28/2025,109567763.2
1/29/2025,109625081.7
1/30/2025,111651955
1/31/2025,111856197
2/1/2025,112142239.8
2/2/2025,112394997.8
2/3/2025,112679349.4
2/4/2025,112996730.9
2/5/2025,113344483.4
2/6/2025,113716626.3
2/7/2025,114106078.8
2/8/2025,114505801.1
2/9/2025,114909272.6
2/10/2025,115310849.1
2/11/2025,115705793.1
2/12/2025,116090263.7
2/13/2025,116461234.9
2/14/2025,116816475.7
2/15/2025,117154406.8
2/16/2025,117473999.1
2/17/2025,117774743.4
2/18/2025,118056466.4
2/19/2025,118319412.6
2/20/2025,118563948.8
2/21/2025,118790788.2
2/22/2025,119000623.5
2/23/2025,119194341.2
2/24/2025,119372858.1
2/25/2025,119537132
2/26/2025,119688079.8
2/27/2025,119826669.3
2/28/2025,119953787
3/1/2025,119642518.3
3/2/2025,119658106.2
3/3/2025,119669252.1
3/4/2025,119697880.8
3/5/2025,119755046.6
3/6/2025,119843388.1
3/7/2025,119961000.2
3/8/2025,120103695.6
3/9/2025,120266319
3/10/2025,120443613.3
3/11/2025,120630647.6
3/12/2025,120823040.8
3/13/2025,121017053.9
3/14/2025,121209579.5
3/15/2025,121398162.4
3/16/2025,121580917.6
3/17/2025,121756388.2
3/18/2025,121923596.3
3/19/2025,122081879.6
3/20/2025,122230891.6
3/21/2025,122370510.1
3/22/2025,122500765.7
3/23/2025,122621841.8
3/24/2025,122734054.2
3/25/2025,122837749.3
3/26/2025,122933365.2
3/27/2025,123021319.6
3/28/2025,123102111.7
3/29/2025,123176189.8
3/30/2025,123244012.4
3/31/2025,124857378.7
4/1/2025,125025024.9
4/2/2025,125209196.3
4/3/2025,125450696.4
4/4/2025,125743758.8
4/5/2025,126079193.8
4/6/2025,126446161.1
4/7/2025,126834075.3
4/8/2025,127233379.8
4/9/2025,127635995.5
4/10/2025,128035289.9
4/11/2025,128425985.4
4/12/2025,128803996.7
4/13/2025,129166216.3
4/14/2025,129510515
4/15/2025,129835384.8
4/16/2025,130139990.4
4/17/2025,130423924.2
4/18/2025,130687227
4/19/2025,130930245.2
4/20/2025,131153528.9
4/21/2025,131357883
4/22/2025,131544173.5
4/23/2025,131713429.4
4/24/2025,131866679.7
4/25/2025,132005004.4
4/26/2025,132129513.8
4/27/2025,132241247.4
4/28/2025,132341254.4
4/29/2025,132430533.2
4/30/2025,133410950
5/1/2025,133545331.8
5/2/2025,133679683.1
5/3/2025,133850793.2
5/4/2025,134054474.9
5/5/2025,134285542.4
5/6/2025,134537230.7
5/7/2025,134802734.1
5/8/2025,135075817.5
5/9/2025,135351091.4
5/10/2025,135624134.1
5/11/2025,135891298.2
5/12/2025,136149792.2
5/13/2025,136397466.3
5/14/2025,136632782.3
5/15/2025,136854690.6
5/16/2025,137062559.6
5/17/2025,137256165.2
5/18/2025,137435456.4
5/19/2025,137600688
5/20/2025,137752257.2
5/21/2025,137890755.1
5/22/2025,138016762.2
5/23/2025,138131012.3
5/24/2025,138234238.7
5/25/2025,138327215.8
5/26/2025,138410697.6
5/27/2025,138485427.8
5/28/2025,138552139.8
5/29/2025,138611536.8
5/30/2025,139687488
5/31/2025,139807810.1
6/1/2025,139962527.5
6/2/2025,140117805.3
6/3/2025,140302312.8
6/4/2025,140512759.4
6/5/2025,140745171.7
6/6/2025,140994598.3
6/7/2025,141255812.5
6/8/2025,141523954.7
6/9/2025,141794715.2
6/10/2025,142064426.3
6/11/2025,142330031.7
6/12/2025,142589065.6
6/13/2025,142839643.4
6/14/2025,143080267.4
6/15/2025,143309898.3
6/16/2025,143527792.4
6/17/2025,143733572.9
6/18/2025,143927005.3
6/19/2025,144108150.8
6/20/2025,144277121.4
6/21/2025,144434253.4
6/22/2025,144579944.1
6/23/2025,144714651.9
6/24/2025,144838855.8
6/25/2025,144953146.5
6/26/2025,145058054
6/27/2025,145154189.5
6/28/2025,145242082.7
6/29/2025,144376832.9
6/30/2025,144385238.1
7/1/2025,144349824.1
7/2/2025,144279515.6
7/3/2025,144213262
7/4/2025,144162657.4
7/5/2025,144133926.8
7/6/2025,144128771.6
7/7/2025,144146285.1
7/8/2025,144183991.4
7/9/2025,144238712
7/10/2025,144307207
7/11/2025,144386236.6
7/12/2025,144472876.7
7/13/2025,144564600.7
7/14/2025,144659157
7/15/2025,144754772.9
7/16/2025,144849950.7
7/17/2025,144943467.8
7/18/2025,145034468.4
7/19/2025,145122198.7
7/20/2025,145206159.3
7/21/2025,145285993.7
7/22/2025,145361508.4
7/23/2025,145432550.4
7/24/2025,145499089.3
7/25/2025,145561206.5
7/26/2025,145618993.7
7/27/2025,145672542.7
7/28/2025,145722046.9
7/29/2025,145017393.1
7/30/2025,145007347.5
7/31/2025,144964740.7
8/1/2025,144902205.7
8/2/2025,144819314.9
8/3/2025,144752287
8/4/2025,144707642.5
8/5/2025,144688468.3
8/6/2025,144693990.3
8/7/2025,144721610.4
8/8/2025,144767671.1
8/9/2025,144828484.2
8/10/2025,144900433
8/11/2025,144980267.4
8/12/2025,145065257
8/13/2025,145153079
8/14/2025,145241838.2
8/15/2025,145330026.9
8/16/2025,145416493.8
8/17/2025,145500332.2
8/18/2025,145580890
8/19/2025,145657729.1
8/20/2025,145730533.7
8/21/2025,145799110.2
8/22/2025,145863417.8
8/23/2025,145923456.7
8/24/2025,145979287.8
8/25/2025,146031074.2
8/26/2025,146078897.4
8/27/2025,146122981.6
8/28/2025,148957887.9
8/29/2025,149166235.8
8/30/2025,149473327.3
8/31/2025,149837747.6
9/1/2025,150228962.7
9/2/2025,150631527.5
9/3/2025,151047357.2
9/4/2025,151469371.1
9/5/2025,151893086.5
9/6/2025,152314407.7
9/7/2025,152729656.7
9/8/2025,153135583.5
9/9/2025,153529396.6
9/10/2025,153908752.8
9/11/2025,154271889.3
9/12/2025,154617430.9
9/13/2025,154944409.7
9/14/2025,155252336.7
9/15/2025,155541018.2
9/16/2025,155810535.7
9/17/2025,156061225.6
9/18/2025,156293668.5
9/19/2025,156508516.4
9/20/2025,156706564
9/21/2025,156888626.4
9/22/2025,157055691.9
9/23/2025,157208646.7
9/24/2025,157348438.4
9/25/2025,157475953.4
9/26/2025,157592129
9/27/2025,157373185.5
9/28/2025,157450421.9
9/29/2025,157505713.1
9/30/2025,157544682.8
10/1/2025,157571701.8
10/2/2025,157584956.6
10/3/2025,157613147.2
10/4/2025,157659289.4
10/5/2025,157725502.2
10/6/2025,157811612.5
10/7/2025,157915969.9
10/8/2025,158036129
10/9/2025,158169104.9
10/10/2025,158311932.7
10/11/2025,158461719
10/12/2025,158615784.4
10/13/2025,158771754.9
10/14/2025,158927542
10/15/2025,159081454.6
10/16/2025,159232025.4
10/17/2025,159378154.1
10/18/2025,159518954.5
10/19/2025,159653754.1
10/20/2025,159782094.3
10/21/2025,159903690
10/22/2025,160018347.5
10/23/2025,160126077.1
10/24/2025,160226878.8
10/25/2025,160320895.1
10/26/2025,160408289.2
10/27/2025,156880394.4
10/28/2025,156729242.8
10/29/2025,156439603.7
10/30/2025,156064750.7
10/31/2025,155644010.3
11/1/2025,155204197.6
11/2/2025,154756122.4
11/3/2025,154341026.2
11/4/2025,153966214
11/5/2025,153635017.3
11/6/2025,153346896.1
11/7/2025,153099069.1
11/8/2025,152887899.2
11/9/2025,152709341.5
11/10/2025,152559382
11/11/2025,152434312.1
11/12/2025,152330729.1
11/13/2025,152245586.6
11/14/2025,152176225.7
11/15/2025,152120302.8
11/16/2025,152075729.6
11/17/2025,152040845.4
11/18/2025,152014081.1
11/19/2025,151994102.1
11/20/2025,151979838.7
11/21/2025,151970251.6
11/22/2025,151964566.6
11/23/2025,151962060.4
11/24/2025,151962152
11/25/2025,151964271.2
11/26/2025,153754779.1
11/27/2025,153869925.7
11/28/2025,154052915.2
11/29/2025,154278043
11/30/2025,154525482.8
12/1/2025,154781154.7
12/2/2025,155026567.1
12/3/2025,155284429.4
12/4/2025,155551104.5
12/5/2025,155825237.3
12/6/2025,156104749.4
12/7/2025,156387195.8
12/8/2025,156669957.9
12/9/2025,156950662.1
12/10/2025,157226852.9
12/11/2025,157496482.6
12/12/2025,157757737.6
12/13/2025,158009161
12/14/2025,158249530.2
12/15/2025,158478030.2
12/16/2025,158694100.7
12/17/2025,158897344.3
12/18/2025,159087710.1
12/19/2025,159265238.8
12/20/2025,159430154.5
12/21/2025,159582844.5
12/22/2025,159723726.3
12/23/2025,159853329.9
12/24/2025,159972215.5
12/25/2025,160080953.8
12/26/2025,155235454.9
12/27/2025,155015726.9
12/28/2025,154602678.5
12/29/2025,154069094
12/30/2025,153471497.3
12/31/2025,152849958.5
1/1/2026,152231414.9
1/2/2026,151594950.4
1/3/2026,150997628.8
1/4/2026,150452083.4
1/5/2026,149965323.7
1/6/2026,149538602.8
1/7/2026,149169628.4
1/8/2026,148854091
1/9/2026,148586651.8
1/10/2026,148361788.9
1/11/2026,148174010.9
1/12/2026,148018244.2
1/13/2026,147889883.5
1/14/2026,147784853.8
1/15/2026,147699589.1
1/16/2026,147630982
1/17/2026,147576363.3
1/18/2026,147533491.5
1/19/2026,147500430.9
1/20/2026,147475480.1
1/21/2026,147457253.5
1/22/2026,147444559.1
1/23/2026,147436418.7
1/24/2026,147431925.8
1/25/2026,151703393.2
1/26/2026,152029281.8
1/27/2026,152554318.4
1/28/2026,153210425.7
1/29/2026,153943759.3
1/30/2026,154715135.4
1/31/2026,155497188.7
2/1/2026,156271570.3
2/2/2026,156955817.3
2/3/2026,157607808.6
2/4/2026,158230845.1
2/5/2026,158830734.1
2/6/2026,159411265.7
2/7/2026,159974670.9
2/8/2026,160521948.3
2/9/2026,161053332.1
2/10/2026,161568445.4
2/11/2026,162066666.8
2/12/2026,162547252.5
2/13/2026,163009448.5
2/14/2026,163452643.7
2/15/2026,163876318.3
2/16/2026,164280166.7
2/17/2026,164664117.7
2/18/2026,165028222.2
2/19/2026,165372683.9
2/20/2026,165697889.9
2/21/2026,166004258.1
2/22/2026,166292470.9
2/23/2026,166563088.8
2/24/2026,165784305.9
2/25/2026,165925310
2/26/2026,166000743.1
2/27/2026,166027456.5
2/28/2026,166019387.5
3/1/2026,165987376.3
3/2/2026,165860900.5
3/3/2026,165717043.6
3/4/2026,165570334.1
3/5/2026,165433812.8
3/6/2026,165315446.8
3/7/2026,165219555.8
3/8/2026,165147668.2
3/9/2026,165099559.7
3/10/2026,165073702.1
3/11/2026,165067976.4
3/12/2026,165079774.3
3/13/2026,165106446.9
3/14/2026,165145406.4
3/15/2026,165194166.9
3/16/2026,165250527.8
3/17/2026,165312471.8
3/18/2026,165378246.6
3/19/2026,165446425.8
3/20/2026,165515684.9
3/21/2026,165585025.5
3/22/2026,165653571.4
3/23/2026,165720629.9
3/24/2026,165785650.7
3/25/2026,165848226.4
3/26/2026,164436025.2
3/27/2026,164389974.7
3/28/2026,164275785.8
3/29/2026,164115159.3
3/30/2026,163925700.3
3/31/2026,163720429.3
4/1/2026,163508719.3
4/2/2026,163229461.9
4/3/2026,162953770.3
4/4/2026,162689448.6
4/5/2026,162445503.3
4/6/2026,162227334.1
4/7/2026,162037650.9
4/8/2026,161877309.7
4/9/2026,161745780.6
4/10/2026,161641698.3
4/11/2026,161563106.8
4/12/2026,161507662.9
4/13/2026,161472880.5
4/14/2026,161456212.7
4/15/2026,161455275.4
4/16/2026,161467664.2
4/17/2026,161491259.9
4/18/2026,161524065.8
4/19/2026,161564247.9
4/20/2026,161610216.9
4/21/2026,161660587.2
4/22/2026,161714095.4
4/23/2026,161769641.2
4/24/2026,161826348.5
4/25/2026,162423710.9
4/26/2026,162515180.2
4/27/2026,162629297.7
4/28/2026,162757515.7
4/29/2026,162892692.2
4/30/2026,163029539.6
5/1/2026,163164216.9
5/2/2026,163260739.5
5/3/2026,163346829.5
5/4/2026,163426236
5/5/2026,163502861.1
5/6/2026,163579201
5/7/2026,163656671.8
5/8/2026,163735945.8
5/9/2026,163817074.1
5/10/2026,163899669.6
5/11/2026,163983171.7
5/12/2026,164066806.3
5/13/2026,164149860.2
5/14/2026,164231589.6
5/15/2026,164311271.2
5/16/2026,164388344.6
5/17/2026,164462331
5/18/2026,164532802.5
5/19/2026,164599524.8
5/20/2026,164662243.1
5/21/2026,164720916.7
5/22/2026,164775433.6
5/23/2026,164825875.1
5/24/2026,164872251.6
5/25/2026,168282564.9
5/26/2026,168528873.8
5/27/2026,168907170.4
5/28/2026,169371281.8
5/29/2026,169882044.8
5/30/2026,170409852.6
5/31/2026,170933503.6
6/1/2026,171438612.2
6/2/2026,171886402.2
6/3/2026,172302201.3
6/4/2026,172685612.3
6/5/2026,173039691.6
6/6/2026,173367047.4
6/7/2026,173669849.7
6/8/2026,173949922.2
6/9/2026,174208640.3
6/10/2026,174447094.2
6/11/2026,174666200.8
6/12/2026,174866785.2
6/13/2026,175049530.3
6/14/2026,175215250.9
6/15/2026,175364680.6
6/16/2026,175498695.6
6/17/2026,175618100.9
6/18/2026,175723813.2
6/19/2026,175816719.1
6/20/2026,175897837.2
6/21/2026,175968013.2
6/22/2026,176028245.6
6/23/2026,176079420.7
6/24/2026,174725546.8
6/25/2026,174673872.4
6/26/2026,174558267.4
6/27/2026,174399148.7
6/28/2026,174213907.6
6/29/2026,174015727.5
6/30/2026,173814073.3
7/1/2026,173615557
7/2/2026,173395808.6
7/3/2026,173186492.8
7/4/2026,172991491.5
7/5/2026,172814726.9
7/6/2026,172658185.8
7/7/2026,172522479.5
7/8/2026,172407210.7
7/9/2026,172311299.4
7/10/2026,172233196.9
7/11/2026,172171171.4
7/12/2026,172123348.2
7/13/2026,172087934.2
7/14/2026,172063136.2
7/15/2026,172047364.9
7/16/2026,172039132.9
7/17/2026,172037146.2
7/18/2026,172040182.2
7/19/2026,172047252.8
7/20/2026,172057461.4
7/21/2026,172070074.3
7/22/2026,172084429.4
7/23/2026,172099986.7
7/24/2026,172099344.9
7/25/2026,172117418.7
7/26/2026,172134911.8
7/27/2026,172151803.7
7/28/2026,172168165.9
7/29/2026,172183988.1
7/30/2026,172199260.2
7/31/2026,172213941.3
8/1/2026,172227960.2
8/2/2026,172211526.7
8/3/2026,172195826.8
8/4/2026,172183580.6
8/5/2026,172177702
8/6/2026,172179607.2
8/7/2026,172189632.4
8/8/2026,172207594.1
8/9/2026,172232809.8
8/10/2026,172264444
8/11/2026,172301396.5
8/12/2026,172342668.7
8/13/2026,172387231.7
8/14/2026,172433995.4
8/15/2026,172482134.4
8/16/2026,172530833.8
8/17/2026,172579380.4
8/18/2026,172627193.4
8/19/2026,172673804.3
8/20/2026,172718846.1
8/21/2026,172761982.8
8/22/2026,172802990.1
8/23/2026,169543074.5
8/24/2026,169336254.9
8/25/2026,168969562.6
8/26/2026,168498309.3
8/27/2026,167969085.4
8/28/2026,167417111.3
8/29/2026,166867297
8/30/2026,166335729.8
8/31/2026,165831945.7
9/1/2026,165360672
9/2/2026,164885526.8
9/3/2026,164438337.9
9/4/2026,164023822.5
9/5/2026,163646330.8
9/6/2026,163307554.1
9/7/2026,163007329.4
9/8/2026,162744118.3
9/9/2026,162515587.7
9/10/2026,162318813.6
9/11/2026,162150678.4
9/12/2026,162008054.3
9/13/2026,161887946.1
9/14/2026,161787582.6
9/15/2026,161704335.1
9/16/2026,161635962.4
9/17/2026,161580426.7
9/18/2026,161535843.3
9/19/2026,161500724.7
9/20/2026,161473603.9
9/21/2026,161453309.1
9/22/2026,160659193
9/23/2026,160605684.7
9/24/2026,160514857.3
9/25/2026,160397540.6
9/26/2026,160263535.8
9/27/2026,160120748.7
9/28/2026,159975180.3
9/29/2026,159831089.2
9/30/2026,159691277
10/1/2026,159557547.3
10/2/2026,159384124.4
10/3/2026,159202663.1
10/4/2026,159017900.8
10/5/2026,158836276.5
10/6/2026,158663138.9
10/7/2026,158502563.3
10/8/2026,158357351.5
10/9/2026,158229041.8
10/10/2026,158118235.4
10/11/2026,158024748.8
10/12/2026,157947787.5
10/13/2026,157886210.2
10/14/2026,157838651.9
10/15/2026,157803655.6
10/16/2026,157779744
10/17/2026,157765460.2
10/18/2026,157759510.3
10/19/2026,157760681.9
10/20/2026,157767813.6
10/21/2026,157779957.9
10/22/2026,156435192.2
10/23/2026,156347859.3
10/24/2026,156193967.1
10/25/2026,155992618.5
10/26/2026,155760552.6
10/27/2026,155510830.7
10/28/2026,155253212.9
10/29/2026,154994759.6
10/30/2026,154740208.5
10/31/2026,154492676.9
11/1/2026,154254161.9
11/2/2026,153973753.2
11/3/2026,153691327.2
11/4/2026,153413598
11/5/2026,153147055.4
11/6/2026,152895988.6
11/7/2026,152663036.3
11/8/2026,152449543.4
11/9/2026,152255988.8
11/10/2026,152082127.8
11/11/2026,151927298.3
11/12/2026,151790400
11/13/2026,151670322.4
11/14/2026,151565740.9
11/15/2026,151475300.7
11/16/2026,151397738.2
11/17/2026,151331780
11/18/2026,151276213.8
11/19/2026,151229949.4
11/20/2026,151191937.4
11/21/2026,154851116.8
11/22/2026,155092841
11/23/2026,155531706.2
11/24/2026,156114570.8
11/25/2026,156795058.4
11/26/2026,157536185.8
11/27/2026,158310068.3
11/28/2026,159096359.8
11/29/2026,159881021.3
11/30/2026,160654750.9
12/1/2026,161411700.6
12/2/2026,162099085.5
12/3/2026,162750974.9
12/4/2026,163371586.7
12/5/2026,163966585.4
12/6/2026,164540372.3
12/7/2026,165096197.6
12/8/2026,165636455.3
12/9/2026,166162592.2
12/10/2026,166675443.8
12/11/2026,167175417.6
12/12/2026,167662503.3
12/13/2026,168136497.2
12/14/2026,168597093.7
12/15/2026,169043956.6
12/16/2026,169476810.7
12/17/2026,169895350.5
12/18/2026,170299423.1
12/19/2026,170688977.6
12/20/2026,171064034.3
12/21/2026,171848074.3
12/22/2026,172245045.8
12/23/2026,172650412.3
12/24/2026,173059996.6
12/25/2026,173469968.2
12/26/2026,173877127.8
12/27/2026,174279091.4
12/28/2026,174674086.4
12/29/2026,175060849.3
12/30/2026,175438483.6
12/31/2026,175806541.1
