Date,F,weights,Votable Supply,IVS
2023-12-04,0.814402,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",82765569.72,126498859.58
2023-12-05,0.780955,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",82498452.48,121922276.2
2023-12-06,0.754157,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",82944352.75,119353550.12
2023-12-07,0.762703,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",82127363.78,119184967.94
2023-12-08,0.791076,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",82158482.04,122656832.25
2023-12-09,0.774156,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",82051659.44,120441230.26
2023-12-10,0.762386,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",82000609.04,118963520.81
2023-12-11,0.750257,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81792099.12,117241535.74
2023-12-12,0.800541,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81534903.35,122888730.31
2023-12-13,0.762111,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81700583.44,118495856.32
2023-12-14,0.753539,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81731496.13,117536260.92
2023-12-15,0.741906,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81707088.7,116156375.86
2023-12-16,0.735892,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81642104.65,115377311.98
2023-12-17,0.738033,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81603284.22,115566175.02
2023-12-18,0.740084,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",81058572.53,115027315.35
2023-12-19,0.751794,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",80957551.86,116222098.64
2023-12-20,0.738414,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",80819116.73,114498666.85
2023-12-21,0.740937,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",80727780.38,114654408.55
2023-12-22,0.784321,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",76850174.41,113957946.55
2023-12-23,0.834043,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",76503915.0,119278652.46
2023-12-24,0.819885,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",76171580.22,117067769.04
2023-12-25,0.805995,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",76105787.19,115337605.15
2023-12-26,0.768413,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",76063269.96,111013637.67
2023-12-27,0.790226,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",75251500.63,112249462.68
2023-12-28,0.829823,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",75047182.04,116507096.56
2023-12-29,0.801581,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",74973578.22,113117856.86
2023-12-30,0.796134,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",74927314.27,112430617.96
2023-12-31,0.769324,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",74905236.67,109422755.66
2024-01-01,0.772237,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",74779230.47,109556327.03
2024-01-02,0.778118,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",74244867.78,109413832.87
2024-01-03,0.784759,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73764045.53,109429623.23
2024-01-04,0.834789,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73792060.55,115137802.84
2024-01-05,0.794669,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73800200.2,110576524.73
2024-01-06,0.788409,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73760674.07,109825422.45
2024-01-07,0.779462,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73837490.38,108959720.47
2024-01-08,0.77987,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73918490.82,109123742.88
2024-01-09,0.820185,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73805710.74,113466114.01
2024-01-10,0.823469,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73861336.12,113929798.76
2024-01-11,0.853305,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73690653.49,117169750.98
2024-01-12,0.83339,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73449269.83,114440148.83
2024-01-13,0.855002,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73344587.06,116821943.78
2024-01-14,0.80713,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",73244324.19,111128127.23
2024-01-15,0.812598,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",72737503.78,110969609.65
2024-01-16,0.818912,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",72712126.07,111640997.24
2024-01-17,0.812098,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",72639280.18,110763832.19
2024-01-18,0.689325,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",89035209.01,120222266.77
2024-01-19,0.695974,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88970519.92,120913606.02
2024-01-20,0.701573,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88872382.18,121440505.05
2024-01-21,0.689113,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88793799.87,119871629.82
2024-01-22,0.690209,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88756442.89,119948744.63
2024-01-23,0.710847,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88749073.24,122374840.02
2024-01-24,0.729432,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88788223.61,124680627.58
2024-01-25,0.705376,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88757109.48,121733649.55
2024-01-26,0.705602,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88995782.29,122087922.34
2024-01-27,0.71291,"w1=0.5, w2=0.25, w3=0.18, w4=0.07",88979751.1,122940712.97
