Date,F,weights,Votable Supply,IVS
2023-12-04,0.821066,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",82765569.72,125052390.13
2023-12-05,0.785672,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",82498452.48,120557924.6
2023-12-06,0.757928,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",82944352.75,118108734.94
2023-12-07,0.765994,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",82127363.78,117827191.08
2023-12-08,0.799188,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",82158482.04,121595915.52
2023-12-09,0.780916,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",82051659.44,119371696.02
2023-12-10,0.767899,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",82000609.04,117854560.34
2023-12-11,0.756264,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81792099.12,116287893.39
2023-12-12,0.809699,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81534903.35,121875196.01
2023-12-13,0.76988,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81700583.44,117640645.36
2023-12-14,0.760119,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81731496.13,116619197.69
2023-12-15,0.748128,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81707088.7,115292713.51
2023-12-16,0.740581,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81642104.65,114398442.04
2023-12-17,0.743498,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81603284.22,114653218.2
2023-12-18,0.744826,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",81058572.53,114028075.49
2023-12-19,0.758207,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",80957551.86,115309549.68
2023-12-20,0.743258,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",80819116.73,113526222.37
2023-12-21,0.746925,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",80727780.38,113783867.26
2023-12-22,0.79387,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",76850174.41,113171809.59
2023-12-23,0.854481,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",76503915.0,119328227.71
2023-12-24,0.838609,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",76171580.22,117023523.91
2023-12-25,0.825263,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",76105787.19,115448500.9
2023-12-26,0.783769,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",76063269.96,110955796.47
2023-12-27,0.807504,"w1=0.51, w2=0.26, w3=0.19, w4=0.03",75251500.63,112250116.41
