Date,F,weights,Votable Supply,IVS
2023-12-04,0.916068,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",82765569.72,132476478.88
2023-12-05,0.87197,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",82498452.48,126063150.19
2023-12-06,0.836993,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",82944352.75,122220449.6
2023-12-07,0.845955,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",82127363.78,122144204.92
2023-12-08,0.883331,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",82158482.04,127045513.28
2023-12-09,0.860277,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",82051659.44,123860610.4
2023-12-10,0.844463,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",82000609.04,121767303.21
2023-12-11,0.826969,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81792099.12,119282551.29
2023-12-12,0.893426,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81534903.35,127425012.18
2023-12-13,0.842184,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81700583.44,121035808.12
2023-12-14,0.831049,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81731496.13,119696484.63
2023-12-15,0.815238,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81707088.7,117730103.59
2023-12-16,0.807328,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81642104.65,116686773.38
2023-12-17,0.809827,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81603284.22,116930084.48
2023-12-18,0.810906,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",81058572.53,116278023.62
2023-12-19,0.825915,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",80957551.86,117937389.42
2023-12-20,0.807698,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",80819116.73,115554271.03
2023-12-21,0.8104,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",80727780.38,115743484.51
2023-12-22,0.853331,"w1=0.37, w2=0.31, w3=0.22, w4=0.1",76850174.41,115173775.71
