Date,F,weights,Votable Supply,IVS
2023-12-04,0.843283,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",82765569.72,121697028.33
2023-12-05,0.853842,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",82498452.48,122351333.24
2023-12-06,0.808054,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",82944352.75,118532149.93
2023-12-07,0.816137,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",82127363.78,118132113.04
2023-12-08,0.885129,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",82158482.04,125006752.9
2023-12-09,0.858007,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",82051659.44,122102723.03
2023-12-10,0.836829,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",82000609.04,119941852.29
2023-12-11,0.816657,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81792099.12,117699266.71
2023-12-12,0.908403,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81534903.35,126459353.73
2023-12-13,0.844462,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81700583.44,120246296.17
2023-12-14,0.827871,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81731496.13,118683263.86
2023-12-15,0.807223,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81707088.7,116685902.31
2023-12-16,0.792276,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81642104.65,115200706.36
2023-12-17,0.796226,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81603284.22,115511562.72
2023-12-18,0.793736,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",81058572.53,114511381.37
2023-12-19,0.815473,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",80957551.86,116387058.51
2023-12-20,0.788123,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",80819116.73,113660344.74
2023-12-21,0.793177,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",80727780.38,113992926.0
2023-12-22,0.849226,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",76850174.41,113546764.94
2023-12-23,0.954639,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",76503915.0,123302040.82
2023-12-24,0.927611,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",76171580.22,120034845.34
2023-12-25,0.907167,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",76105787.19,117918437.48
2023-12-26,0.837021,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",76063269.96,111274675.77
2023-12-27,0.871543,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",75251500.63,113229004.16
2023-12-28,0.949832,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",75047182.04,120469875.25
2023-12-29,0.893344,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",74973578.22,114847847.54
2023-12-30,0.889664,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",74927314.27,114430011.28
2023-12-31,0.836712,"w1=0.43, w2=0.41, w3=0.15, w4=0.02",74905236.67,109553086.54
