Date,F,weights,Votable Supply,IVS
2023-12-04,0.873015,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",82765569.72,132751200.98
2023-12-05,0.811502,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",82498452.48,123746745.97
2023-12-06,0.786793,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",82944352.75,121156769.42
2023-12-07,0.795607,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",82127363.78,121101557.49
2023-12-08,0.815551,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",82158482.04,123776532.17
2023-12-09,0.798026,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",82051659.44,121304481.62
2023-12-10,0.786777,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",82000609.04,119776193.39
2023-12-11,0.774808,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81792099.12,117954730.38
2023-12-12,0.820306,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81534903.35,123470020.68
2023-12-13,0.783223,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81700583.44,118885373.22
2023-12-14,0.775588,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81731496.13,117965337.99
2023-12-15,0.764763,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81707088.7,116579944.81
2023-12-16,0.760348,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81642104.65,115942866.96
2023-12-17,0.762447,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81603284.22,116145993.64
2023-12-18,0.765398,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",81058572.53,115732650.6
2023-12-19,0.776092,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",80957551.86,116911066.01
2023-12-20,0.764476,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",80819116.73,115277851.99
2023-12-21,0.766753,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",80727780.38,115426373.85
2023-12-22,0.806996,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",76850174.41,114715915.48
2023-12-23,0.848187,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",76503915.0,119414866.74
2023-12-24,0.834583,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",76171580.22,117147609.07
2023-12-25,0.820271,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",76105787.19,115244232.63
2023-12-26,0.78602,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",76063269.96,111013749.46
2023-12-27,0.806164,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",75251500.63,112228945.57
2023-12-28,0.840586,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",75047182.04,116174458.8
2023-12-29,0.815603,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",74973578.22,112958400.39
2023-12-30,0.808919,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",74927314.27,112077573.19
2023-12-31,0.785292,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",74905236.67,109238534.84
2024-01-01,0.787877,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",74779230.47,109356742.09
2024-01-02,0.792243,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",74244867.78,109084149.36
2024-01-03,0.799479,"w1=0.45, w2=0.23, w3=0.23, w4=0.09",73764045.53,109222463.16
