Date,F,weights,Votable Supply,IVS
2023-12-04,0.82425,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",82765569.72,124862279.52
2023-12-05,0.796502,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",82498452.48,121249735.07
2023-12-06,0.766298,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",82944352.75,118515596.38
2023-12-07,0.774492,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",82127363.78,118246410.27
2023-12-08,0.811693,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",82158482.04,122486419.39
2023-12-09,0.79248,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",82051659.44,120139356.1
2023-12-10,0.778596,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",82000609.04,118516480.75
2023-12-11,0.76551,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81792099.12,116783642.67
2023-12-12,0.82381,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81534903.35,122954514.74
2023-12-13,0.780748,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81700583.44,118320206.85
2023-12-14,0.77031,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81731496.13,117219121.77
2023-12-15,0.757112,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81707088.7,115756622.35
2023-12-16,0.748899,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81642104.65,114788572.49
2023-12-17,0.751739,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81603284.22,115035756.15
2023-12-18,0.752691,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",81058572.53,114368593.27
2023-12-19,0.766839,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",80957551.86,115734923.93
2023-12-20,0.750471,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",80819116.73,113796752.89
2023-12-21,0.754004,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",80727780.38,114040397.98
2023-12-22,0.801167,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",76850174.41,113443875.93
2023-12-23,0.86525,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",76503915.0,120003922.96
2023-12-24,0.848203,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",76171580.22,117555213.51
2023-12-25,0.833609,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",76105787.19,115836840.03
2023-12-26,0.788967,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",76063269.96,111005531.07
2023-12-27,0.813728,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",75251500.63,112404424.05
2023-12-28,0.862624,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",75047182.04,117423766.88
2023-12-29,0.827487,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",74973578.22,113453880.76
2023-12-30,0.823493,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",74927314.27,112956431.26
2023-12-31,0.790551,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",74905236.67,109477694.29
2024-01-01,0.794265,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",74779230.47,109674390.23
2024-01-02,0.802425,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",74244867.78,109727573.06
2024-01-03,0.807625,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",73764045.53,109551198.14
2024-01-04,0.863179,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",73792060.55,115521174.28
2024-01-05,0.819123,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",73800200.2,110798974.04
2024-01-06,0.809794,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",73760674.07,109770032.8
2024-01-07,0.798121,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",73837490.38,108685459.72
2024-01-08,0.798069,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",73918490.82,108799380.63
2024-01-09,0.841415,"w1=0.49, w2=0.28, w3=0.18, w4=0.04",73805710.74,113171175.79
