Date,F,weights,Votable Supply,IVS
2023-12-04,0.880168,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",82765569.72,130302816.54
2023-12-05,0.818642,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",82498452.48,122100634.48
2023-12-06,0.791843,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",82944352.75,119544058.85
2023-12-07,0.800209,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",82127363.78,119348885.43
2023-12-08,0.827086,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",82158482.04,122624616.48
2023-12-09,0.807579,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",82051659.44,120112350.09
2023-12-10,0.79455,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",82000609.04,118500072.41
2023-12-11,0.782559,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81792099.12,116810121.22
2023-12-12,0.83353,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81534903.35,122479398.03
2023-12-13,0.793533,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81700583.44,117948015.83
2023-12-14,0.784286,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81731496.13,116922087.02
2023-12-15,0.772579,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81707088.7,115550583.52
2023-12-16,0.76619,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81642104.65,114738378.71
2023-12-17,0.769154,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81603284.22,115017082.19
2023-12-18,0.771183,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",81058572.53,114476678.0
2023-12-19,0.784093,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",80957551.86,115792913.84
2023-12-20,0.770151,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",80819116.73,114023133.04
2023-12-21,0.773688,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",80727780.38,114289875.58
2023-12-22,0.818256,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",76850174.41,113697314.52
2023-12-23,0.872904,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",76503915.0,119562317.97
2023-12-24,0.856908,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",76171580.22,117137323.65
2023-12-25,0.842644,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",76105787.19,115371485.76
2023-12-26,0.802802,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",76063269.96,110820443.46
2023-12-27,0.825542,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",75251500.63,112142886.7
2023-12-28,0.868112,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",75047182.04,116719139.48
2023-12-29,0.836992,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",74973578.22,113013718.24
2023-12-30,0.83239,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",74927314.27,112425525.43
2023-12-31,0.803515,"w1=0.46, w2=0.25, w3=0.24, w4=0.05",74905236.67,109210315.26
