Date,F,weights,Votable Supply,IVS
2023-12-04,0.815497,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",82765569.72,126084520.34
2023-12-05,0.78214,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",82498452.48,121571264.4
2023-12-06,0.755321,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",82944352.75,119036381.81
2023-12-07,0.763716,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",82127363.78,118841397.92
2023-12-08,0.79302,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",82158482.04,122384684.39
2023-12-09,0.775949,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",82051659.44,120174146.16
2023-12-10,0.763994,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",82000609.04,118690481.6
2023-12-11,0.752085,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81792099.12,117010309.81
2023-12-12,0.80272,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81534903.35,122634400.8
2023-12-13,0.764276,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81700583.44,118289075.86
2023-12-14,0.755497,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81731496.13,117316054.05
2023-12-15,0.743873,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81707088.7,115951549.51
2023-12-16,0.73755,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81642104.65,115145106.99
2023-12-17,0.73985,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81603284.22,115349353.57
2023-12-18,0.741736,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",81058572.53,114790917.65
2023-12-19,0.753738,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",80957551.86,116004530.82
2023-12-20,0.740106,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",80819116.73,114269500.89
2023-12-21,0.742872,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",80727780.38,114449610.9
2023-12-22,0.786888,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",76850174.41,113782261.51
2023-12-23,0.838717,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",76503915.0,119295437.79
2023-12-24,0.824306,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",76171580.22,117068260.86
2023-12-25,0.810659,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",76105787.19,115379399.01
2023-12-26,0.772492,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",76063269.96,111023459.95
2023-12-27,0.794601,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",75251500.63,112272289.63
2023-12-28,0.835336,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",75047182.04,116626040.01
2023-12-29,0.806231,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",74973578.22,113161349.76
2023-12-30,0.801327,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",74927314.27,112539726.01
2023-12-31,0.773825,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",74905236.67,109477266.47
2024-01-01,0.776904,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",74779230.47,109626331.43
2024-01-02,0.783346,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",74244867.78,109539463.95
2024-01-03,0.789534,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73764045.53,109500257.63
2024-01-04,0.83938,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73792060.55,115143656.42
2024-01-05,0.799495,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73800200.2,110644669.43
2024-01-06,0.792659,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73760674.07,109835742.97
2024-01-07,0.783331,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73837490.38,108936807.45
2024-01-08,0.783631,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73918490.82,109088746.59
2024-01-09,0.824603,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73805710.74,113465965.46
2024-01-10,0.828246,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73861336.12,113967625.18
2024-01-11,0.858953,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73690653.49,117283063.28
2024-01-12,0.838962,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73449269.83,114560497.5
2024-01-13,0.860623,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73344587.06,116930102.1
2024-01-14,0.812226,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",73244324.19,111215389.58
2024-01-15,0.817077,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",72737503.78,110983243.81
2024-01-16,0.82339,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",72712126.07,111648755.38
2024-01-17,0.816827,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",72639280.18,110805632.11
2024-01-18,0.693091,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89035209.01,120272418.84
2024-01-19,0.699391,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88970519.92,120916992.88
2024-01-20,0.704995,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88872382.18,121439042.84
2024-01-21,0.692444,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88793799.87,119871629.82
2024-01-22,0.693446,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88756442.89,119936837.42
2024-01-23,0.713935,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88749073.24,122324608.14
2024-01-24,0.732333,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88788223.61,124587651.66
2024-01-25,0.70826,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88757109.48,121665101.24
2024-01-26,0.708605,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88995782.29,122033000.44
2024-01-27,0.716174,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88979751.1,122909156.73
2024-01-28,0.705854,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88708693.37,121316074.01
2024-01-29,0.714262,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88791756.55,122422245.2
2024-01-30,0.715562,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88719196.5,122476513.39
2024-01-31,0.726626,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88773757.29,123876556.29
2024-02-01,0.728047,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88664662.48,123895636.95
2024-02-02,0.719418,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88595816.08,122764794.56
2024-02-03,0.719794,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88627420.62,122853446.16
2024-02-04,0.720246,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88564328.69,122819905.19
2024-02-05,0.72508,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88626085.64,123484549.0
2024-02-06,0.730889,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88641251.53,124206410.55
2024-02-07,0.754195,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88530066.11,126912177.55
2024-02-08,0.744659,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88507007.1,125698092.99
2024-02-09,0.737524,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88460474.63,124758323.33
2024-02-10,0.743568,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88391656.46,125400257.16
2024-02-11,0.738383,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",88478776.53,124888913.24
2024-02-12,0.744141,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89485371.94,127023131.18
2024-02-13,0.747769,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89637317.03,127691828.06
2024-02-14,0.744959,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89613901.32,127307503.88
2024-02-15,0.766869,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89506695.93,129922702.02
2024-02-16,0.772081,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89478749.54,130551948.26
2024-02-17,0.768521,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89455271.52,130059814.97
2024-02-18,0.766405,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89387473.61,129690295.87
2024-02-19,0.768092,"w1=0.5, w2=0.25, w3=0.18, w4=0.06",89332598.52,129826501.04
