Date,F,weights,Votable Supply,IVS
2023-12-04,0.807583,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",82765569.72,128280801.02
2023-12-05,0.786125,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",82498452.48,124863755.42
2023-12-06,0.758707,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",82944352.75,121813676.94
2023-12-07,0.767872,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",82127363.78,121830589.64
2023-12-08,0.793501,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",82158482.04,125366838.29
2023-12-09,0.77788,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",82051659.44,123064136.17
2023-12-10,0.767164,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",82000609.04,121548136.45
2023-12-11,0.753299,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81792099.12,119413856.36
2023-12-12,0.803216,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81534903.35,125761901.56
2023-12-13,0.764316,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81700583.44,120725950.68
2023-12-14,0.756791,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81731496.13,119781314.8
2023-12-15,0.744705,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81707088.7,118177677.52
2023-12-16,0.74012,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81642104.65,117496443.16
2023-12-17,0.741129,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81603284.22,117569413.49
2023-12-18,0.743725,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",81058572.53,117114747.76
2023-12-19,0.753777,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",80957551.86,118257129.93
2023-12-20,0.741326,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",80819116.73,116464563.96
2023-12-21,0.742199,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",80727780.38,116443401.33
2023-12-22,0.780702,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",76850174.41,115621478.54
2023-12-23,0.819399,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",76503915.0,120146185.27
2023-12-24,0.8066,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",76171580.22,117931686.57
2023-12-25,0.791288,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",76105787.19,115847067.34
2023-12-26,0.756336,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",76063269.96,111418857.15
2023-12-27,0.776368,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",75251500.63,112677387.02
2023-12-28,0.810302,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",75047182.04,116670043.47
2023-12-29,0.786522,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",74973578.22,113524376.68
2023-12-30,0.777976,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",74927314.27,112390652.43
2023-12-31,0.754547,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",74905236.67,109508353.45
2024-01-01,0.756393,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",74779230.47,109544794.94
2024-01-02,0.758881,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",74244867.78,109058194.28
2024-01-03,0.768008,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73764045.53,109440477.7
2024-01-04,0.819847,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73792060.55,115945273.51
2024-01-05,0.777961,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73800200.2,110698158.52
2024-01-06,0.77485,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73760674.07,110260877.46
2024-01-07,0.76769,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73837490.38,109511238.94
2024-01-08,0.768524,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73918490.82,109731720.66
2024-01-09,0.80343,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73805710.74,113867203.43
2024-01-10,0.804746,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73861336.12,114119628.31
2024-01-11,0.829748,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73690653.49,117074262.99
2024-01-12,0.809866,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73449269.83,114130528.68
2024-01-13,0.831436,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73344587.06,116744894.77
2024-01-14,0.785877,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",73244324.19,110827032.32
2024-01-15,0.794489,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",72737503.78,111112634.9
2024-01-16,0.800784,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",72712126.07,111851188.21
2024-01-17,0.7924,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",72639280.18,110706441.39
2024-01-18,0.680626,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",89035209.01,120197532.16
2024-01-19,0.689357,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88970519.92,121232417.36
2024-01-20,0.695003,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88872382.18,121831103.28
2024-01-21,0.682634,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88793799.87,120127968.39
2024-01-22,0.683701,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88756442.89,120213883.92
2024-01-23,0.705131,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88749073.24,122989012.89
2024-01-24,0.725243,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88788223.61,125737378.41
2024-01-25,0.700742,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88757109.48,122422690.54
2024-01-26,0.700122,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88995782.29,122670393.15
2024-01-27,0.705471,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88979751.1,123353685.99
2024-01-28,0.694733,"w1=0.46, w2=0.25, w3=0.15, w4=0.13",88708693.37,121571614.27
