Date,F,weights,Votable Supply,IVS
2023-12-04,0.854107,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",82765569.72,122910624.53
2023-12-05,0.855975,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",82498452.48,122708276.16
2023-12-06,0.812266,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",82944352.75,118904260.11
2023-12-07,0.82042,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",82127363.78,118542039.4
2023-12-08,0.884052,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",82158482.04,125160349.57
2023-12-09,0.857776,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",82051659.44,122230443.51
2023-12-10,0.837586,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",82000609.04,120083593.55
2023-12-11,0.818091,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81792099.12,117827256.98
2023-12-12,0.90511,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81534903.35,126472699.28
2023-12-13,0.843741,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81700583.44,120268319.65
2023-12-14,0.828107,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81731496.13,118736307.76
2023-12-15,0.808416,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81707088.7,116753105.05
2023-12-16,0.794638,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81642104.65,115323546.25
2023-12-17,0.798371,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81603284.22,115628687.64
2023-12-18,0.796456,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",81058572.53,114673234.42
2023-12-19,0.81702,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",80957551.86,116520150.75
2023-12-20,0.791301,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",80819116.73,113843584.46
2023-12-21,0.796012,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",80727780.38,114162920.81
2023-12-22,0.849887,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",76850174.41,113718413.2
2023-12-23,0.947897,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",76503915.0,123137831.44
2023-12-24,0.922234,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",76171580.22,119908840.25
2023-12-25,0.902245,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",76105787.19,117761129.32
2023-12-26,0.835957,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",76063269.96,111235702.92
2023-12-27,0.868819,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",75251500.63,113157972.85
2023-12-28,0.942096,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",75047182.04,120186504.5
2023-12-29,0.889173,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",74973578.22,114716279.97
2023-12-30,0.884924,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",74927314.27,114229506.41
2023-12-31,0.835255,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",74905236.67,109477289.11
2024-01-01,0.840176,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",74779230.47,109748331.04
2024-01-02,0.850885,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",74244867.78,109956188.01
2024-01-03,0.855299,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73764045.53,109653789.07
2024-01-04,0.934802,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73792060.55,117431888.76
2024-01-05,0.87265,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73800200.2,111338400.2
2024-01-06,0.857535,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73760674.07,109857074.45
2024-01-07,0.839139,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73837490.38,108271282.46
2024-01-08,0.838339,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73918490.82,108316823.73
2024-01-09,0.884727,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73805710.74,112500628.52
2024-01-10,0.893283,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73861336.12,113412946.89
2024-01-11,0.946488,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73690653.49,118464679.32
2024-01-12,0.912193,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73449269.83,114626942.04
2024-01-13,0.946857,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73344587.06,117946126.8
2024-01-14,0.864923,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",73244324.19,109775118.77
2024-01-15,0.86481,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",72737503.78,109005041.95
2024-01-16,0.874466,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",72712126.07,109866850.81
2024-01-17,0.864979,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",72639280.18,108873493.83
2024-01-18,0.747702,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89035209.01,120964755.86
2024-01-19,0.755174,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88970519.92,121624127.5
2024-01-20,0.76392,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88872382.18,122371575.81
2024-01-21,0.741747,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88793799.87,120046821.61
2024-01-22,0.739971,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88756442.89,119821197.9
2024-01-23,0.770397,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88749073.24,122859298.28
2024-01-24,0.799791,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88788223.61,125958883.15
2024-01-25,0.759746,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88757109.48,121791589.54
2024-01-26,0.761191,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88995782.29,122265102.06
2024-01-27,0.772656,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88979751.1,123409670.65
2024-01-28,0.752066,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88708693.37,120955545.76
2024-01-29,0.763866,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88791756.55,122255094.9
2024-01-30,0.766501,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88719196.5,122422004.16
2024-01-31,0.784733,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88773757.29,124366112.36
2024-02-01,0.78288,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88664662.48,124021845.73
2024-02-02,0.767929,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88595816.08,122396475.26
2024-02-03,0.765105,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88627420.62,122154057.0
2024-02-04,0.762249,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88564328.69,121778891.87
2024-02-05,0.768919,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88626085.64,122538794.29
2024-02-06,0.778691,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88641251.53,123557898.7
2024-02-07,0.8204,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88530066.11,127781504.78
2024-02-08,0.804518,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88507007.1,126057440.46
2024-02-09,0.790082,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88460474.63,124480761.45
2024-02-10,0.797468,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88391656.46,125153078.56
2024-02-11,0.784335,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88478776.53,123911799.97
2024-02-12,0.795261,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89485371.94,126468318.36
2024-02-13,0.805561,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89637317.03,127778832.55
2024-02-14,0.799716,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89613901.32,127122254.92
2024-02-15,0.818781,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89506695.93,129015454.76
2024-02-16,0.828211,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89478749.54,130002603.15
2024-02-17,0.819166,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89455271.52,128983057.23
2024-02-18,0.812791,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89387473.61,128197198.7
2024-02-19,0.815304,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89332598.52,128388998.29
2024-02-20,0.826803,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",90123095.23,130783565.56
2024-02-21,0.864138,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",90025883.22,134836462.9
2024-02-22,0.83713,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89863137.64,131546993.26
2024-02-23,0.829944,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89749622.84,130586715.52
2024-02-24,0.819467,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89826439.94,129551004.5
2024-02-25,0.813205,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89683970.94,128667113.75
2024-02-26,0.816948,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89560158.46,128893869.01
2024-02-27,0.823714,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89586226.95,129666860.93
2024-02-28,0.828133,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89509028.29,130038049.35
2024-02-29,0.846856,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89388312.6,131932482.63
2024-03-01,0.877221,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89483009.37,135525521.04
2024-03-02,0.845054,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89408463.04,131761093.32
2024-03-03,0.854976,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89310945.83,132728620.29
2024-03-04,0.886015,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89361017.99,136361393.75
2024-03-05,0.856445,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88928229.75,132324707.49
2024-03-06,0.921698,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88897377.05,139876993.09
2024-03-07,0.848354,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88895436.65,131371568.1
2024-03-08,0.810462,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88830276.06,127149464.78
2024-03-09,0.807547,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88512924.77,126386058.73
2024-03-10,0.7903,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88407597.3,124428968.77
2024-03-11,0.800196,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88296552.52,125303798.74
2024-03-12,0.8234,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88219431.85,127654833.41
2024-03-13,0.828905,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88112918.98,128093082.91
2024-03-14,0.80162,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87943411.54,124951359.33
2024-03-15,0.815336,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88118244.96,126647129.27
2024-03-16,0.831744,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87972794.4,128195803.47
2024-03-17,0.81391,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87971519.81,126284996.99
2024-03-18,0.806493,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87831849.04,125302882.34
2024-03-19,0.813775,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87734647.89,125930694.03
2024-03-20,0.848893,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87788859.65,129795490.98
2024-03-21,0.86162,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87800313.33,131221886.15
2024-03-22,0.810462,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87831227.39,125719451.18
2024-03-23,0.823997,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87936657.08,127309592.36
2024-03-24,0.789251,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87882593.71,123581924.8
2024-03-25,0.801153,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87931745.46,124885994.67
2024-03-26,0.795012,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88559371.16,125133596.93
2024-03-27,0.789576,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88546971.22,124549923.45
2024-03-28,0.798948,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88620240.73,125632012.62
2024-03-29,0.776964,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88533266.3,123230404.58
2024-03-30,0.770542,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88441500.7,122448234.5
2024-03-31,0.771028,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88492284.67,122567937.17
2024-04-01,0.768073,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87858703.55,121392628.0
2024-04-02,0.786251,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87853392.02,123232421.5
2024-04-03,0.811258,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87764313.74,125707552.82
2024-04-04,0.797835,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87633583.12,124117782.08
2024-04-05,0.795195,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87520023.89,123683905.53
2024-04-06,0.808358,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87566237.1,125119293.2
2024-04-07,0.793588,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87528083.95,123529469.57
2024-04-08,0.792948,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87529307.28,123465235.78
2024-04-09,0.813097,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87424661.84,125414379.9
2024-04-10,0.812779,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87453176.85,125421817.67
2024-04-11,0.808883,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87439930.45,124993801.23
2024-04-12,0.804763,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87362808.55,124453320.91
2024-04-13,0.876721,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87380343.63,132284499.71
2024-04-14,0.939774,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87382509.44,139659819.03
2024-04-15,0.882079,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87433944.86,132972589.16
2024-04-16,0.876713,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87473043.36,132423933.26
2024-04-17,0.872296,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87308271.1,131677565.59
2024-04-18,0.855422,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88034154.58,130880649.58
2024-04-19,0.845732,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88054305.71,129839956.43
2024-04-20,0.866889,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88209367.8,132425355.64
2024-04-21,0.845078,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88130297.71,129880101.2
2024-04-22,0.837621,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88071049.91,128977100.53
2024-04-23,0.85252,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88207736.99,130816302.49
2024-04-24,0.84364,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88182057.69,129798360.66
2024-04-25,0.861029,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88158125.71,131690493.37
2024-04-26,0.847251,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88133480.21,130123927.78
2024-04-27,0.846913,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88194089.48,130176153.77
2024-04-28,0.870177,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",88295316.35,132926004.52
2024-04-29,0.880168,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",87995713.72,133608665.05
2024-04-30,0.853609,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89849027.64,133373530.52
2024-05-01,0.859033,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89888205.58,134047378.9
2024-05-02,0.915141,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89953943.41,140741473.13
2024-05-03,0.862337,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89934444.98,134493393.99
2024-05-04,0.842763,"w1=0.42, w2=0.39, w3=0.16, w4=0.03",89945118.96,132295300.87
