Date,F,weights,Votable Supply,IVS
2023-12-04,0.882586,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",82765569.72,128203314.82
2023-12-05,0.831214,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",82498452.48,121695286.32
2023-12-06,0.800808,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",82944352.75,118905846.5
2023-12-07,0.808907,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",82127363.78,118631285.18
2023-12-08,0.844664,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",82158482.04,122745683.59
2023-12-09,0.82319,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",82051659.44,120123800.81
2023-12-10,0.808237,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",82000609.04,118373788.14
2023-12-11,0.795016,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81792099.12,116620871.67
2023-12-12,0.854116,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81534903.35,122911812.57
2023-12-13,0.809435,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81700583.44,118073272.13
2023-12-14,0.79847,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81731496.13,116911208.27
2023-12-15,0.7851,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81707088.7,115427300.46
2023-12-16,0.776674,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81642104.65,114435275.69
2023-12-17,0.780132,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81603284.22,114748999.38
2023-12-18,0.781103,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",81058572.53,114086000.06
2023-12-19,0.796191,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",80957551.86,115557727.54
2023-12-20,0.779347,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",80819116.73,113563413.19
2023-12-21,0.783609,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",80727780.38,113885646.03
2023-12-22,0.831294,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",76850174.41,113371949.76
2023-12-23,0.898784,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",76503915.0,120361818.48
2023-12-24,0.880152,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",76171580.22,117714515.16
2023-12-25,0.865,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",76105787.19,115922409.4
2023-12-26,0.818455,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",76063269.96,110861590.72
2023-12-27,0.843898,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",75251500.63,112344986.91
2023-12-28,0.894989,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",75047182.04,117639726.59
2023-12-29,0.857641,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",74973578.22,113400265.14
2023-12-30,0.854033,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",74927314.27,112942128.56
2023-12-31,0.8195,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",74905236.67,109281145.29
2024-01-01,0.82363,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",74779230.47,109522333.91
2024-01-02,0.832506,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",74244867.78,109653945.31
2024-01-03,0.836856,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73764045.53,109392621.21
2024-01-04,0.893684,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73792060.55,115527251.07
2024-01-05,0.848453,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73800200.2,110655234.14
2024-01-06,0.838152,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73760674.07,109521798.52
2024-01-07,0.826266,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73837490.38,108412033.75
2024-01-08,0.826557,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73918490.82,108560743.27
2024-01-09,0.869905,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73805710.74,112946316.32
2024-01-10,0.875668,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73861336.12,113655582.45
2024-01-11,0.914461,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73690653.49,117702177.7
2024-01-12,0.890713,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73449269.83,114662835.52
2024-01-13,0.915594,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73344587.06,117277811.63
2024-01-14,0.857582,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",73244324.19,110778487.01
2024-01-15,0.859811,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",72737503.78,110245565.89
2024-01-16,0.867105,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",72712126.07,110975834.84
2024-01-17,0.860467,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",72639280.18,110165476.8
2024-01-18,0.738647,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",89035209.01,120492506.61
2024-01-19,0.744516,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",88970519.92,121055830.04
2024-01-20,0.750953,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",88872382.18,121640824.59
2024-01-21,0.735975,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",88793799.87,119871629.82
2024-01-22,0.737268,"w1=0.45, w2=0.28, w3=0.23, w4=0.03",88756442.89,119963369.79
