Date,F,weights,Votable Supply,IVS
2023-12-04,0.819088,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",82765569.72,124683347.01
2023-12-05,0.791543,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",82498452.48,121124984.32
2023-12-06,0.761479,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",82944352.75,118436143.31
2023-12-07,0.769709,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",82127363.78,118163786.81
2023-12-08,0.806678,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",82158482.04,122339685.5
2023-12-09,0.787595,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",82051659.44,120027696.65
2023-12-10,0.773802,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",82000609.04,118428799.86
2023-12-11,0.760819,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81792099.12,116719809.86
2023-12-12,0.818791,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81534903.35,122795198.62
2023-12-13,0.775974,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81700583.44,118232938.67
2023-12-14,0.765597,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81731496.13,117148468.54
2023-12-15,0.752481,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81707088.7,115706968.91
2023-12-16,0.744326,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81642104.65,114752406.27
2023-12-17,0.747152,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81603284.22,114995628.45
2023-12-18,0.748157,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",81058572.53,114333458.97
2023-12-19,0.76223,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",80957551.86,115679262.58
2023-12-20,0.745976,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",80819116.73,113767724.47
2023-12-21,0.749497,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",80727780.38,114007088.96
2023-12-22,0.796843,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",76850174.41,113390144.42
2023-12-23,0.860627,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",76503915.0,119854320.6
2023-12-24,0.843716,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",76171580.22,117439393.74
2023-12-25,0.829208,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",76105787.19,115745114.27
2023-12-26,0.784806,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",76063269.96,110979884.43
2023-12-27,0.809542,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",75251500.63,112355036.54
2023-12-28,0.858215,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",75047182.04,117303586.99
2023-12-29,0.823268,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",74973578.22,113388724.42
2023-12-30,0.8193,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",74927314.27,112897734.46
2023-12-31,0.786529,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",74905236.67,109465243.83
2024-01-01,0.79024,"w1=0.5, w2=0.28, w3=0.18, w4=0.04",74779230.47,109658598.88
