Date,F,weights,Votable Supply,IVS
2023-12-04,0.87642,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",82765569.72,128207447.12
2023-12-05,0.823464,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",82498452.48,121475987.15
2023-12-06,0.794312,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",82944352.75,118810735.05
2023-12-07,0.802407,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",82127363.78,118541842.96
2023-12-08,0.835933,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",82158482.04,122419667.26
2023-12-09,0.815207,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",82051659.44,119875204.42
2023-12-10,0.800861,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",82000609.04,118186303.41
2023-12-11,0.788274,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81792099.12,116496517.55
2023-12-12,0.844748,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81534903.35,122517316.44
2023-12-13,0.801829,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81700583.44,117861506.38
2023-12-14,0.791336,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81731496.13,116745910.3
2023-12-15,0.778573,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81707088.7,115320579.75
2023-12-16,0.770625,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81642104.65,114374754.59
2023-12-17,0.773994,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81603284.22,114681204.72
2023-12-18,0.775211,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",81058572.53,114045540.4
2023-12-19,0.789705,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",80957551.86,115463119.05
2023-12-20,0.773712,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",80819116.73,113549203.88
2023-12-21,0.777868,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",80727780.38,113863142.88
2023-12-22,0.825058,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",76850174.41,113330636.5
2023-12-23,0.889583,"w1=0.46, w2=0.27, w3=0.23, w4=0.03",76503915.0,120025115.63
