Date,F,weights,Votable Supply,IVS
2023-12-04,0.857089,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",82765569.72,130800326.0
2023-12-05,0.81272,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",82498452.48,124255095.69
2023-12-06,0.785427,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",82944352.75,121325734.85
2023-12-07,0.794311,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",82127363.78,121276330.66
2023-12-08,0.819528,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",82158482.04,124654242.68
2023-12-09,0.801745,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",82051659.44,122133325.67
2023-12-10,0.789874,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",82000609.04,120516082.53
2023-12-11,0.776488,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81792099.12,118506526.45
2023-12-12,0.827034,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81534903.35,124715170.94
2023-12-13,0.787085,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81700583.44,119718047.98
2023-12-14,0.778829,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81731496.13,118714046.36
2023-12-15,0.76678,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81707088.7,117169312.75
2023-12-16,0.761589,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81642104.65,116434219.32
2023-12-17,0.763447,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81603284.22,116607965.0
2023-12-18,0.76589,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",81058572.53,116129731.66
2023-12-19,0.777188,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",80957551.86,117384742.63
2023-12-20,0.764105,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",80819116.73,115567919.73
2023-12-21,0.766078,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",80727780.38,115678862.78
2023-12-22,0.806484,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",76850174.41,114974336.49
2023-12-23,0.851116,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",76503915.0,120119451.98
2023-12-24,0.836706,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",76171580.22,117738457.78
2023-12-25,0.821409,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",76105787.19,115705477.31
2023-12-26,0.784251,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",76063269.96,111121058.38
2023-12-27,0.805333,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",75251500.63,112443492.52
2023-12-28,0.842598,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",75047182.04,116744974.59
2023-12-29,0.815819,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",74973578.22,113299019.77
2023-12-30,0.808506,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",74927314.27,112341414.77
2023-12-31,0.782876,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",74905236.67,109268988.36
2024-01-01,0.785365,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",74779230.47,109375077.92
2024-01-02,0.789422,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",74244867.78,109064813.14
2024-01-03,0.797152,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73764045.53,109258102.94
2024-01-04,0.849359,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73792060.55,115639984.47
2024-01-05,0.80715,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73800200.2,110490349.66
2024-01-06,0.802343,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73760674.07,109862702.64
2024-01-07,0.794487,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73837490.38,109055325.47
2024-01-08,0.795462,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73918490.82,109288936.45
2024-01-09,0.83203,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73805710.74,113504747.68
2024-01-10,0.834413,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73861336.12,113883984.59
2024-01-11,0.862548,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73690653.49,117155335.61
2024-01-12,0.842094,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73449269.83,114196664.69
2024-01-13,0.864041,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73344587.06,116795736.99
2024-01-14,0.816267,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",73244324.19,110739244.35
2024-01-15,0.82333,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",72737503.78,110814223.16
2024-01-16,0.829847,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",72712126.07,111558929.54
2024-01-17,0.822067,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",72639280.18,110513741.51
2024-01-18,0.709252,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",89035209.01,120197532.16
2024-01-19,0.717226,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88970519.92,121110667.96
2024-01-20,0.723002,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88872382.18,121707981.83
2024-01-21,0.71032,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88793799.87,120004714.7
2024-01-22,0.712125,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88756442.89,120179508.98
2024-01-23,0.73445,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88749073.24,123003338.97
2024-01-24,0.754401,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88788223.61,125667388.19
2024-01-25,0.729357,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88757109.48,122360108.1
2024-01-26,0.729529,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88995782.29,122711223.55
2024-01-27,0.73678,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88979751.1,123624735.19
2024-01-28,0.72635,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88708693.37,121909408.74
2024-01-29,0.735634,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88791756.55,123215352.01
2024-01-30,0.736128,"w1=0.44, w2=0.25, w3=0.2, w4=0.1",88719196.5,123178459.92
