Date,F,weights,Votable Supply,IVS
2023-12-04,0.954783,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",82765569.72,133351078.3
2023-12-05,0.879318,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",82498452.48,123383091.94
2023-12-06,0.847303,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",82944352.75,120252304.57
2023-12-07,0.855543,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",82127363.78,120021042.8
2023-12-08,0.890252,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",82158482.04,124194910.48
2023-12-09,0.865769,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",82051659.44,121106250.8
2023-12-10,0.84935,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",82000609.04,119119569.66
2023-12-11,0.834705,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81792099.12,117149513.07
2023-12-12,0.89694,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81534903.35,124062761.79
2023-12-13,0.84847,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81700583.44,118582787.01
2023-12-14,0.836854,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81731496.13,117305227.88
2023-12-15,0.822557,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81707088.7,115669668.56
2023-12-16,0.814033,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81642104.65,114637951.75
2023-12-17,0.817898,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81603284.22,115008069.31
2023-12-18,0.818916,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",81058572.53,114351818.46
2023-12-19,0.835046,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",80957551.86,115992278.1
2023-12-20,0.817241,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",80819116.73,113831264.54
2023-12-21,0.821858,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",80727780.38,114206720.36
2023-12-22,0.868753,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",76850174.41,113758577.26
2023-12-23,0.938377,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",76503915.0,121266575.61
2023-12-24,0.917628,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",76171580.22,118285401.49
2023-12-25,0.900646,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",76105787.19,116223858.72
2023-12-26,0.851134,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",76063269.96,110685440.87
2023-12-27,0.877336,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",75251500.63,112327283.47
2023-12-28,0.930542,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",75047182.04,118036866.78
2023-12-29,0.891022,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",74973578.22,113419327.17
2023-12-30,0.886433,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",74927314.27,112841450.77
2023-12-31,0.850104,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",74905236.67,108891737.72
2024-01-01,0.854385,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",74779230.47,109159947.55
2024-01-02,0.862834,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",74244867.78,109271605.69
2024-01-03,0.867225,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73764045.53,109028145.67
2024-01-04,0.928462,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73792060.55,115823962.22
2024-01-05,0.879424,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73800200.2,110385572.01
2024-01-06,0.868867,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73760674.07,109197409.2
2024-01-07,0.856993,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73837490.38,108057948.54
2024-01-08,0.857872,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73918490.82,108268711.49
2024-01-09,0.899293,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73805710.74,112561700.35
2024-01-10,0.905206,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73861336.12,113302857.97
2024-01-11,0.945965,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73690653.49,117691407.74
2024-01-12,0.920347,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73449269.83,114364561.39
2024-01-13,0.946703,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73344587.06,117224746.24
2024-01-14,0.885034,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",73244324.19,110156066.74
2024-01-15,0.887525,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",72737503.78,109660633.41
2024-01-16,0.895404,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",72712126.07,110471561.52
2024-01-17,0.888019,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",72639280.18,109565488.85
2024-01-18,0.775059,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",89035209.01,120472463.71
2024-01-19,0.781787,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88970519.92,121153199.5
2024-01-20,0.788703,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88872382.18,121815311.71
2024-01-21,0.772639,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88793799.87,119871629.82
2024-01-22,0.774971,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88756442.89,120085287.63
2024-01-23,0.801751,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88749073.24,123164703.15
2024-01-24,0.824499,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88788223.61,125928556.52
2024-01-25,0.793823,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88757109.48,122250175.82
2024-01-26,0.795844,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88995782.29,122814631.97
2024-01-27,0.807884,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88979751.1,124209182.91
2024-01-28,0.795011,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88708693.37,122321531.26
2024-01-29,0.807105,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88791756.55,123854632.2
2024-01-30,0.809796,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88719196.5,124071782.92
2024-01-31,0.824562,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88773757.29,125915651.18
2024-02-01,0.825042,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88664662.48,125818859.46
2024-02-02,0.814649,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88595816.08,124475345.77
2024-02-03,0.817619,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88627420.62,124874210.51
2024-02-04,0.819194,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88564328.69,124973697.74
2024-02-05,0.827063,"w1=0.39, w2=0.29, w3=0.28, w4=0.04",88626085.64,126008381.36
