Date,F,weights,Votable Supply,IVS
2023-12-04,0.86108,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",82765569.72,126090148.66
2023-12-05,0.815429,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",82498452.48,120558189.89
2023-12-06,0.785316,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",82944352.75,117961116.91
2023-12-07,0.793178,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",82127363.78,117627940.41
2023-12-08,0.83092,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",82158482.04,121762284.23
2023-12-09,0.809858,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",82051659.44,119302000.19
2023-12-10,0.794894,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",82000609.04,117628029.11
2023-12-11,0.782447,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81792099.12,116023151.93
2023-12-12,0.841503,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81534903.35,122009348.69
2023-12-13,0.797661,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81700583.44,117490238.75
2023-12-14,0.786446,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81731496.13,116354289.14
2023-12-15,0.773314,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81707088.7,114957676.01
2023-12-16,0.764331,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81642104.65,113947585.65
2023-12-17,0.768004,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81603284.22,114267663.55
2023-12-18,0.768702,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",81058572.53,113575745.16
2023-12-19,0.784119,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",80957551.86,115011837.8
2023-12-20,0.767031,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",80819116.73,113071258.55
2023-12-21,0.771686,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",80727780.38,113414491.84
2023-12-22,0.821218,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",76850174.41,112895269.89
2023-12-23,0.892529,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",76503915.0,119978511.39
2023-12-24,0.873889,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",76171580.22,117419082.04
2023-12-25,0.859645,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",76105787.19,115791662.14
2023-12-26,0.81255,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",76063269.96,110864736.05
2023-12-27,0.838545,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",75251500.63,112303313.59
2023-12-28,0.891577,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",75047182.04,117590319.55
2023-12-29,0.85291,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",74973578.22,113367084.97
2023-12-30,0.850649,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",74927314.27,113062876.61
2023-12-31,0.815065,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",74905236.67,109425833.42
2024-01-01,0.819523,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",74779230.47,109684162.43
2024-01-02,0.829731,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",74244867.78,109914994.4
2024-01-03,0.833203,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73764045.53,109548833.57
2024-01-04,0.888723,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73792060.55,115318854.56
2024-01-05,0.844777,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73800200.2,110765771.29
2024-01-06,0.833352,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73760674.07,109558692.1
2024-01-07,0.820669,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73837490.38,108415514.11
2024-01-08,0.8206,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73918490.82,108527651.34
2024-01-09,0.866307,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73805710.74,112981218.12
2024-01-10,0.872772,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73861336.12,113740774.24
2024-01-11,0.913029,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73690653.49,117786354.43
2024-01-12,0.889528,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73449269.83,114868634.52
2024-01-13,0.914252,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73344587.06,117366726.36
2024-01-14,0.855863,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",73244324.19,111052297.23
2024-01-15,0.856848,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",72737503.78,110383472.15
2024-01-16,0.864032,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",72712126.07,111074753.61
2024-01-17,0.858067,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",72639280.18,110357682.06
2024-01-18,0.730414,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89035209.01,120578656.57
2024-01-19,0.735382,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88970519.92,121021514.39
2024-01-20,0.741723,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88872382.18,121568917.9
2024-01-21,0.726829,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88793799.87,119871629.82
2024-01-22,0.7277,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88756442.89,119913355.55
2024-01-23,0.750505,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88749073.24,122350467.75
2024-01-24,0.770419,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88788223.61,124597324.38
2024-01-25,0.742747,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88757109.48,121521532.7
2024-01-26,0.744273,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88995782.29,122013371.55
2024-01-27,0.754904,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88979751.1,123149458.37
2024-01-28,0.742762,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88708693.37,121456859.72
2024-01-29,0.752606,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88791756.55,122638230.31
2024-01-30,0.755551,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88719196.5,122859592.94
2024-01-31,0.768658,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88773757.29,124381034.43
2024-02-01,0.767589,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88664662.48,124109554.34
2024-02-02,0.758265,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88595816.08,122985678.78
2024-02-03,0.759635,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88627420.62,123179864.57
2024-02-04,0.759888,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88564328.69,123119941.2
2024-02-05,0.766341,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88626085.64,123917316.22
2024-02-06,0.774341,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88641251.53,124828400.2
2024-02-07,0.804241,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88530066.11,128069595.44
2024-02-08,0.793426,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88507007.1,126793572.38
2024-02-09,0.784474,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88460474.63,125710886.37
2024-02-10,0.793806,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88391656.46,126671658.42
2024-02-11,0.787058,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",88478776.53,126029119.87
2024-02-12,0.797436,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89485371.94,128659123.39
2024-02-13,0.805221,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89637317.03,129786215.07
2024-02-14,0.800862,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89613901.32,129242643.56
2024-02-15,0.829933,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89506695.93,132533554.65
2024-02-16,0.836755,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89478749.54,133317902.94
2024-02-17,0.830018,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89455271.52,132467654.35
2024-02-18,0.826724,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89387473.61,131971315.21
2024-02-19,0.831209,"w1=0.48, w2=0.28, w3=0.22, w4=0.01",89332598.52,132429451.31
