Date,F,weights,Votable Supply,IVS
2023-12-04,0.895552,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",82765569.72,129061417.66
2023-12-05,0.839205,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",82498452.48,121891260.0
2023-12-06,0.808736,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",82944352.75,119071896.05
2023-12-07,0.816835,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",82127363.78,118801790.25
2023-12-08,0.852139,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",82158482.04,122891386.71
2023-12-09,0.830201,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",82051659.44,120200728.16
2023-12-10,0.815047,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",82000609.04,118418663.53
2023-12-11,0.801729,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81792099.12,116647208.64
2023-12-12,0.860982,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81534903.35,122991962.08
2023-12-13,0.81592,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81700583.44,118082516.78
2023-12-14,0.804879,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81731496.13,116906096.11
2023-12-15,0.791454,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81707088.7,115409276.52
2023-12-16,0.783039,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81642104.65,114414229.89
2023-12-17,0.786593,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81603284.22,114739975.62
2023-12-18,0.78759,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",81058572.53,114080303.73
2023-12-19,0.802825,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",80957551.86,115575883.42
2023-12-20,0.785913,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",80819116.73,113565215.57
2023-12-21,0.790276,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",80727780.38,113900434.5
2023-12-22,0.83787,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",76850174.41,113402170.26
2023-12-23,0.905655,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",76503915.0,120467321.61
2023-12-24,0.886723,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",76171580.22,117772831.38
2023-12-25,0.871384,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",76105787.19,115950584.3
2023-12-26,0.82453,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",76063269.96,110831955.67
2023-12-27,0.850047,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",75251500.63,112335946.93
2023-12-28,0.901376,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",75047182.04,117685568.62
2023-12-29,0.86373,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",74973578.22,113391881.54
2023-12-30,0.860074,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",74927314.27,112926708.36
2023-12-31,0.825336,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",74905236.67,109227768.49
2024-01-01,0.829513,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",74779230.47,109475735.54
2024-01-02,0.838403,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",74244867.78,109613138.0
2024-01-03,0.842669,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73764045.53,109345340.33
2024-01-04,0.899853,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73792060.55,115547208.34
2024-01-05,0.854287,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73800200.2,110615438.72
2024-01-06,0.843904,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73760674.07,109468755.32
2024-01-07,0.832049,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73837490.38,108356929.66
2024-01-08,0.832438,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73918490.82,108515779.21
2024-01-09,0.875553,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73805710.74,112896657.98
2024-01-10,0.881369,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73861336.12,113614391.62
2024-01-11,0.920446,"w1=0.44, w2=0.28, w3=0.24, w4=0.03",73690653.49,117713198.91
