Date,F,weights,Votable Supply,IVS
2023-12-04,0.842634,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",82765569.72,127677972.01
2023-12-05,0.795746,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",82498452.48,121515022.79
2023-12-06,0.769043,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",82944352.75,119031272.89
2023-12-07,0.777389,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",82127363.78,118819302.39
2023-12-08,0.805787,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",82158482.04,122211880.09
2023-12-09,0.787564,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",82051659.44,119893650.59
2023-12-10,0.775067,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",82000609.04,118368078.05
2023-12-11,0.763327,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81792099.12,116728475.62
2023-12-12,0.814024,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81534903.35,122270797.17
2023-12-13,0.775028,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81700583.44,117930515.02
2023-12-14,0.765964,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81731496.13,116940685.92
2023-12-15,0.754379,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81707088.7,115601402.36
2023-12-16,0.747913,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81642104.65,114790418.67
2023-12-17,0.75061,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81603284.22,115034884.42
2023-12-18,0.752531,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",81058572.53,114479223.19
2023-12-19,0.765066,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",80957551.86,115732465.6
2023-12-20,0.751252,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",80819116.73,114000109.0
2023-12-21,0.754514,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",80727780.38,114230757.81
2023-12-22,0.799346,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",76850174.41,113595442.12
2023-12-23,0.853406,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",76503915.0,119289695.17
2023-12-24,0.838209,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",76171580.22,116990893.67
2023-12-25,0.824466,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",76105787.19,115310623.29
2023-12-26,0.785382,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",76063269.96,110906873.56
2023-12-27,0.807946,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",75251500.63,112175363.52
2023-12-28,0.849988,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",75047182.04,116620706.62
2023-12-29,0.819607,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",74973578.22,113051665.76
2023-12-30,0.815163,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",74927314.27,112488084.37
2023-12-31,0.786773,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",74905236.67,109366792.68
2024-01-01,0.790148,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",74779230.47,109543455.19
2024-01-02,0.797249,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",74244867.78,109519124.55
2024-01-03,0.802841,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73764045.53,109408126.14
2024-01-04,0.852906,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73792060.55,115003910.59
2024-01-05,0.812776,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73800200.2,110535841.12
2024-01-06,0.805255,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73760674.07,109662708.83
2024-01-07,0.795744,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73837490.38,108757758.29
2024-01-08,0.796191,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73918490.82,108924739.04
2024-01-09,0.837888,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73805710.74,113321106.1
2024-01-10,0.841965,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73861336.12,113866226.81
2024-01-11,0.874048,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73690653.49,117297405.36
2024-01-12,0.853805,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73449269.83,114572233.48
2024-01-13,0.875627,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73344587.06,116931460.02
2024-01-14,0.826273,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",73244324.19,111173425.71
2024-01-15,0.830543,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",72737503.78,110871338.14
2024-01-16,0.836981,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",72712126.07,111541660.66
2024-01-17,0.830659,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",72639280.18,110734329.52
2024-01-18,0.706434,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89035209.01,120306931.37
2024-01-19,0.712461,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88970519.92,120911815.67
2024-01-20,0.718129,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88872382.18,121433687.62
2024-01-21,0.705478,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88793799.87,119871629.82
2024-01-22,0.706979,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88756442.89,119992485.98
2024-01-23,0.728044,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88749073.24,122421339.54
2024-01-24,0.74641,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88788223.61,124657163.43
2024-01-25,0.722079,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88757109.48,121735048.78
2024-01-26,0.722821,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88995782.29,122149091.08
2024-01-27,0.731366,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88979751.1,123131221.05
2024-01-28,0.721297,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88708693.37,121577664.06
2024-01-29,0.730293,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88791756.55,122744644.24
2024-01-30,0.73201,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88719196.5,122846564.4
2024-01-31,0.743395,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88773757.29,124275199.43
2024-02-01,0.744535,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88664662.48,124258888.74
2024-02-02,0.736098,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88595816.08,123158330.29
2024-02-03,0.737448,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88627420.62,123362252.24
2024-02-04,0.73841,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88564328.69,123388527.74
2024-02-05,0.743902,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88626085.64,124129088.98
2024-02-06,0.750245,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88641251.53,124912169.56
2024-02-07,0.774356,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88530066.11,127704994.19
2024-02-08,0.764755,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88507007.1,126486590.77
2024-02-09,0.757697,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88460474.63,125558583.43
2024-02-10,0.7651,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88391656.46,126364020.28
2024-02-11,0.760414,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",88478776.53,125915344.8
2024-02-12,0.767926,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89485371.94,128278905.24
2024-02-13,0.772226,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89637317.03,129034645.69
2024-02-14,0.769171,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89613901.32,128618556.25
2024-02-15,0.795722,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89506695.93,131834625.41
2024-02-16,0.801152,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89478749.54,132496705.42
2024-02-17,0.79714,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89455271.52,131942007.25
2024-02-18,0.795146,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89387473.61,131584787.63
2024-02-19,0.797771,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89332598.52,131842555.49
2024-02-20,0.800495,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",90123095.23,133364863.74
2024-02-21,0.819224,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",90025883.22,135697568.33
2024-02-22,0.803965,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89863137.64,133433712.38
2024-02-23,0.802787,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89749622.84,133111160.51
2024-02-24,0.796887,"w1=0.49, w2=0.25, w3=0.21, w4=0.05",89826439.94,132456628.58
