Date,F,weights,Votable Supply,IVS
2023-12-04,0.911064,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",82765569.72,134106160.62
2023-12-05,0.848637,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",82498452.48,124890569.52
2023-12-06,0.820037,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",82944352.75,121771196.29
2023-12-07,0.828831,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",82127363.78,121710990.79
2023-12-08,0.85485,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",82158482.04,125212499.39
2023-12-09,0.834541,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",82051659.44,122345370.54
2023-12-10,0.821243,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",82000609.04,120540841.44
2023-12-11,0.807134,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81792099.12,118439981.56
2023-12-12,0.86075,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81534903.35,125057285.43
2023-12-13,0.817841,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81700583.44,119664380.08
2023-12-14,0.808731,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81731496.13,118553401.42
2023-12-15,0.795974,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81707088.7,116923956.51
2023-12-16,0.790181,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81642104.65,116117031.59
2023-12-17,0.792616,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81603284.22,116361060.32
2023-12-18,0.794841,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",81058572.53,115856834.36
2023-12-19,0.807438,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",80957551.86,117269404.26
2023-12-20,0.793188,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",80819116.73,115312653.24
2023-12-21,0.795838,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",80727780.38,115505914.16
2023-12-22,0.836973,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",76850174.41,114889080.07
2023-12-23,0.886874,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",76503915.0,120719483.38
2023-12-24,0.870444,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",76171580.22,118065026.1
2023-12-25,0.854147,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",76105787.19,115899947.46
2023-12-26,0.813677,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",76063269.96,110914022.45
2023-12-27,0.835927,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",75251500.63,112372834.5
2023-12-28,0.876817,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",75047182.04,117130512.74
2023-12-29,0.846887,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",74973578.22,113285175.69
2023-12-30,0.839733,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",74927314.27,112347078.45
2023-12-31,0.811511,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",74905236.67,108973694.83
2024-01-01,0.814407,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",74779230.47,109126521.17
2024-01-02,0.819126,"w1=0.4, w2=0.26, w3=0.24, w4=0.09",74244867.78,108893455.59
