Date,F,weights,Votable Supply,IVS
2023-12-04,0.903942,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",82765569.72,126348017.88
2023-12-05,0.871927,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",82498452.48,122482204.61
2023-12-06,0.83166,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",82944352.75,118946667.12
2023-12-07,0.839734,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",82127363.78,118593297.86
2023-12-08,0.894736,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",82158482.04,124418152.07
2023-12-09,0.867855,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",82051659.44,121390297.25
2023-12-10,0.84818,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",82000609.04,119272913.48
2023-12-11,0.830401,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81792099.12,117167874.95
2023-12-12,0.910404,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81534903.35,125174304.66
2023-12-13,0.852338,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81700583.44,119262679.24
2023-12-14,0.837508,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81731496.13,117796413.63
2023-12-15,0.819447,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81707088.7,115955071.4
2023-12-16,0.8069,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81642104.65,114630666.53
2023-12-17,0.811115,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81603284.22,114987947.37
2023-12-18,0.810008,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",81058572.53,114112772.65
2023-12-19,0.829922,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",80957551.86,115924826.81
2023-12-20,0.806206,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",80819116.73,113408176.86
2023-12-21,0.811471,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",80727780.38,113788762.46
2023-12-22,0.864583,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",76850174.41,113373822.97
2023-12-23,0.957724,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",76503915.0,122445056.53
2023-12-24,0.93261,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",76171580.22,119240798.71
2023-12-25,0.913566,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",76105787.19,117163156.39
2023-12-26,0.850947,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",76063269.96,110900655.27
2023-12-27,0.88251,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",75251500.63,112752994.4
2023-12-28,0.951904,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",75047182.04,119496700.47
2023-12-29,0.901143,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",74973578.22,114173619.74
2023-12-30,0.89757,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",74927314.27,113748107.36
2023-12-31,0.850521,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",74905236.67,109172184.7
2024-01-01,0.855633,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",74779230.47,109469623.95
2024-01-02,0.866666,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",74244867.78,109727740.61
2024-01-03,0.870267,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73764045.53,109357294.31
2024-01-04,0.944545,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73792060.55,116736975.66
2024-01-05,0.886133,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73800200.2,110927062.27
2024-01-06,0.87136,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73760674.07,109455816.58
2024-01-07,0.854451,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73837490.38,107980925.1
2024-01-08,0.854195,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73918490.82,108075532.79
2024-01-09,0.900399,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73805710.74,112322187.64
2024-01-10,0.908802,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73861336.12,113234900.44
2024-01-11,0.960238,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73690653.49,118205284.63
2024-01-12,0.928172,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73449269.83,114531439.35
2024-01-13,0.960631,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73344587.06,117691136.3
2024-01-14,0.883323,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",73244324.19,109823061.91
2024-01-15,0.883086,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",72737503.78,109040683.35
2024-01-16,0.892345,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",72712126.07,109883834.25
2024-01-17,0.883833,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",72639280.18,108964116.52
2024-01-18,0.76614,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89035209.01,120775248.21
2024-01-19,0.772929,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88970519.92,121379003.93
2024-01-20,0.781208,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88872382.18,122094683.24
2024-01-21,0.760651,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88793799.87,119893666.4
2024-01-22,0.760432,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88756442.89,119821197.9
2024-01-23,0.790226,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88749073.24,122858494.59
2024-01-24,0.817562,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88788223.61,125801765.15
2024-01-25,0.779967,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88757109.48,121808629.27
2024-01-26,0.781999,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88995782.29,122345913.89
2024-01-27,0.794668,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88979751.1,123642225.72
2024-01-28,0.776463,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88708693.37,121382811.29
2024-01-29,0.788855,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88791756.55,122775022.6
2024-01-30,0.79203,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88719196.5,123004903.78
2024-01-31,0.809607,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88773757.29,124931411.39
2024-02-01,0.807885,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88664662.48,124595146.9
2024-02-02,0.794442,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88595816.08,123085145.24
2024-02-03,0.794158,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88627420.62,123099417.3
2024-02-04,0.792943,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88564328.69,122885196.48
2024-02-05,0.8006,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88626085.64,123772134.79
2024-02-06,0.810713,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88641251.53,124862459.55
2024-02-07,0.850669,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88530066.11,129046416.99
2024-02-08,0.835769,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88507007.1,127371566.98
2024-02-09,0.822809,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88460474.63,125900153.21
2024-02-10,0.832657,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88391656.46,126866703.28
2024-02-11,0.821977,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",88478776.53,125836723.07
2024-02-12,0.835612,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89485371.94,128762208.33
2024-02-13,0.84604,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89637317.03,130141003.37
2024-02-14,0.840246,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89613901.32,129460877.28
2024-02-15,0.869229,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89506695.93,132577066.62
2024-02-16,0.87839,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89478749.54,133591810.3
2024-02-17,0.869402,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89455271.52,132520734.86
2024-02-18,0.863994,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89387473.61,131802465.82
2024-02-19,0.868199,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",89332598.52,132201326.11
2024-02-20,0.878725,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",90123095.23,134592927.37
2024-02-21,0.912597,"w1=0.41, w2=0.36, w3=0.22, w4=0.02",90025883.22,138475323.37
