Date,F,weights,Votable Supply,IVS
2023-12-04,0.893838,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",82765569.72,129810086.41
2023-12-05,0.83545,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",82498452.48,122184002.5
2023-12-06,0.806134,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",82944352.75,119404530.79
2023-12-07,0.814348,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",82127363.78,119169937.71
2023-12-08,0.846613,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",82158482.04,123011750.67
2023-12-09,0.825453,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",82051659.44,120347570.83
2023-12-10,0.811018,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",82000609.04,118603716.05
2023-12-11,0.797996,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81792099.12,116826401.38
2023-12-12,0.854544,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81534903.35,123028226.79
2023-12-13,0.811027,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81700583.44,118170793.49
2023-12-14,0.800626,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81731496.13,117035697.93
2023-12-15,0.787721,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81707088.7,115558907.19
2023-12-16,0.780065,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81642104.65,114623425.86
2023-12-17,0.783372,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81603284.22,114932121.51
2023-12-18,0.784741,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",81058572.53,114314731.16
2023-12-19,0.799136,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",80957551.86,115761297.12
2023-12-20,0.783241,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",80819116.73,113813402.3
2023-12-21,0.787247,"w1=0.44, w2=0.27, w3=0.24, w4=0.04",80727780.38,114121985.3
