Date,F,weights,Votable Supply,IVS
2023-12-04,0.828732,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",82765569.72,124286024.07
2023-12-05,0.798837,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",82498452.48,120594455.43
2023-12-06,0.767724,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",82944352.75,117924855.32
2023-12-07,0.775736,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",82127363.78,117598696.14
2023-12-08,0.815936,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",82158482.04,121957621.51
2023-12-09,0.795655,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",82051659.44,119599750.98
2023-12-10,0.780884,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",82000609.04,117957302.84
2023-12-11,0.767857,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81792099.12,116300403.25
2023-12-12,0.828635,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81534903.35,122427239.24
2023-12-13,0.784198,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81700583.44,117873869.7
2023-12-14,0.772973,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81731496.13,116744263.76
2023-12-15,0.759396,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81707088.7,115310188.49
2023-12-16,0.750256,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81642104.65,114289807.97
2023-12-17,0.75356,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81603284.22,114569853.65
2023-12-18,0.754116,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",81058572.53,113861109.27
2023-12-19,0.769364,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",80957551.86,115268080.41
2023-12-20,0.751919,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",80819116.73,113304246.64
2023-12-21,0.756118,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",80727780.38,113597656.67
2023-12-22,0.805615,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",76850174.41,113023440.37
2023-12-23,0.876544,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",76503915.0,119992418.55
2023-12-24,0.858251,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",76171580.22,117490889.77
2023-12-25,0.843716,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",76105787.19,115847445.81
2023-12-26,0.796253,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",76063269.96,110930403.35
2023-12-27,0.822379,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",75251500.63,112355710.46
2023-12-28,0.875494,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",75047182.04,117594478.4
2023-12-29,0.837143,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",74973578.22,113445579.96
2023-12-30,0.834291,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",74927314.27,113083020.51
2023-12-31,0.798645,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",74905236.67,109476007.16
2024-01-01,0.802865,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",74779230.47,109706427.85
2024-01-02,0.812534,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",74244867.78,109873353.69
2024-01-03,0.816731,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73764045.53,109575229.76
2024-01-04,0.873672,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73792060.55,115435079.47
2024-01-05,0.828712,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73800200.2,110821052.97
2024-01-06,0.817717,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73760674.07,109667642.21
2024-01-07,0.804823,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73837490.38,108515457.03
2024-01-08,0.80456,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73918490.82,108608840.45
2024-01-09,0.850232,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73805710.74,113013490.89
2024-01-10,0.856409,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73861336.12,113736382.89
2024-01-11,0.896272,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73690653.49,117692866.01
2024-01-12,0.872297,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73449269.83,114754367.48
2024-01-13,0.897589,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73344587.06,117282296.03
2024-01-14,0.838485,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",73244324.19,110963877.25
2024-01-15,0.840059,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",72737503.78,110353452.14
2024-01-16,0.847308,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",72712126.07,111043373.84
2024-01-17,0.840869,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",72639280.18,110285436.4
2024-01-18,0.712361,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89035209.01,120554840.93
2024-01-19,0.717763,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88970519.92,121037993.54
2024-01-20,0.724197,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88872382.18,121588266.58
2024-01-21,0.708964,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88793799.87,119871629.82
2024-01-22,0.709199,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88756442.89,119845792.76
2024-01-23,0.731924,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88749073.24,122246498.62
2024-01-24,0.752452,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88788223.61,124535237.2
2024-01-25,0.724272,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88757109.48,121438550.44
2024-01-26,0.72539,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88995782.29,121884628.63
2024-01-27,0.735125,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88979751.1,122909919.56
2024-01-28,0.722251,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88708693.37,121157340.92
2024-01-29,0.731644,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88791756.55,122275180.86
2024-01-30,0.734163,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88719196.5,122446290.13
2024-01-31,0.74727,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88773757.29,123945779.49
2024-02-01,0.746454,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88664662.48,123704262.02
2024-02-02,0.736604,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88595816.08,122539048.04
2024-02-03,0.736776,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88627420.62,122601330.96
2024-02-04,0.73636,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88564328.69,122469178.92
2024-02-05,0.742186,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88626085.64,123185489.8
2024-02-06,0.749767,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88641251.53,124034191.38
2024-02-07,0.779591,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88530066.11,127203089.88
2024-02-08,0.768527,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88507007.1,125923320.18
2024-02-09,0.759181,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88460474.63,124817197.71
2024-02-10,0.767068,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88391656.46,125596235.02
2024-02-11,0.759459,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88478776.53,124873795.61
2024-02-12,0.768057,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89485371.94,127262108.98
2024-02-13,0.775275,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89637317.03,128299550.09
2024-02-14,0.771083,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89613901.32,127788292.26
2024-02-15,0.79504,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89506695.93,130394467.38
2024-02-16,0.801797,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89478749.54,131145882.58
2024-02-17,0.795413,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89455271.52,130363102.92
2024-02-18,0.791839,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89387473.61,129848105.07
2024-02-19,0.795256,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89332598.52,130166023.23
2024-02-20,0.801003,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",90123095.23,131996196.23
2024-02-21,0.825516,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",90025883.22,134796195.05
2024-02-22,0.80582,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89863137.64,132185930.64
2024-02-23,0.802324,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89749622.84,131605126.22
2024-02-24,0.794601,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89826439.94,130808829.01
2024-02-25,0.791024,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89683970.94,130183833.62
2024-02-26,0.79503,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89560158.46,130471183.56
2024-02-27,0.799177,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89586226.95,130995144.93
2024-02-28,0.802097,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89509028.29,131225588.76
2024-02-29,0.814784,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89388312.6,132552085.43
2024-03-01,0.847391,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89483009.37,136665579.02
2024-03-02,0.824815,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89408463.04,133786984.12
2024-03-03,0.831787,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89310945.83,134486117.66
2024-03-04,0.851787,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89361017.99,137025937.2
2024-03-05,0.829835,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88928229.75,133673537.05
2024-03-06,0.857633,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88897377.05,137042590.66
2024-03-07,0.803119,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88895436.65,130445644.54
2024-03-08,0.776155,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88830276.06,127244127.48
2024-03-09,0.774711,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88512924.77,126626564.05
2024-03-10,0.762578,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88407597.3,125119018.27
2024-03-11,0.769781,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88296552.52,125764040.84
2024-03-12,0.785745,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88219431.85,127454957.05
2024-03-13,0.789006,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88112918.98,127672656.27
2024-03-14,0.769654,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87943411.54,125246903.17
2024-03-15,0.77855,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88118244.96,126493900.05
2024-03-16,0.78973,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87972794.4,127552181.11
2024-03-17,0.776439,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87971519.81,126045899.78
2024-03-18,0.771117,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87831849.04,125250896.66
2024-03-19,0.775882,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87734647.89,125644142.6
2024-03-20,0.799923,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87788859.65,128452907.81
2024-03-21,0.808077,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87800313.33,129413829.22
2024-03-22,0.771435,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87831227.39,125285450.56
2024-03-23,0.780599,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87936657.08,126464108.83
2024-03-24,0.755805,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87882593.71,123631411.57
2024-03-25,0.764055,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87931745.46,124608825.52
2024-03-26,0.757838,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88559371.16,124808079.47
2024-03-27,0.753703,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88546971.22,124334427.83
2024-03-28,0.759841,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88620240.73,125115820.66
2024-03-29,0.744294,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88533266.3,123285585.95
2024-03-30,0.74019,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88441500.7,122712737.99
2024-03-31,0.740821,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88492284.67,122851529.28
2024-04-01,0.740307,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87858703.55,121916680.85
2024-04-02,0.753325,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87853392.02,123319264.58
2024-04-03,0.77153,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87764313.74,125200584.7
2024-04-04,0.762198,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87633583.12,123981778.87
2024-04-05,0.762308,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87520023.89,123833204.7
2024-04-06,0.772263,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87566237.1,124999521.9
2024-04-07,0.762182,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87528083.95,123830763.24
2024-04-08,0.762108,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87529307.28,123824363.17
2024-04-09,0.77664,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87424661.84,125284795.88
2024-04-10,0.776059,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87453176.85,125260800.36
2024-04-11,0.773635,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87439930.45,124971746.68
2024-04-12,0.771373,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87362808.55,124610408.04
2024-04-13,0.821729,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87380343.63,130388398.86
2024-04-14,0.864998,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87382509.44,135615378.87
2024-04-15,0.823009,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87433944.86,130619207.48
2024-04-16,0.826968,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87473043.36,131145767.69
2024-04-17,0.832674,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87308271.1,131576039.49
2024-04-18,0.818526,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88034154.58,130985006.84
2024-04-19,0.812355,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88054305.71,130288643.91
2024-04-20,0.828045,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88209367.8,132378525.92
2024-04-21,0.81286,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88130297.71,130460377.52
2024-04-22,0.808297,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88071049.91,129838562.12
2024-04-23,0.818489,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88207736.99,131238899.71
2024-04-24,0.81229,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88182057.69,130470037.14
2024-04-25,0.824744,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88158125.71,131907573.66
2024-04-26,0.81488,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88133480.21,130702621.87
2024-04-27,0.814669,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88194089.48,130767650.69
2024-04-28,0.830659,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",88295316.35,132821130.88
2024-04-29,0.837616,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",87995713.72,133206998.71
2024-04-30,0.812895,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89849027.64,133008825.73
2024-05-01,0.815752,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89888205.58,133409652.03
2024-05-02,0.854574,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89953943.41,138285490.04
2024-05-03,0.816171,"w1=0.5, w2=0.29, w3=0.19, w4=0.02",89934444.98,133528680.75
