Date,F,weights,Votable Supply,IVS
2023-12-04,0.810906,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",82765569.72,129574468.71
2023-12-05,0.775361,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",82498452.48,124097645.2
2023-12-06,0.751537,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",82944352.75,121503932.22
2023-12-07,0.760572,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",82127363.78,121519772.42
2023-12-08,0.779693,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",82158482.04,124186359.24
2023-12-09,0.76525,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",82051659.44,122041327.9
2023-12-10,0.755765,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",82000609.04,120686059.89
2023-12-11,0.743871,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81792099.12,118803706.09
2023-12-12,0.786637,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81534903.35,124206314.71
2023-12-13,0.752257,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81700583.44,119777505.2
2023-12-14,0.745762,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81731496.13,118964155.99
2023-12-15,0.735401,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81707088.7,117575962.55
2023-12-16,0.731927,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81642104.65,117033813.9
2023-12-17,0.733032,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81603284.22,117120552.26
2023-12-18,0.736259,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",81058572.53,116753110.79
2023-12-19,0.745143,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",80957551.86,117757001.92
2023-12-20,0.734836,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",80819116.73,116225794.32
2023-12-21,0.735847,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",80727780.38,116223859.05
2023-12-22,0.773637,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",76850174.41,115378855.7
2023-12-23,0.806478,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",76503915.0,119173760.02
2023-12-24,0.795314,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",76171580.22,117172567.14
2023-12-25,0.78156,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",76105787.19,115278095.05
2023-12-26,0.751234,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",76063269.96,111386528.78
2023-12-27,0.76967,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",75251500.63,112479628.5
2023-12-28,0.798964,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",75047182.04,115918186.86
2023-12-29,0.778394,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",74973578.22,113161467.35
2023-12-30,0.770585,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",74927314.27,112109421.45
2023-12-31,0.750439,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",74905236.67,109594132.12
2024-01-01,0.752252,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",74779230.47,109629817.11
2024-01-02,0.754858,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",74244867.78,109161460.71
2024-01-03,0.763567,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73764045.53,109509200.87
2024-01-04,0.809221,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73792060.55,115306076.28
2024-01-05,0.772057,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73800200.2,110604508.47
2024-01-06,0.769639,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73760674.07,110247454.53
2024-01-07,0.763806,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73837490.38,109647397.87
2024-01-08,0.764807,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73918490.82,109890063.94
2024-01-09,0.799942,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73805710.74,114126261.98
2024-01-10,0.800868,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73861336.12,114331506.39
2024-01-11,0.822962,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73690653.49,116953619.59
2024-01-12,0.805791,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73449269.83,114326694.35
2024-01-13,0.824862,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73344587.06,116655771.07
2024-01-14,0.785072,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",73244324.19,111381214.21
2024-01-15,0.793769,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",72737503.78,111695785.69
2024-01-16,0.799443,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",72712126.07,112372059.43
2024-01-17,0.792057,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",72639280.18,111330518.01
2024-01-18,0.676856,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",89035209.01,120197532.16
2024-01-19,0.684805,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88970519.92,121146055.87
2024-01-20,0.689844,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88872382.18,121674577.66
2024-01-21,0.679302,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88793799.87,120188467.41
2024-01-22,0.681072,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88756442.89,120367783.57
2024-01-23,0.700553,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88749073.24,122927238.01
2024-01-24,0.718145,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88788223.61,125366286.24
2024-01-25,0.69681,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88757109.48,122438966.95
2024-01-26,0.69629,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88995782.29,122698861.32
2024-01-27,0.701615,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88979751.1,123389300.54
2024-01-28,0.693067,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88708693.37,121875761.15
2024-01-29,0.70091,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88791756.55,123034152.09
2024-01-30,0.700692,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88719196.5,122904445.75
2024-01-31,0.710291,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88773757.29,124273772.31
2024-02-01,0.714487,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88664662.48,124691586.58
2024-02-02,0.706375,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88595816.08,123495757.02
2024-02-03,0.706657,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88627420.62,123577812.65
2024-02-04,0.707914,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88564328.69,123659298.44
2024-02-05,0.711814,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88626085.64,124273639.15
2024-02-06,0.715888,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88641251.53,124849885.95
2024-02-07,0.733381,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88530066.11,127111008.52
2024-02-08,0.724757,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88507007.1,125878583.71
2024-02-09,0.719462,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88460474.63,125083852.75
2024-02-10,0.723353,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88391656.46,125520950.64
2024-02-11,0.720334,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",88478776.53,125229350.83
2024-02-12,0.723379,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",89485371.94,127077711.46
2024-02-13,0.723123,"w1=0.48, w2=0.22, w3=0.17, w4=0.12",89637317.03,127257736.41
