Date,F,weights,Votable Supply,IVS
2023-12-04,0.803266,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82765569.72,122425832.0
2023-12-05,0.788673,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82498452.48,120459354.52
2023-12-06,0.756428,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82944352.75,117713408.84
2023-12-07,0.764388,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82127363.78,117372563.15
2023-12-08,0.808215,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82158482.04,122064616.87
2023-12-09,0.788413,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82051659.44,119779369.21
2023-12-10,0.773542,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82000609.04,118140787.72
2023-12-11,0.760079,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81792099.12,116451147.44
2023-12-12,0.823251,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81534903.35,122775601.17
2023-12-13,0.777973,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81700583.44,118170034.87
2023-12-14,0.766454,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81731496.13,117019491.35
2023-12-15,0.752367,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81707088.7,115544904.63
2023-12-16,0.742684,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81642104.65,114477838.18
2023-12-17,0.74581,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81603284.22,114736870.92
2023-12-18,0.745995,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81058572.53,113989451.6
2023-12-19,0.761461,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",80957551.86,115403124.65
2023-12-20,0.743285,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",80819116.73,113383451.41
2023-12-21,0.747306,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",80727780.38,113654689.49
2023-12-22,0.797245,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76850174.41,113068884.28
2023-12-23,0.870454,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76503915.0,120201984.82
2023-12-24,0.852075,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76171580.22,117708032.4
2023-12-25,0.837447,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76105787.19,116068241.47
2023-12-26,0.78871,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76063269.96,111066724.39
2023-12-27,0.815319,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",75251500.63,112513485.19
2023-12-28,0.870057,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",75047182.04,117870779.61
2023-12-29,0.830822,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74973578.22,113663725.83
2023-12-30,0.827991,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74927314.27,113305722.2
2023-12-31,0.791312,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74905236.67,109628406.35
2024-01-01,0.795492,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74779230.47,109850748.45
2024-01-02,0.805244,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74244867.78,110015651.26
2024-01-03,0.809587,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73764045.53,109726921.91
2024-01-04,0.867993,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73792060.55,115682993.4
2024-01-05,0.822088,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73800200.2,111013085.17
2024-01-06,0.810805,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73760674.07,109841128.38
2024-01-07,0.797228,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73837490.38,108634711.97
2024-01-08,0.796664,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73918490.82,108699409.09
2024-01-09,0.842686,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73805710.74,113091722.06
2024-01-10,0.849022,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73861336.12,113824351.12
2024-01-11,0.889632,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73690653.49,117816381.43
2024-01-12,0.864964,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73449269.83,114830347.2
2024-01-13,0.89096,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73344587.06,117404998.03
2024-01-14,0.830291,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73244324.19,110989237.73
2024-01-15,0.831673,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",72737503.78,110357908.08
2024-01-16,0.839011,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",72712126.07,111048526.1
2024-01-17,0.832351,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",72639280.18,110275921.73
2024-01-18,0.703275,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",89035209.01,120637871.36
2024-01-19,0.70874,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88970519.92,121121661.9
2024-01-20,0.715302,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88872382.18,121678272.75
2024-01-21,0.699534,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88793799.87,119922468.78
2024-01-22,0.699043,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88756442.89,119821197.9
2024-01-23,0.721665,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88749073.24,122182852.67
2024-01-24,0.74272,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88788223.61,124501983.84
2024-01-25,0.713847,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88757109.48,121367150.46
2024-01-26,0.714727,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88995782.29,121786448.22
2024-01-27,0.723931,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88979751.1,122742081.71
2024-01-28,0.710185,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88708693.37,120916477.18
2024-01-29,0.719173,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88791756.55,121977161.05
2024-01-30,0.721538,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88719196.5,122128235.71
2024-01-31,0.734777,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88773757.29,123620742.43
2024-02-01,0.733717,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88664662.48,123354670.75
2024-02-02,0.723381,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88595816.08,122154008.85
2024-02-03,0.722461,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88627420.62,122099848.83
2024-02-04,0.721292,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88564328.69,121888979.98
2024-02-05,0.726644,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88626085.64,122543227.99
2024-02-06,0.734067,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88641251.53,123359766.8
2024-02-07,0.764547,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88530066.11,126540714.02
2024-02-08,0.753204,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88507007.1,125252854.78
2024-02-09,0.74326,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88460474.63,124101016.56
2024-02-10,0.750116,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88391656.46,124751287.01
2024-02-11,0.741409,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88478776.53,123925888.66
2024-02-12,0.748779,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",89485371.94,126146984.48
2024-02-13,0.756109,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",89637317.03,127176331.96
2024-02-14,0.751863,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",89613901.32,126670197.7
2024-02-15,0.771282,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",89506695.93,128698164.35
2024-02-16,0.77815,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",89478749.54,129440458.01
