Date,F,weights,Votable Supply,IVS
2023-12-04,0.803266,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82765569.72,122425813.09
2023-12-05,0.788673,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82498452.48,120459338.59
2023-12-06,0.756429,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82944352.75,117713502.34
2023-12-07,0.764388,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82127363.78,117372551.9
2023-12-08,0.808215,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82158482.04,122064597.09
2023-12-09,0.788413,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82051659.44,119779353.41
2023-12-10,0.773542,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",82000609.04,118140774.78
2023-12-11,0.760079,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81792099.12,116451137.04
2023-12-12,0.823251,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81534903.35,122775578.45
2023-12-13,0.777973,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81700583.44,118170021.14
2023-12-14,0.766454,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81731496.13,117019479.77
2023-12-15,0.752367,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81707088.7,115544895.63
2023-12-16,0.742684,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81642104.65,114477830.9
2023-12-17,0.74581,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81603284.22,114736863.09
2023-12-18,0.745995,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",81058572.53,113989443.79
2023-12-19,0.761461,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",80957551.86,115403114.1
2023-12-20,0.743285,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",80819116.73,113383444.1
2023-12-21,0.747306,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",80727780.38,113654681.49
2023-12-22,0.797245,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76850174.41,113068867.86
2023-12-23,0.870454,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76503915.0,120201953.73
2023-12-24,0.852075,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76171580.22,117708005.35
2023-12-25,0.837448,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76105787.19,116068321.7
2023-12-26,0.78871,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",76063269.96,111066709.69
2023-12-27,0.815319,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",75251500.63,112513465.74
2023-12-28,0.870057,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",75047182.04,117870749.19
2023-12-29,0.830822,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74973578.22,113663703.47
2023-12-30,0.827991,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74927314.27,113305700.4
2023-12-31,0.791312,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74905236.67,109628391.41
2024-01-01,0.795492,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74779230.47,109850732.79
2024-01-02,0.805244,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",74244867.78,110015633.93
2024-01-03,0.809587,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73764045.53,109726903.9
2024-01-04,0.867993,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73792060.55,115682963.93
2024-01-05,0.822088,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73800200.2,111013064.82
2024-01-06,0.810805,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73760674.07,109841110.15
2024-01-07,0.797228,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73837490.38,108634696.19
2024-01-08,0.796664,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73918490.82,108699393.39
2024-01-09,0.842686,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73805710.74,113091697.72
2024-01-10,0.849022,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73861336.12,113824325.5
2024-01-11,0.889632,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73690653.49,117816347.38
2024-01-12,0.864965,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73449269.83,114830422.39
2024-01-13,0.89096,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73344587.06,117404963.85
2024-01-14,0.830292,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",73244324.19,110989315.49
2024-01-15,0.831673,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",72737503.78,110357886.22
2024-01-16,0.839011,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",72712126.07,111048502.84
2024-01-17,0.832352,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",72639280.18,110275998.69
2024-01-18,0.703275,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",89035209.01,120637870.63
2024-01-19,0.70874,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88970519.92,121121660.21
2024-01-20,0.715302,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88872382.18,121678269.89
2024-01-21,0.699534,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88793799.87,119922468.69
2024-01-22,0.699043,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88756442.89,119821197.9
2024-01-23,0.721665,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88749073.24,122182848.67
2024-01-24,0.74272,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88788223.61,124501975.91
2024-01-25,0.713847,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88757109.48,121367147.87
2024-01-26,0.714727,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88995782.29,121786445.46
2024-01-27,0.723931,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88979751.1,122742077.29
2024-01-28,0.710185,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88708693.37,120916475.23
2024-01-29,0.719173,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88791756.55,121977157.49
2024-01-30,0.721538,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88719196.5,122128231.73
2024-01-31,0.734777,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88773757.29,123620736.01
2024-02-01,0.733717,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88664662.48,123354664.54
2024-02-02,0.723381,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88595816.08,122154004.54
2024-02-03,0.722461,"w1=0.51, w2=0.3, w3=0.16, w4=0.02",88627420.62,122099844.69
