Date,F,weights,Votable Supply,IVS
2023-12-04,0.841948,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",82765569.72,126764129.34
2023-12-05,0.789618,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",82498452.48,120198852.07
2023-12-06,0.764252,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",82944352.75,117990528.58
2023-12-07,0.772203,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",82127363.78,117705747.89
2023-12-08,0.800487,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",82158482.04,120944196.47
2023-12-09,0.782328,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",82051659.44,118726181.33
2023-12-10,0.769824,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",82000609.04,117261048.88
2023-12-11,0.759477,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81792099.12,115830785.86
2023-12-12,0.808276,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81534903.35,120918905.41
2023-12-13,0.771031,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81700583.44,116964877.53
2023-12-14,0.761818,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81731496.13,115999631.95
2023-12-15,0.750948,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81707088.7,114789091.94
2023-12-16,0.744099,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81642104.65,113965607.04
2023-12-17,0.747271,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81603284.22,114249580.43
2023-12-18,0.749038,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",81058572.53,113674648.17
2023-12-19,0.76191,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",80957551.86,114911119.3
2023-12-20,0.748279,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",80819116.73,113258404.79
2023-12-21,0.752267,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",80727780.38,113553415.3
2023-12-22,0.798884,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",76850174.41,112957774.04
2023-12-23,0.856483,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",76503915.0,118826629.24
2023-12-24,0.841263,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",76171580.22,116587919.98
2023-12-25,0.82884,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",76105787.19,115106462.26
2023-12-26,0.789984,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",76063269.96,110861325.87
2023-12-27,0.812822,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",75251500.63,112084975.74
2023-12-28,0.856227,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",75047182.04,116535205.18
2023-12-29,0.8247,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",74973578.22,112945413.33
2023-12-30,0.822116,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",74927314.27,112597043.55
2023-12-31,0.793086,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",74905236.67,109494918.44
2024-01-01,0.796945,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",74779230.47,109711637.21
2024-01-02,0.80577,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",74244867.78,109845159.86
2024-01-03,0.809926,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73764045.53,109566558.06
2024-01-04,0.856957,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73792060.55,114667029.6
2024-01-05,0.819401,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73800200.2,110615825.67
2024-01-06,0.81052,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73760674.07,109623585.31
2024-01-07,0.800467,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73837490.38,108692931.16
2024-01-08,0.800674,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73918490.82,108833573.78
2024-01-09,0.844779,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73805710.74,113349485.48
2024-01-10,0.849723,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73861336.12,113976377.49
2024-01-11,0.883179,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73690653.49,117457423.87
2024-01-12,0.863846,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73449269.83,114897031.43
2024-01-13,0.88481,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73344587.06,117091509.38
2024-01-14,0.836282,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",73244324.19,111572202.21
2024-01-15,0.838864,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",72737503.78,111075305.18
2024-01-16,0.845062,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",72712126.07,111700400.95
2024-01-17,0.839876,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",72639280.18,111033244.81
2024-01-18,0.710079,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89035209.01,120419014.15
2024-01-19,0.714792,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88970519.92,120857090.71
2024-01-20,0.720229,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88872382.18,121333260.38
2024-01-21,0.708086,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88793799.87,119871629.82
2024-01-22,0.709621,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88756442.89,119991199.72
2024-01-23,0.729468,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88749073.24,122208661.44
2024-01-24,0.746276,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88788223.61,124193362.07
2024-01-25,0.723194,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88757109.48,121509567.4
2024-01-26,0.724304,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88995782.29,121961888.05
2024-01-27,0.733579,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88979751.1,122995831.93
2024-01-28,0.7243,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88708693.37,121568003.36
2024-01-29,0.733031,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88791756.55,122673374.39
2024-01-30,0.735488,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88719196.5,122853878.49
2024-01-31,0.746469,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88773757.29,124195529.83
2024-02-01,0.746413,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88664662.48,124036412.09
2024-02-02,0.738843,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88595816.08,123067246.87
2024-02-03,0.740883,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88627420.62,123345642.46
2024-02-04,0.741959,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88564328.69,123381671.76
2024-02-05,0.747721,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88626085.64,124134151.61
2024-02-06,0.754448,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88641251.53,124939667.07
2024-02-07,0.778859,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88530066.11,127681168.91
2024-02-08,0.769878,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88507007.1,126571647.11
2024-02-09,0.763006,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88460474.63,125690103.16
2024-02-10,0.771601,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88391656.46,126611967.05
2024-02-11,0.767021,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",88478776.53,126191525.04
2024-02-12,0.775434,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89485371.94,128642524.43
2024-02-13,0.781094,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89637317.03,129551245.22
2024-02-14,0.777684,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89613901.32,129101048.78
2024-02-15,0.806386,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89506695.93,132502673.27
2024-02-16,0.811918,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89478749.54,133161223.75
2024-02-17,0.806914,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89455271.52,132493124.45
2024-02-18,0.804839,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89387473.61,132131511.46
2024-02-19,0.808832,"w1=0.51, w2=0.24, w3=0.22, w4=0.02",89332598.52,132553319.21
