Date,F,weights,Votable Supply,IVS
2023-12-04,0.847856,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",82765569.72,130730773.63
2023-12-05,0.796195,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",82498452.48,123270774.42
2023-12-06,0.771513,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",82944352.75,120731774.36
2023-12-07,0.780306,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",82127363.78,120660738.89
2023-12-08,0.801389,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",82158482.04,123444906.15
2023-12-09,0.784689,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",82051659.44,121111488.45
2023-12-10,0.773768,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",82000609.04,119643094.96
2023-12-11,0.761969,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81792099.12,117861208.95
2023-12-12,0.807362,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81534903.35,123292513.55
2023-12-13,0.770907,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81700583.44,118845213.47
2023-12-14,0.763371,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81731496.13,117948064.75
2023-12-15,0.752615,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81707088.7,116585577.36
2023-12-16,0.748118,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81642104.65,115944235.06
2023-12-17,0.750052,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81603284.22,116124512.61
2023-12-18,0.752918,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",81058572.53,115697051.13
2023-12-19,0.763397,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",80957551.86,116834375.88
2023-12-20,0.75183,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",80819116.73,115223507.82
2023-12-21,0.753944,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",80727780.38,115349198.25
2023-12-22,0.794438,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",76850174.41,114616214.51
2023-12-23,0.835431,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",76503915.0,119227435.56
2023-12-24,0.822323,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",76171580.22,117045217.77
2023-12-25,0.808358,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",76105787.19,115205614.18
2023-12-26,0.774538,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",76063269.96,111070677.09
2023-12-27,0.794599,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",75251500.63,112251165.14
2023-12-28,0.828775,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",75047182.04,116120831.72
2023-12-29,0.804201,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",74973578.22,112988315.49
2023-12-30,0.797652,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",74927314.27,112131885.31
2023-12-31,0.774281,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",74905236.67,109349924.94
2024-01-01,0.776794,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",74779230.47,109456794.53
2024-01-02,0.78119,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",74244867.78,109182160.89
2024-01-03,0.788538,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73764045.53,109324851.62
2024-01-04,0.835984,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73792060.55,115069817.75
2024-01-05,0.797474,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73800200.2,110424149.15
2024-01-06,0.793009,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73760674.07,109841157.19
2024-01-07,0.785954,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73837490.38,109133582.19
2024-01-08,0.786951,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73918490.82,109369099.33
2024-01-09,0.824462,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73805710.74,113670967.26
2024-01-10,0.826661,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73861336.12,114026121.48
2024-01-11,0.85288,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73690653.49,117032504.2
2024-01-12,0.83448,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73449269.83,114349508.94
2024-01-13,0.85459,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73344587.06,116699309.54
2024-01-14,0.810999,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",73244324.19,111187984.93
2024-01-15,0.817974,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",72737503.78,111247503.71
2024-01-16,0.824012,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",72712126.07,111932507.5
2024-01-17,0.817073,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",72639280.18,110989895.97
2024-01-18,0.699409,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",89035209.01,120197532.16
2024-01-19,0.706643,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88970519.92,121010612.61
2024-01-20,0.711951,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88872382.18,121542872.27
2024-01-21,0.700638,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88793799.87,120023661.36
2024-01-22,0.702807,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88756442.89,120242000.47
2024-01-23,0.723419,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88749073.24,122827455.67
2024-01-24,0.741345,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88788223.61,125201225.62
2024-01-25,0.718762,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88757109.48,122245591.33
2024-01-26,0.718971,"w1=0.47, w2=0.23, w3=0.21, w4=0.09",88995782.29,122600918.01
