Date,F,weights,Votable Supply,IVS
2023-12-04,0.900484,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",82765569.72,124544926.52
2023-12-05,0.879411,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",82498452.48,122015794.57
2023-12-06,0.835567,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",82944352.75,118377411.85
2023-12-07,0.843395,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",82127363.78,117956618.21
2023-12-08,0.907515,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",82158482.04,124348902.98
2023-12-09,0.878736,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",82051659.44,121288003.34
2023-12-10,0.85714,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",82000609.04,119096230.51
2023-12-11,0.838211,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81792099.12,116982904.69
2023-12-12,0.926434,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81534903.35,125347994.78
2023-12-13,0.863732,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81700583.44,119298935.15
2023-12-14,0.84714,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81731496.13,117745049.44
2023-12-15,0.827424,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81707088.7,115846945.44
2023-12-16,0.812779,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81642104.65,114397354.5
2023-12-17,0.817501,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81603284.22,114778112.48
2023-12-18,0.81533,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",81058572.53,113812951.33
2023-12-19,0.837456,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",80957551.86,115718570.86
2023-12-20,0.810813,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",80819116.73,113065386.73
2023-12-21,0.816831,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",80727780.38,113485469.39
2023-12-22,0.873448,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",76850174.41,113109312.42
2023-12-23,0.980199,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",76503915.0,123000697.67
2023-12-24,0.952379,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",76171580.22,119652432.69
2023-12-25,0.932537,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",76105787.19,117594425.85
2023-12-26,0.862927,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",76063269.96,110994535.29
2023-12-27,0.897379,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",75251500.63,112949163.55
2023-12-28,0.975884,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",75047182.04,120223159.76
2023-12-29,0.918477,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",74973578.22,114505112.0
2023-12-30,0.916095,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",74927314.27,114209586.74
2023-12-31,0.863052,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",74905236.67,109315817.35
2024-01-01,0.868847,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",74779230.47,109648685.58
2024-01-02,0.881871,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",74244867.78,110029939.24
2024-01-03,0.884346,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",73764045.53,109539114.69
2024-01-04,0.964535,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",73792060.55,117095776.0
2024-01-05,0.901908,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",73800200.2,111184058.69
2024-01-06,0.884344,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",73760674.07,109533928.67
2024-01-07,0.864765,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",73837490.38,107908061.7
2024-01-08,0.864012,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",73918490.82,107960174.21
2024-01-09,0.913044,"w1=0.41, w2=0.39, w3=0.21, w4=0.0",73805710.74,112217071.2
