Date,F,weights,Votable Supply,IVS
2023-12-04,0.988833,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",82765569.72,138510895.39
2023-12-05,0.911819,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",82498452.48,126955976.7
2023-12-06,0.877777,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",82944352.75,123074904.59
2023-12-07,0.886578,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",82127363.78,123011320.27
2023-12-08,0.919497,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",82158482.04,127483155.34
2023-12-09,0.894186,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",82051659.44,123901393.18
2023-12-10,0.877599,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",82000609.04,121651502.59
2023-12-11,0.860348,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81792099.12,119140633.12
2023-12-12,0.925265,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81534903.35,127306008.68
2023-12-13,0.873502,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81700583.44,120679340.94
2023-12-14,0.862213,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81731496.13,119287647.33
2023-12-15,0.846717,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81707088.7,117316049.1
2023-12-16,0.839119,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81642104.65,116289400.36
2023-12-17,0.842261,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81603284.22,116618690.35
2023-12-18,0.84361,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",81058572.53,116004777.62
2023-12-19,0.85915,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",80957551.86,117775617.96
2023-12-20,0.841193,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",80819116.73,115368386.48
2023-12-21,0.844611,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",80727780.38,115653161.47
2023-12-22,0.886912,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",76850174.41,115148136.53
2023-12-23,0.949211,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",76503915.0,122594376.54
2023-12-24,0.928229,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",76171580.22,119313667.02
2023-12-25,0.908771,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",76105787.19,116734999.7
2023-12-26,0.859175,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",76063269.96,110658429.65
2023-12-27,0.884504,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",75251500.63,112463378.81
2023-12-28,0.934656,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",75047182.04,118373402.1
2023-12-29,0.897355,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",74973578.22,113597996.19
2023-12-30,0.88943,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",74927314.27,112569370.33
2023-12-31,0.854541,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",74905236.67,108441187.44
2024-01-01,0.857987,"w1=0.33, w2=0.3, w3=0.28, w4=0.09",74779230.47,108653766.83
