Date,F,weights,Votable Supply,IVS
2023-12-04,0.921252,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",82765569.72,126598620.71
2023-12-05,0.880083,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",82498452.48,121858578.93
2023-12-06,0.83985,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",82944352.75,118448696.2
2023-12-07,0.847671,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",82127363.78,118051124.36
2023-12-08,0.903556,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",82158482.04,123791772.51
2023-12-09,0.875607,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",82051659.44,120741956.43
2023-12-10,0.855252,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",82000609.04,118619668.6
2023-12-11,0.837968,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81792099.12,116619883.8
2023-12-12,0.918571,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81534903.35,124431437.26
2023-12-13,0.860106,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81700583.44,118667895.07
2023-12-14,0.844736,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81731496.13,117194080.58
2023-12-15,0.826725,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81707088.7,115412473.56
2023-12-16,0.813583,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81642104.65,114069014.77
2023-12-17,0.818335,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81603284.22,114465052.04
2023-12-18,0.817003,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",81058572.53,113575375.55
2023-12-19,0.837768,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",80957551.86,115410716.92
2023-12-20,0.813521,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",80819116.73,112913346.6
2023-12-21,0.819529,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",80727780.38,113349273.78
2023-12-22,0.874403,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",76850174.41,112973094.73
2023-12-23,0.972934,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",76503915.0,122329128.88
2023-12-24,0.946767,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",76171580.22,119083988.05
2023-12-25,0.928072,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",76105787.19,117091470.52
2023-12-26,0.863667,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",76063269.96,110810752.5
2023-12-27,0.896138,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",75251500.63,112673525.54
2023-12-28,0.968662,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",75047182.04,119558020.15
2023-12-29,0.915318,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",74973578.22,114101458.49
2023-12-30,0.91306,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",74927314.27,113812052.42
2023-12-31,0.864047,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",74905236.67,109158551.95
2024-01-01,0.869677,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",74779230.47,109492094.98
2024-01-02,0.882216,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",74244867.78,109864832.24
2024-01-03,0.88459,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73764045.53,109372414.72
2024-01-04,0.95881,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73792060.55,116564429.27
2024-01-05,0.900557,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73800200.2,110915312.92
2024-01-06,0.884254,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73760674.07,109336374.3
2024-01-07,0.866529,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73837490.38,107827270.18
2024-01-08,0.866186,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73918490.82,107914429.93
2024-01-09,0.914215,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73805710.74,112218650.9
2024-01-10,0.923568,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73861336.12,113202110.84
2024-01-11,0.97767,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73690653.49,118314086.36
2024-01-12,0.945212,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73449269.83,114674890.81
2024-01-13,0.977955,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73344587.06,117787489.09
2024-01-14,0.898838,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",73244324.19,109919494.11
2024-01-15,0.897122,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",72737503.78,109000200.92
2024-01-16,0.906489,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",72712126.07,109831805.05
2024-01-17,0.898564,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",72639280.18,108986164.72
2024-01-18,0.778409,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",89035209.01,120841264.78
2024-01-19,0.784396,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88970519.92,121348790.75
2024-01-20,0.792739,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88872382.18,122050212.94
2024-01-21,0.771931,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88793799.87,119875165.11
2024-01-22,0.771895,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88756442.89,119821197.9
2024-01-23,0.801866,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88749073.24,122802226.82
2024-01-24,0.828881,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88788223.61,125639891.56
2024-01-25,0.791038,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88757109.48,121721203.65
2024-01-26,0.793555,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88995782.29,122301904.6
2024-01-27,0.807378,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88979751.1,123683823.01
2024-01-28,0.789231,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88708693.37,121473915.53
2024-01-29,0.802001,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88791756.55,122874992.33
2024-01-30,0.805879,"w1=0.41, w2=0.36, w3=0.24, w4=0.0",88719196.5,123168807.92
