Date,F,weights,Votable Supply,IVS
2023-12-04,0.852117,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",82765569.72,126045200.58
2023-12-05,0.799275,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",82498452.48,119768453.57
2023-12-06,0.771795,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",82944352.75,117489589.52
2023-12-07,0.779569,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",82127363.78,117142453.85
2023-12-08,0.813028,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",82158482.04,120761313.17
2023-12-09,0.79309,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",82051659.44,118460053.48
2023-12-10,0.779114,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",82000609.04,116914109.85
2023-12-11,0.768231,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81792099.12,115490029.68
2023-12-12,0.822029,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81534903.35,120823270.63
2023-12-13,0.781728,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81700583.44,116758852.29
2023-12-14,0.77127,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81731496.13,115717415.24
2023-12-15,0.759442,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81707088.7,114471484.75
2023-12-16,0.751199,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81642104.65,113546870.0
2023-12-17,0.754925,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81603284.22,113868483.89
2023-12-18,0.756059,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",81058572.53,113222276.77
2023-12-19,0.770608,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",80957551.86,114554023.96
2023-12-20,0.755078,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",80819116.73,112789573.97
2023-12-21,0.759845,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",80727780.38,113139979.14
2023-12-22,0.809332,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",76850174.41,112582973.73
2023-12-23,0.876756,"w1=0.51, w2=0.26, w3=0.23, w4=0.0",76503915.0,119166178.58
