Date,F,weights,Votable Supply,IVS
2023-12-04,0.871034,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",82765569.72,129900578.27
2023-12-05,0.831996,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",82498452.48,124305185.16
2023-12-06,0.801068,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",82944352.75,121044836.95
2023-12-07,0.80986,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",82127363.78,120942851.38
2023-12-08,0.842381,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",82158482.04,125137761.42
2023-12-09,0.822399,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",82051659.44,122407473.63
2023-12-10,0.808649,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",82000609.04,120605475.86
2023-12-11,0.793666,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81792099.12,118459090.25
2023-12-12,0.85204,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81534903.35,125446238.7
2023-12-13,0.807075,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81700583.44,119969396.14
2023-12-14,0.797292,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81731496.13,118812801.36
2023-12-15,0.783518,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81707088.7,117112221.74
2023-12-16,0.77668,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81642104.65,116204557.16
2023-12-17,0.778926,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81603284.22,116415881.65
2023-12-18,0.780534,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",81058572.53,115828867.19
2023-12-19,0.793784,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",80957551.86,117264616.85
2023-12-20,0.778048,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",80819116.73,115193877.68
2023-12-21,0.780542,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",80727780.38,115357123.67
2023-12-22,0.823153,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",76850174.41,114737288.04
2023-12-23,0.878014,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",76503915.0,120958197.63
2023-12-24,0.861077,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",76171580.22,118308249.99
2023-12-25,0.844412,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",76105787.19,116164427.47
2023-12-26,0.80114,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",76063269.96,111011149.82
2023-12-27,0.824564,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",75251500.63,112514835.31
2023-12-28,0.868902,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",75047182.04,117522941.23
2023-12-29,0.836893,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",74973578.22,113543564.94
2023-12-30,0.829791,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",74927314.27,112639114.74
2023-12-31,0.799331,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",74905236.67,109117887.4
2024-01-01,0.80226,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",74779230.47,109262968.2
2024-01-02,0.807326,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",74244867.78,109049604.41
2024-01-03,0.814563,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73764045.53,109155441.14
2024-01-04,0.873072,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73792060.55,116065141.98
2024-01-05,0.826116,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73800200.2,110522535.03
2024-01-06,0.81943,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73760674.07,109701039.81
2024-01-07,0.809611,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73837490.38,108707050.13
2024-01-08,0.810374,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73918490.82,108911987.16
2024-01-09,0.848148,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73805710.74,113093686.47
2024-01-10,0.851657,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73861336.12,113594523.18
2024-01-11,0.884773,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73690653.49,117343673.25
2024-01-12,0.861261,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73449269.83,114102013.25
2024-01-13,0.885968,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73344587.06,116940056.2
2024-01-14,0.830964,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",73244324.19,110243231.8
2024-01-15,0.836838,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",72737503.78,110150844.25
2024-01-16,0.84408,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",72712126.07,110946082.16
2024-01-17,0.835737,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",72639280.18,109876195.82
2024-01-18,0.724508,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",89035209.01,120214037.85
2024-01-19,0.73267,"w1=0.42, w2=0.28, w3=0.2, w4=0.09",88970519.92,121114872.2
