Date,F,weights,Votable Supply,IVS
2023-12-04,0.862187,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",82765569.72,131760201.99
2023-12-05,0.831445,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",82498452.48,126888044.41
2023-12-06,0.800188,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",82944352.75,123226918.33
2023-12-07,0.809583,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",82127363.78,123286508.09
2023-12-08,0.839088,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",82158482.04,127447887.4
2023-12-09,0.820242,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",82051659.44,124637248.19
2023-12-10,0.80747,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",82000609.04,122808779.64
2023-12-11,0.791112,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81792099.12,120306188.38
2023-12-12,0.848677,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81534903.35,127845546.14
2023-12-13,0.80355,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81700583.44,121830432.84
2023-12-14,0.79474,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81731496.13,120698023.59
2023-12-15,0.780692,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81707088.7,118814068.97
2023-12-16,0.775188,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81642104.65,118006284.34
2023-12-17,0.776481,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81603284.22,118117150.35
2023-12-18,0.778659,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",81058572.53,117608793.47
2023-12-19,0.79042,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",80957551.86,118988082.46
2023-12-20,0.775649,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",80819116.73,116875655.52
2023-12-21,0.776749,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",80727780.38,116884173.87
2023-12-22,0.815442,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",76850174.41,116115888.08
2023-12-23,0.860439,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",76503915.0,121552424.72
2023-12-24,0.844794,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",76171580.22,118917424.87
2023-12-25,0.827013,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",76105787.19,116479151.75
2023-12-26,0.786315,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",76063269.96,111291519.24
2023-12-27,0.8082,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",75251500.63,112791974.16
2023-12-28,0.84739,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",75047182.04,117503255.85
2023-12-29,0.819416,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",74973578.22,113781147.69
2023-12-30,0.809736,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",74927314.27,112497114.3
2023-12-31,0.782384,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",74905236.67,109125407.41
2024-01-01,0.784429,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",74779230.47,109186501.08
2024-01-02,0.786701,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",74244867.78,108676991.97
2024-01-03,0.796051,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73764045.53,109089410.09
2024-01-04,0.855668,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73792060.55,116616374.75
2024-01-05,0.807523,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73800200.2,110533859.94
2024-01-06,0.803556,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73760674.07,109991312.5
2024-01-07,0.795353,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73837490.38,109114093.51
2024-01-08,0.796498,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73918490.82,109371673.57
2024-01-09,0.830174,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73805710.74,113357324.37
2024-01-10,0.831991,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73861336.12,113672773.22
2024-01-11,0.860873,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73690653.49,117139807.88
2024-01-12,0.837612,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73449269.83,113750006.45
2024-01-13,0.862123,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73344587.06,116753877.73
2024-01-14,0.809471,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",73244324.19,109937994.35
2024-01-15,0.818064,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",72737503.78,110222074.07
2024-01-16,0.825261,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",72712126.07,111068404.7
2024-01-17,0.815675,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",72639280.18,109781850.6
2024-01-18,0.712051,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89035209.01,120197532.16
2024-01-19,0.721944,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88970519.92,121389725.21
2024-01-20,0.728398,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88872382.18,122099533.98
2024-01-21,0.713873,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88793799.87,120105444.58
2024-01-22,0.715236,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88756442.89,120230154.93
2024-01-23,0.740348,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88749073.24,123511003.58
2024-01-24,0.763776,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88788223.61,126746471.67
2024-01-25,0.735109,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88757109.48,122825692.68
2024-01-26,0.734879,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88995782.29,123125439.25
2024-01-27,0.7415,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88979751.1,123986280.5
2024-01-28,0.728714,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88708693.37,121916081.18
2024-01-29,0.738703,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88791756.55,123351059.08
2024-01-30,0.738318,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88719196.5,123199038.07
2024-01-31,0.751185,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88773757.29,125003169.44
2024-02-01,0.755718,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88664662.48,125465378.15
2024-02-02,0.744493,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88595816.08,123851507.1
2024-02-03,0.743823,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88627420.62,123805916.8
2024-02-04,0.744389,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88564328.69,123793559.21
2024-02-05,0.749236,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88626085.64,124531802.92
2024-02-06,0.754652,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88641251.53,125287105.79
2024-02-07,0.778578,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88530066.11,128437873.53
2024-02-08,0.766939,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88507007.1,126781407.59
2024-02-09,0.759086,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88460474.63,125635553.65
2024-02-10,0.763227,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88391656.46,126104925.87
2024-02-11,0.758032,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88478776.53,125517599.9
2024-02-12,0.763548,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89485371.94,127709935.5
2024-02-13,0.764327,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89637317.03,128035408.09
2024-02-14,0.762135,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89613901.32,127696703.56
2024-02-15,0.782955,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89506695.93,130479169.7
2024-02-16,0.788265,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89478749.54,131201026.85
2024-02-17,0.786789,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89455271.52,130954094.49
2024-02-18,0.78487,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89387473.61,130579441.81
2024-02-19,0.78376,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89332598.52,130340424.09
2024-02-20,0.786191,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90123095.23,131845115.51
2024-02-21,0.807026,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90025883.22,134761696.96
2024-02-22,0.794503,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89863137.64,132671897.9
2024-02-23,0.793777,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89749622.84,132398431.76
2024-02-24,0.789138,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89826439.94,131837264.56
2024-02-25,0.782456,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89683970.94,130666066.25
2024-02-26,0.781904,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89560158.46,130406720.65
2024-02-27,0.786636,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89586226.95,131123766.42
2024-02-28,0.792077,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89509028.29,131796686.53
2024-02-29,0.802566,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89388312.6,133149461.06
2024-03-01,0.831524,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89483009.37,137642874.95
2024-03-02,0.808815,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89408463.04,134102593.9
2024-03-03,0.810385,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89310945.83,134189310.58
2024-03-04,0.829129,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89361017.99,137088821.36
2024-03-05,0.809779,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88928229.75,133524676.5
2024-03-06,0.82385,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88897377.05,135578551.56
2024-03-07,0.771975,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88895436.65,128039783.9
2024-03-08,0.744375,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88830276.06,124163414.74
2024-03-09,0.746613,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88512924.77,124019888.16
2024-03-10,0.731271,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88407597.3,121837111.71
2024-03-11,0.740791,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88296552.52,122940065.3
2024-03-12,0.754749,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88219431.85,124704033.73
2024-03-13,0.762347,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88112918.98,125586842.94
2024-03-14,0.743009,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87943411.54,122742298.89
2024-03-15,0.755839,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88118244.96,124708559.24
2024-03-16,0.774293,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87972794.4,127032319.45
2024-03-17,0.767549,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87971519.81,126098227.75
2024-03-18,0.761102,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87831849.04,125016673.63
2024-03-19,0.771558,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87734647.89,126310293.3
2024-03-20,0.791919,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87788859.65,129241372.37
2024-03-21,0.797482,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87800313.33,130052532.76
2024-03-22,0.764869,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87831227.39,125529764.31
2024-03-23,0.774231,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87936657.08,126971528.82
2024-03-24,0.749412,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87882593.71,123510653.4
2024-03-25,0.752054,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87931745.46,123934296.46
2024-03-26,0.743636,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88559371.16,123685835.86
2024-03-27,0.738383,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88546971.22,122968507.77
2024-03-28,0.749495,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88620240.73,124558551.72
2024-03-29,0.733611,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88533266.3,122318245.08
2024-03-30,0.731644,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88441500.7,121932801.52
2024-03-31,0.731473,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88492284.67,121980351.89
2024-04-01,0.729884,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87858703.55,120900012.51
2024-04-02,0.746031,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87853392.02,123018242.43
2024-04-03,0.770561,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87764313.74,126215480.99
2024-04-04,0.763548,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87633583.12,125067136.73
2024-04-05,0.762659,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87520023.89,124784182.3
2024-04-06,0.777162,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87566237.1,126842766.16
2024-04-07,0.764772,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87528083.95,125083282.85
2024-04-08,0.760509,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87529307.28,124505668.31
2024-04-09,0.770785,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87424661.84,125757782.16
2024-04-10,0.777118,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87453176.85,126672893.46
2024-04-11,0.774909,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87439930.45,126347954.41
2024-04-12,0.774636,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87362808.55,126198830.12
2024-04-13,0.834921,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87380343.63,134918862.0
2024-04-14,0.885997,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87382509.44,142904670.04
2024-04-15,0.83948,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87433944.86,135690861.25
2024-04-16,0.841607,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87473043.36,136074801.7
2024-04-17,0.847347,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87308271.1,136694163.2
2024-04-18,0.835939,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88034154.58,136082936.71
2024-04-19,0.828452,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88054305.71,134982360.53
2024-04-20,0.843608,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88209367.8,137527830.48
2024-04-21,0.822334,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88130297.71,134182309.31
2024-04-22,0.819278,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88071049.91,133637607.87
2024-04-23,0.826811,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88207736.99,134970711.02
2024-04-24,0.822095,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88182057.69,134225454.46
2024-04-25,0.835945,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88158125.71,136275483.86
2024-04-26,0.826305,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88133480.21,134781152.95
2024-04-27,0.828217,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88194089.48,135161260.47
2024-04-28,0.836897,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",88295316.35,136632733.23
2024-04-29,0.84342,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",87995713.72,137165854.39
2024-04-30,0.824237,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89849027.64,137088918.57
2024-05-01,0.826126,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89888205.58,137437243.59
2024-05-02,0.857285,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89953943.41,142416209.01
2024-05-03,0.818649,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89934444.98,136369822.34
2024-05-04,0.805083,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89945118.96,134351900.83
2024-05-05,0.798391,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89845344.33,133215129.41
2024-05-06,0.784394,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90084718.9,131529268.55
2024-05-07,0.791525,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90179819.12,132703772.27
2024-05-08,0.790647,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90061355.04,132401525.04
2024-05-09,0.789929,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90049386.85,132279454.25
2024-05-10,0.783639,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89690563.55,130845341.19
2024-05-11,0.79347,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89574704.01,132095741.44
2024-05-12,0.785048,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89528147.97,130810495.93
2024-05-13,0.784001,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89525380.25,130656244.48
2024-05-14,0.805149,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89510478.93,133712427.47
2024-05-15,0.808863,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89685404.96,134525120.5
2024-05-16,0.8267,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",89710708.21,137253515.86
2024-05-17,0.818499,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90081005.12,136569311.11
2024-05-18,0.841751,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90167531.58,140288997.36
2024-05-19,0.821297,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90151378.06,137101396.7
2024-05-20,0.824048,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90115137.82,137466041.77
2024-05-21,0.839256,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",90260120.84,140041803.58
2024-05-22,0.849718,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92102246.58,144583665.35
2024-05-23,0.842277,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92127087.04,143422185.73
2024-05-24,0.886151,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92162616.87,150748354.95
2024-05-25,0.828673,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92208691.7,141385602.59
2024-05-26,0.810665,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92203522.21,138578347.98
2024-05-27,0.810796,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92292869.57,138732755.35
2024-05-28,0.827536,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91509627.27,140136152.46
2024-05-29,0.832908,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91487195.13,140943081.13
2024-05-30,0.826044,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91506397.84,139898658.95
2024-05-31,0.826943,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91617738.87,140209113.14
2024-06-01,0.826149,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91601800.05,140060880.0
2024-06-02,0.818073,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91523651.09,138690866.5
2024-06-03,0.828451,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91550933.4,140342340.27
2024-06-04,0.83416,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91537560.0,141217788.79
2024-06-05,0.830751,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91492905.57,140613276.93
2024-06-06,0.831246,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91623086.54,140891070.35
2024-06-07,0.82656,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92014800.08,140756740.06
2024-06-08,0.867942,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92057988.14,147507098.86
2024-06-09,0.848612,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92077123.42,144365073.35
2024-06-10,0.84696,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92034538.0,144031364.48
2024-06-11,0.848373,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",92137133.32,144420459.56
2024-06-12,0.883375,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91992642.8,149997393.58
2024-06-13,0.857578,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91978806.23,145669976.58
2024-06-14,0.845695,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91920314.72,143648884.86
2024-06-15,0.853371,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91843238.31,144769321.96
2024-06-16,0.833146,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91807293.58,141473771.47
2024-06-17,0.82829,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91892473.37,140840644.09
2024-06-18,0.855706,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91702472.8,144927062.62
2024-06-19,0.86685,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91838845.84,146974829.2
2024-06-20,0.856956,"w1=0.4, w2=0.28, w3=0.18, w4=0.14",91820085.9,145316951.77
