Date,F,weights,Votable Supply,IVS
2023-12-04,0.934887,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",82765569.72,127368158.03
2023-12-05,0.888687,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",82498452.48,122049084.03
2023-12-06,0.848303,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",82944352.75,118598097.91
2023-12-07,0.856113,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",82127363.78,118202889.1
2023-12-08,0.9117,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",82158482.04,123949453.37
2023-12-09,0.883208,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",82051659.44,120825636.06
2023-12-10,0.862598,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",82000609.04,118666401.53
2023-12-11,0.845179,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81792099.12,116644488.69
2023-12-12,0.926104,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81534903.35,124532856.89
2023-12-13,0.867138,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81700583.44,118685547.39
2023-12-14,0.851654,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81731496.13,117193129.13
2023-12-15,0.833551,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81707088.7,115394526.77
2023-12-16,0.820382,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81642104.65,114042928.02
2023-12-17,0.825245,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81603284.22,114451558.01
2023-12-18,0.823917,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",81058572.53,113561779.11
2023-12-19,0.844878,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",80957551.86,115425200.38
2023-12-20,0.8205,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",80819116.73,112904419.65
2023-12-21,0.826627,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",80727780.38,113354210.86
2023-12-22,0.881428,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",76850174.41,112995703.17
2023-12-23,0.980489,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",76503915.0,122459605.89
2023-12-24,0.953947,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",76171580.22,119159033.37
2023-12-25,0.935031,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",76105787.19,117133879.54
2023-12-26,0.870179,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",76063269.96,110780172.82
2023-12-27,0.902768,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",75251500.63,112668077.27
2023-12-28,0.975682,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",75047182.04,119627815.2
2023-12-29,0.921917,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",74973578.22,114101661.8
2023-12-30,0.919618,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",74927314.27,113807235.24
2023-12-31,0.870295,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",74905236.67,109104271.28
2024-01-01,0.875984,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",74779230.47,109445467.04
2024-01-02,0.888557,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",74244867.78,109826531.86
2024-01-03,0.890823,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73764045.53,109325272.86
2024-01-04,0.965525,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73792060.55,116596888.39
2024-01-05,0.90684,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73800200.2,110879102.74
2024-01-06,0.890411,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73760674.07,109282057.34
2024-01-07,0.872681,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73837490.38,107765935.85
2024-01-08,0.872436,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73918490.82,107861832.81
2024-01-09,0.920219,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73805710.74,112161260.84
2024-01-10,0.92965,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73861336.12,113155897.87
2024-01-11,0.98414,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73690653.49,118331078.11
2024-01-12,0.951454,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73449269.83,114653655.76
2024-01-13,0.984354,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73344587.06,117797274.82
2024-01-14,0.904744,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",73244324.19,109847586.91
2024-01-15,0.902958,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",72737503.78,108921688.81
2024-01-16,0.912403,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",72712126.07,109763922.02
2024-01-17,0.904437,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",72639280.18,108911692.63
2024-01-18,0.785667,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",89035209.01,120843210.37
2024-01-19,0.791706,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",88970519.92,121358772.73
2024-01-20,0.800113,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",88872382.18,122070696.18
2024-01-21,0.779164,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",88793799.87,119871629.82
2024-01-22,0.779333,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",88756442.89,119837866.46
2024-01-23,0.809747,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",88749073.24,122878960.44
2024-01-24,0.836987,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",88788223.61,125755968.68
2024-01-25,0.798816,"w1=0.4, w2=0.36, w3=0.25, w4=0.0",88757109.48,121781532.5
