Date,F,weights,Votable Supply,IVS
2023-12-04,0.857554,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",82765569.72,124845255.2
2023-12-05,0.861292,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",82498452.48,124874725.78
2023-12-06,0.81819,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",82944352.75,120654065.25
2023-12-07,0.826923,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",82127363.78,120427504.45
2023-12-08,0.884998,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",82158482.04,127136757.62
2023-12-09,0.860033,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",82051659.44,124053368.58
2023-12-10,0.841165,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",82000609.04,121829739.22
2023-12-11,0.820597,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81792099.12,119240972.37
2023-12-12,0.904669,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81534903.35,128518986.54
2023-12-13,0.844184,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81700583.44,121722908.1
2023-12-14,0.829924,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81731496.13,120178301.79
2023-12-15,0.810387,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81707088.7,118007755.28
2023-12-16,0.798449,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81642104.65,116635119.78
2023-12-17,0.8012,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81603284.22,116872571.33
2023-12-18,0.800099,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",81058572.53,115975871.12
2023-12-19,0.818735,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",80957551.86,117822867.61
2023-12-20,0.79468,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",80819116.73,115063502.97
2023-12-21,0.797928,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",80727780.38,115274132.94
2023-12-22,0.8468,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",76850174.41,114773635.83
2023-12-23,0.931048,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",76503915.0,123625636.15
2023-12-24,0.907329,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",76171580.22,120365612.85
2023-12-25,0.886332,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",76105787.19,117917407.29
2023-12-26,0.824639,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",76063269.96,111301521.46
2023-12-27,0.855064,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",75251500.63,113249137.48
2023-12-28,0.920301,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",75047182.04,120046553.67
2023-12-29,0.873453,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",74973578.22,114775377.22
2023-12-30,0.86617,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",74927314.27,113929740.83
2023-12-31,0.821452,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",74905236.67,109286659.94
2024-01-01,0.825297,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",74779230.47,109488798.63
2024-01-02,0.832534,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",74244867.78,109432547.69
2024-01-03,0.839366,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73764045.53,109410720.15
2024-01-04,0.918294,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73792060.55,117815611.35
2024-01-05,0.85609,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73800200.2,111170692.39
2024-01-06,0.844535,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73760674.07,109929155.73
2024-01-07,0.828608,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73837490.38,108439551.1
2024-01-08,0.828405,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73918490.82,108538241.46
2024-01-09,0.869516,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73805710.74,112574108.1
2024-01-10,0.875881,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73861336.12,113328798.62
2024-01-11,0.922855,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73690653.49,118161095.96
2024-01-12,0.889778,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73449269.83,114168811.06
2024-01-13,0.923313,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73344587.06,117657052.16
2024-01-14,0.846286,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",73244324.19,109336424.08
2024-01-15,0.849502,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",72737503.78,108903323.61
2024-01-16,0.858918,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",72712126.07,109819303.51
2024-01-17,0.848255,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",72639280.18,108630860.55
2024-01-18,0.740549,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",89035209.01,120711259.76
2024-01-19,0.749873,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88970519.92,121636869.95
2024-01-20,0.758451,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88872382.18,122444031.8
2024-01-21,0.737088,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88793799.87,120011465.58
2024-01-22,0.735785,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88756442.89,119821197.9
2024-01-23,0.766528,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88749073.24,123168212.08
2024-01-24,0.796574,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88788223.61,126627559.99
2024-01-25,0.757181,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88757109.48,122145413.37
2024-01-26,0.75792,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88995782.29,122555410.75
2024-01-27,0.767667,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88979751.1,123615464.89
2024-01-28,0.747576,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88708693.37,121028955.5
2024-01-29,0.75929,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88791756.55,122425460.46
2024-01-30,0.760571,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88719196.5,122466727.54
2024-01-31,0.778248,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88773757.29,124515766.45
2024-02-01,0.778813,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88664662.48,124426452.16
2024-02-02,0.763578,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88595816.08,122628527.11
2024-02-03,0.760325,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88627420.62,122312915.26
2024-02-04,0.757902,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88564328.69,121959281.94
2024-02-05,0.763914,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88626085.64,122707621.89
2024-02-06,0.77247,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88641251.53,123681098.06
2024-02-07,0.81059,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88530066.11,127885784.77
2024-02-08,0.794833,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88507007.1,126026439.63
2024-02-09,0.781385,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88460474.63,124429783.44
2024-02-10,0.786827,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88391656.46,124948816.86
2024-02-11,0.774984,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",88478776.53,123735621.83
2024-02-12,0.783912,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",89485371.94,126160411.03
2024-02-13,0.791033,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",89637317.03,127195151.4
2024-02-14,0.786245,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",89613901.32,126609591.88
2024-02-15,0.803023,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",89506695.93,128405361.98
2024-02-16,0.811557,"w1=0.39, w2=0.38, w3=0.15, w4=0.08",89478749.54,129370643.48
