Date,F,weights,Votable Supply,IVS
2023-12-04,0.897642,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",82765569.72,129197789.05
2023-12-05,0.83521,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",82498452.48,121355956.36
2023-12-06,0.806066,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",82944352.75,118719653.5
2023-12-07,0.814043,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",82127363.78,118430873.84
2023-12-08,0.847428,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",82158482.04,122258336.53
2023-12-09,0.825768,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",82051659.44,119630708.35
2023-12-10,0.810926,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",82000609.04,117903497.27
2023-12-11,0.798498,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81792099.12,116246344.68
2023-12-12,0.855303,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81534903.35,122238709.1
2023-12-13,0.811882,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81700583.44,117577269.93
2023-12-14,0.801078,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81731496.13,116440071.97
2023-12-15,0.788309,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81707088.7,115029313.61
2023-12-16,0.78011,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81642104.65,114066386.75
2023-12-17,0.783828,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81603284.22,114406038.49
2023-12-18,0.784976,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",81058572.53,113763537.3
2023-12-19,0.799996,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",80957551.86,115221096.53
2023-12-20,0.783721,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",80819116.73,113295400.76
2023-12-21,0.788327,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",80727780.38,113652519.85
2023-12-22,0.836248,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",76850174.41,113157971.72
2023-12-23,0.903395,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",76503915.0,120084928.78
2023-12-24,0.884868,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",76171580.22,117458441.36
2023-12-25,0.870281,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",76105787.19,115734781.57
2023-12-26,0.824717,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",76063269.96,110790189.34
2023-12-27,0.849896,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",75251500.63,112242045.92
2023-12-28,0.900352,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",75047182.04,117454477.82
2023-12-29,0.863236,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",74973578.22,113251474.08
2023-12-30,0.860278,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",74927314.27,112864006.64
2023-12-31,0.826239,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",74905236.67,109259643.78
2024-01-01,0.830549,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",74779230.47,109519001.09
2024-01-02,0.839955,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",74244867.78,109704792.14
2024-01-03,0.843708,"w1=0.45, w2=0.27, w3=0.25, w4=0.02",73764045.53,109381350.36
