Date,F,weights,Votable Supply,IVS
2023-12-04,0.974345,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",82765569.72,131751853.01
2023-12-05,0.899924,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",82498452.48,122635648.87
2023-12-06,0.864171,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",82944352.75,119368229.11
2023-12-07,0.872022,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",82127363.78,119032871.87
2023-12-08,0.915923,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",82158482.04,123926773.35
2023-12-09,0.888426,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",82051659.44,120703024.79
2023-12-10,0.869487,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",82000609.04,118577361.85
2023-12-11,0.853795,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81792099.12,116615766.0
2023-12-12,0.924792,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81534903.35,123989236.05
2023-12-13,0.870993,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81700583.44,118304288.15
2023-12-14,0.857251,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81731496.13,116892047.33
2023-12-15,0.841244,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81707088.7,115190284.66
2023-12-16,0.830317,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81642104.65,113979816.66
2023-12-17,0.835075,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81603284.22,114410787.83
2023-12-18,0.834929,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",81058572.53,113632253.39
2023-12-19,0.853891,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",80957551.86,115435862.57
2023-12-20,0.832773,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",80819116.73,113078539.54
2023-12-21,0.838641,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",80727780.38,113544806.85
2023-12-22,0.889797,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",76850174.41,113192128.67
2023-12-23,0.975864,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",76503915.0,121956181.64
2023-12-24,0.951568,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",76171580.22,118723194.51
2023-12-25,0.933717,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",76105787.19,116685458.51
2023-12-26,0.876084,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",76063269.96,110649333.9
2023-12-27,0.90566,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",75251500.63,112449240.15
2023-12-28,0.969557,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",75047182.04,118935187.8
2023-12-29,0.921949,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",74973578.22,113714777.9
2023-12-30,0.919083,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",74927314.27,113346683.91
2023-12-31,0.87569,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",74905236.67,108925916.5
2024-01-01,0.880951,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",74779230.47,109261732.76
2024-01-02,0.892092,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",74244867.78,109583002.49
2024-01-03,0.894683,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73764045.53,109130049.22
2024-01-04,0.962145,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73792060.55,116145147.84
2024-01-05,0.908617,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73800200.2,110578517.74
2024-01-06,0.894482,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73760674.07,109105118.14
2024-01-07,0.879614,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73837490.38,107755181.37
2024-01-08,0.880076,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73918490.82,107918528.11
2024-01-09,0.924882,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73805710.74,112244800.46
2024-01-10,0.932963,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73861336.12,113165810.88
2024-01-11,0.981595,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73690653.49,118099495.01
2024-01-12,0.952484,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73449269.83,114577034.77
2024-01-13,0.981947,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73344587.06,117583404.48
2024-01-14,0.911031,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",73244324.19,109987818.33
2024-01-15,0.910685,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",72737503.78,109192231.61
2024-01-16,0.91938,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",72712126.07,110025561.37
2024-01-17,0.912068,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",72639280.18,109182645.35
2024-01-18,0.797302,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89035209.01,120709642.35
2024-01-19,0.803292,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88970519.92,121262667.47
2024-01-20,0.810953,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88872382.18,121954157.59
2024-01-21,0.792487,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88793799.87,119871629.82
2024-01-22,0.794251,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88756442.89,120007884.94
2024-01-23,0.823201,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88749073.24,123118201.47
2024-01-24,0.847922,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88788223.61,125924706.61
2024-01-25,0.813515,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88757109.48,122073280.4
2024-01-26,0.816282,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88995782.29,122702795.42
2024-01-27,0.830363,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88979751.1,124228939.88
2024-01-28,0.815213,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88708693.37,122190844.29
2024-01-29,0.828323,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88791756.55,123741033.16
2024-01-30,0.832107,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88719196.5,124058171.69
2024-01-31,0.848776,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88773757.29,126000705.62
2024-02-01,0.847311,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88664662.48,125680556.9
2024-02-02,0.835806,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88595816.08,124295764.51
2024-02-03,0.838738,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88627420.62,124666586.0
2024-02-04,0.839629,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88564328.69,124677207.83
2024-02-05,0.848491,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88626085.64,125758941.42
2024-02-06,0.858939,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88641251.53,126967062.05
2024-02-07,0.896295,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88530066.11,131167780.38
2024-02-08,0.882724,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88507007.1,129527623.44
2024-02-09,0.871746,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88460474.63,128179921.59
2024-02-10,0.884589,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88391656.46,129577693.69
2024-02-11,0.877179,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88478776.53,128837754.52
2024-02-12,0.894242,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89485371.94,132335853.31
2024-02-13,0.904653,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89637317.03,133823182.59
2024-02-14,0.899004,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89613901.32,133101362.09
2024-02-15,0.940424,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89506695.93,138081192.87
2024-02-16,0.949105,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89478749.54,139147317.12
2024-02-17,0.940368,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89455271.52,137994744.38
2024-02-18,0.936292,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89387473.61,137373842.75
2024-02-19,0.942567,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89332598.52,138084930.79
2024-02-20,0.951745,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",90123095.23,140491390.34
2024-02-21,0.980696,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",90025883.22,144158274.42
2024-02-22,0.953468,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89863137.64,140309327.32
2024-02-23,0.949881,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89749622.84,139668565.74
2024-02-24,0.939796,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89826439.94,138494348.77
2024-02-25,0.935764,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89683970.94,137762589.43
2024-02-26,0.942157,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89560158.46,138384392.81
2024-02-27,0.946821,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89586226.95,139021145.34
2024-02-28,0.949646,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89509028.29,139263934.81
2024-02-29,0.964746,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89388312.6,141032379.83
2024-03-01,0.995201,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89483009.37,145240323.35
2024-03-02,0.966727,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89408463.04,141323497.4
2024-03-03,0.975471,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89310945.83,142320084.03
2024-03-04,0.998702,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",89361017.99,145517729.99
2024-03-05,0.96758,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88928229.75,140675667.43
2024-03-06,0.980813,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88897377.05,142366702.99
2024-03-07,0.911184,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88895436.65,133509072.89
2024-03-08,0.878068,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88830276.06,129453691.14
2024-03-09,0.87503,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88512924.77,128637180.87
2024-03-10,0.86022,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88407597.3,126778501.24
2024-03-11,0.868352,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88296552.52,127550891.4
2024-03-12,0.886893,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88219431.85,129595770.57
2024-03-13,0.889057,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88112918.98,129693780.7
2024-03-14,0.864771,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87943411.54,126631034.14
2024-03-15,0.875049,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88118244.96,128065787.0
2024-03-16,0.886527,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87972794.4,129190548.94
2024-03-17,0.869069,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87971519.81,127163629.47
2024-03-18,0.86194,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87831849.04,126148129.6
2024-03-19,0.866163,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87734647.89,126489112.32
2024-03-20,0.8947,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87788859.65,129881036.33
2024-03-21,0.903699,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87800313.33,130966677.92
2024-03-22,0.858976,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87831227.39,125810997.66
2024-03-23,0.870013,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87936657.08,127221618.15
2024-03-24,0.839707,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87882593.71,123726126.47
2024-03-25,0.850185,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",87931745.46,124963541.69
2024-03-26,0.843897,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88559371.16,125147658.37
2024-03-27,0.838623,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88546971.22,124540607.67
2024-03-28,0.845292,"w1=0.38, w2=0.32, w3=0.29, w4=0.01",88620240.73,125390359.17
