Date,F,weights,Votable Supply,IVS
2023-12-04,0.893153,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",82765569.72,126088814.43
2023-12-05,0.872069,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",82498452.48,123355021.82
2023-12-06,0.830415,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",82944352.75,119563909.37
2023-12-07,0.838729,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",82127363.78,119250364.55
2023-12-08,0.895316,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",82158482.04,125404881.17
2023-12-09,0.868692,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",82051659.44,122321491.03
2023-12-10,0.849032,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",82000609.04,120147084.61
2023-12-11,0.830082,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81792099.12,117868642.57
2023-12-12,0.912339,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81534903.35,126355801.86
2023-12-13,0.852771,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81700583.44,120101445.48
2023-12-14,0.837961,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81731496.13,118595771.84
2023-12-15,0.819193,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81707088.7,116632977.48
2023-12-16,0.806708,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81642104.65,115281997.38
2023-12-17,0.810488,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81603284.22,115606032.05
2023-12-18,0.809325,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",81058572.53,114718389.4
2023-12-19,0.829043,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",80957551.86,116560156.98
2023-12-20,0.804926,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",80819116.73,113943586.76
2023-12-21,0.809575,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",80727780.38,114275046.61
2023-12-22,0.861458,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",76850174.41,113838408.8
2023-12-23,0.952567,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",76503915.0,122920235.2
2023-12-24,0.927577,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",76171580.22,119665256.15
2023-12-25,0.907614,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",76105787.19,117445752.29
2023-12-26,0.84459,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",76063269.96,111014027.2
2023-12-27,0.876033,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",75251500.63,112914197.3
2023-12-28,0.944739,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",75047182.04,119731583.73
2023-12-29,0.894739,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",74973578.22,114379299.86
2023-12-30,0.889827,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",74927314.27,113810861.43
2023-12-31,0.843053,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",74905236.67,109176615.04
2024-01-01,0.847777,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",74779230.47,109445657.18
2024-01-02,0.857557,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",74244867.78,109601914.19
2024-01-03,0.86226,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73764045.53,109344180.55
2024-01-04,0.938996,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73792060.55,117122118.16
2024-01-05,0.878597,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73800200.2,110988117.1
2024-01-06,0.864764,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73760674.07,109580866.7
2024-01-07,0.84803,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73837490.38,108091350.22
2024-01-08,0.847814,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73918490.82,108189407.25
2024-01-09,0.892339,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73805710.74,112357648.07
2024-01-10,0.900137,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73861336.12,113225020.49
2024-01-11,0.950594,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73690653.49,118189514.39
2024-01-12,0.917785,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73449269.83,114380885.58
2024-01-13,0.950968,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73344587.06,117674169.61
2024-01-14,0.872876,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",73244324.19,109596024.54
2024-01-15,0.873782,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",72737503.78,108924881.1
2024-01-16,0.883201,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",72712126.07,109798697.45
2024-01-17,0.87384,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",72639280.18,108783369.53
2024-01-18,0.759972,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89035209.01,120756854.36
2024-01-19,0.767715,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88970519.92,121472637.58
2024-01-20,0.776189,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88872382.18,122225315.4
2024-01-21,0.755107,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88793799.87,119929232.1
2024-01-22,0.754545,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88756442.89,119821197.9
2024-01-23,0.785062,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88749073.24,122992183.34
2024-01-24,0.813667,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88788223.61,126132880.91
2024-01-25,0.77499,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88757109.48,121940962.3
2024-01-26,0.776641,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88995782.29,122442630.84
2024-01-27,0.788498,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88979751.1,123678033.17
2024-01-28,0.769418,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88708693.37,121292331.25
2024-01-29,0.781771,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88791756.55,122702717.9
2024-01-30,0.784335,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88719196.5,122873716.38
2024-01-31,0.802182,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88773757.29,124861064.18
2024-02-01,0.80123,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88664662.48,124604771.93
2024-02-02,0.787004,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88595816.08,122985677.1
2024-02-03,0.785749,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88627420.62,122896398.58
2024-02-04,0.784132,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88564328.69,122637759.55
2024-02-05,0.791354,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88626085.64,123490703.58
2024-02-06,0.801076,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88641251.53,124555248.98
2024-02-07,0.840899,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88530066.11,128791803.54
2024-02-08,0.825506,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88507007.1,127036764.19
2024-02-09,0.812224,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88460474.63,125509713.42
2024-02-10,0.820718,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88391656.46,126342621.36
2024-02-11,0.809552,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88478776.53,125244547.4
2024-02-12,0.821901,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89485371.94,128037863.36
2024-02-13,0.831318,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89637317.03,129313788.18
2024-02-14,0.825797,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89613901.32,128658187.71
2024-02-15,0.851141,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89506695.93,131388200.21
2024-02-16,0.860206,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89478749.54,132399017.36
2024-02-17,0.851939,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89455271.52,131404842.77
2024-02-18,0.846441,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89387473.61,130672704.15
2024-02-19,0.849383,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89332598.52,130930255.67
2024-02-20,0.859771,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",90123095.23,133301344.92
2024-02-21,0.894366,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",90025883.22,137297474.99
2024-02-22,0.868197,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89863137.64,133908196.62
2024-02-23,0.862447,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89749622.84,133062343.59
2024-02-24,0.852469,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89826439.94,132011558.19
2024-02-25,0.846331,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89683970.94,131093487.68
2024-02-26,0.850179,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89560158.46,131355598.23
2024-02-27,0.856477,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89586226.95,132123507.18
2024-02-28,0.860859,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89509028.29,132520041.0
2024-02-29,0.878332,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89388312.6,134399542.38
2024-03-01,0.908486,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89483009.37,138196848.11
2024-03-02,0.877108,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89408463.04,134284270.61
2024-03-03,0.885924,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89310945.83,135189742.95
2024-03-04,0.914711,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",89361017.99,138777886.02
2024-03-05,0.884848,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88928229.75,134482015.62
2024-03-06,0.932738,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88897377.05,140305785.4
2024-03-07,0.860466,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88895436.65,131566040.29
2024-03-08,0.823677,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88830276.06,127297498.89
2024-03-09,0.821307,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88512924.77,126580911.11
2024-03-10,0.804178,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88407597.3,124561435.95
2024-03-11,0.813978,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88296552.52,125468341.66
2024-03-12,0.835604,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88219431.85,127746208.62
2024-03-13,0.840833,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88112918.98,128177532.59
2024-03-14,0.814294,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",87943411.54,125000883.15
2024-03-15,0.827675,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",88118244.96,126718430.57
2024-03-16,0.84384,"w1=0.4, w2=0.37, w3=0.2, w4=0.04",87972794.4,128311492.81
