Date,F,weights,Votable Supply,IVS
2023-12-04,0.860985,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",82765569.72,123563392.93
2023-12-05,0.856251,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",82498452.48,122665417.35
2023-12-06,0.813709,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",82944352.75,118935793.93
2023-12-07,0.821864,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",82127363.78,118582041.43
2023-12-08,0.882809,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",82158482.04,124983285.94
2023-12-09,0.856789,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",82051659.44,122057379.85
2023-12-10,0.836998,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",82000609.04,119934176.84
2023-12-11,0.818037,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81792099.12,117714844.41
2023-12-12,0.902576,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81534903.35,126174975.07
2023-12-13,0.84258,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81700583.44,120066095.66
2023-12-14,0.827343,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81731496.13,118561411.6
2023-12-15,0.808206,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81707088.7,116616849.53
2023-12-16,0.794918,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81642104.65,115223385.31
2023-12-17,0.798662,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81603284.22,115532951.88
2023-12-18,0.797022,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",81058572.53,114603034.09
2023-12-19,0.817146,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",80957551.86,116425714.24
2023-12-20,0.792206,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",80819116.73,113801440.52
2023-12-21,0.796914,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",80727780.38,114124950.71
2023-12-22,0.850228,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",76850174.41,113679028.13
2023-12-23,0.945595,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",76503915.0,122917015.69
2023-12-24,0.920455,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",76171580.22,119722359.97
2023-12-25,0.900834,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",76105787.19,117595593.73
2023-12-26,0.836217,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",76063269.96,111176139.19
2023-12-27,0.868444,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",75251500.63,113067758.8
2023-12-28,0.939804,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",75047182.04,119966105.02
2023-12-29,0.888179,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",74973578.22,114583624.93
2023-12-30,0.883971,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",74927314.27,114097318.0
2023-12-31,0.835596,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",74905236.67,109425565.68
2024-01-01,0.840464,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",74779230.47,109696158.29
2024-01-02,0.851018,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",74244867.78,109899482.38
2024-01-03,0.855399,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73764045.53,109598311.77
2024-01-04,0.932982,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73792060.55,117257660.95
2024-01-05,0.872236,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73800200.2,111249563.7
2024-01-06,0.857526,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73760674.07,109793349.47
2024-01-07,0.839729,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73837490.38,108246746.88
2024-01-08,0.839063,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73918490.82,108303912.29
2024-01-09,0.885131,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73805710.74,112502029.03
2024-01-10,0.893454,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73861336.12,113400071.56
2024-01-11,0.945472,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73690653.49,118384244.29
2024-01-12,0.912067,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73449269.83,114603525.74
2024-01-13,0.94589,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73344587.06,117871492.29
2024-01-14,0.865981,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",73244324.19,109819096.61
2024-01-15,0.866069,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",72737503.78,109067443.6
2024-01-16,0.875537,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",72712126.07,109921442.54
2024-01-17,0.866295,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",72639280.18,108941322.42
2024-01-18,0.748917,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89035209.01,120906875.8
2024-01-19,0.756263,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88970519.92,121560775.19
2024-01-20,0.764818,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88872382.18,122297284.98
2024-01-21,0.743263,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88793799.87,120013423.05
2024-01-22,0.74184,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88756442.89,119821197.9
2024-01-23,0.771806,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88749073.24,122843958.04
2024-01-24,0.800482,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88788223.61,125898616.47
2024-01-25,0.761416,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88757109.48,121791905.03
2024-01-26,0.762905,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88995782.29,122271423.38
2024-01-27,0.774394,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88979751.1,123430679.46
2024-01-28,0.754561,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88708693.37,121031148.24
2024-01-29,0.766329,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88791756.55,122340831.67
2024-01-30,0.768982,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88719196.5,122512529.41
2024-01-31,0.786842,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88773757.29,124439104.48
2024-02-01,0.785161,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88664662.48,124110571.85
2024-02-02,0.770675,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88595816.08,122515701.8
2024-02-03,0.768361,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88627420.62,122322197.33
2024-02-04,0.765889,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88564328.69,121982571.96
2024-02-05,0.772639,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88626085.64,122759371.31
2024-02-06,0.782305,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88641251.53,123780281.58
2024-02-07,0.82302,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88530066.11,127952383.09
2024-02-08,0.807525,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88507007.1,126249289.17
2024-02-09,0.7936,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88460474.63,124707660.38
2024-02-10,0.801298,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88391656.46,125422710.95
2024-02-11,0.788857,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88478776.53,124236108.23
2024-02-12,0.799997,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89485371.94,126835190.37
2024-02-13,0.810031,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89637317.03,128133111.89
2024-02-14,0.804319,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89613901.32,127482047.31
2024-02-15,0.825015,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89506695.93,129583457.24
2024-02-16,0.834238,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89478749.54,130564090.55
2024-02-17,0.825435,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89455271.52,129555265.06
2024-02-18,0.819377,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89387473.61,128792473.37
2024-02-19,0.822096,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89332598.52,129010958.41
2024-02-20,0.833092,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",90123095.23,131375927.49
2024-02-21,0.869182,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",90025883.22,135352632.69
2024-02-22,0.842657,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89863137.64,132070364.25
2024-02-23,0.835938,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89749622.84,131149277.1
2024-02-24,0.825677,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89826439.94,130119590.35
2024-02-25,0.819637,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89683970.94,129248202.05
2024-02-26,0.823482,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89560158.46,129492004.52
2024-02-27,0.829994,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89586226.95,130249180.02
2024-02-28,0.834283,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89509028.29,130613281.83
2024-02-29,0.852434,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89388312.6,132475801.77
2024-03-01,0.882899,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89483009.37,136136273.26
2024-03-02,0.851442,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89408463.04,132393146.06
2024-03-03,0.861044,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89310945.83,133341949.64
2024-03-04,0.891006,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",89361017.99,136906546.27
2024-03-05,0.861766,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88928229.75,132852874.9
2024-03-06,0.921464,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88897377.05,139847027.34
2024-03-07,0.849381,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88895436.65,131401439.89
2024-03-08,0.812353,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88830276.06,127229464.7
2024-03-09,0.809578,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88512924.77,126477315.95
2024-03-10,0.792694,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88407597.3,124537984.76
2024-03-11,0.802381,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88296552.52,125402450.26
2024-03-12,0.824871,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88219431.85,127704182.99
2024-03-13,0.830124,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88112918.98,128121321.06
2024-03-14,0.803448,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87943411.54,125013580.55
2024-03-15,0.816762,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88118244.96,126682289.32
2024-03-16,0.832711,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87972794.4,128199727.09
2024-03-17,0.815255,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87971519.81,126309805.9
2024-03-18,0.807947,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87831849.04,125330969.83
2024-03-19,0.815001,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87734647.89,125942576.53
2024-03-20,0.849048,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87788859.65,129728771.24
2024-03-21,0.861246,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87800313.33,131109296.9
2024-03-22,0.811337,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87831227.39,125690319.6
2024-03-23,0.824484,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87936657.08,127252971.73
2024-03-24,0.790547,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87882593.71,123574706.27
2024-03-25,0.802066,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87931745.46,124851102.03
2024-03-26,0.795868,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88559371.16,125086057.88
2024-03-27,0.790491,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88546971.22,124503038.07
2024-03-28,0.799606,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88620240.73,125567504.07
2024-03-29,0.778145,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88533266.3,123198353.19
2024-03-30,0.77197,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88441500.7,122435045.9
2024-03-31,0.772511,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",88492284.67,122560892.17
2024-04-01,0.769742,"w1=0.42, w2=0.38, w3=0.17, w4=0.03",87858703.55,121401491.51
