Date,F,weights,Votable Supply,IVS
2023-12-04,0.964259,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",82765569.72,131268242.81
2023-12-05,0.902963,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",82498452.48,123633288.85
2023-12-06,0.864567,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",82944352.75,120023468.43
2023-12-07,0.872718,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",82127363.78,119724289.08
2023-12-08,0.920376,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",82158482.04,125110676.73
2023-12-09,0.892457,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",82051659.44,121786358.35
2023-12-10,0.872972,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",82000609.04,119567120.39
2023-12-11,0.855502,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81792099.12,117388095.44
2023-12-12,0.931283,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81534903.35,125417257.37
2023-12-13,0.874302,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81700583.44,119273840.16
2023-12-14,0.860137,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81731496.13,117794396.18
2023-12-15,0.84284,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81707088.7,115932800.06
2023-12-16,0.831532,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81642104.65,114667770.82
2023-12-17,0.835922,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81603284.22,115066462.45
2023-12-18,0.835519,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",81058572.53,114256954.12
2023-12-19,0.854836,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",80957551.86,116120367.21
2023-12-20,0.832515,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",80819116.73,113612172.98
2023-12-21,0.837847,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",80727780.38,114029284.81
2023-12-22,0.888482,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",76850174.41,113652359.15
2023-12-23,0.975339,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",76503915.0,122599135.56
2023-12-24,0.950398,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",76171580.22,119261352.95
2023-12-25,0.931067,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",76105787.19,117042803.78
2023-12-26,0.871102,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",76063269.96,110721349.4
2023-12-27,0.901317,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",75251500.63,112602838.98
2023-12-28,0.966627,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",75047182.04,119289895.22
2023-12-29,0.918254,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",74973578.22,113946549.46
2023-12-30,0.913921,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",74927314.27,113422961.97
2023-12-31,0.869358,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",74905236.67,108863013.05
2024-01-01,0.874323,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",74779230.47,109171513.82
2024-01-02,0.884375,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",74244867.78,109388541.37
2024-01-03,0.888116,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73764045.53,109051877.88
2024-01-04,0.960336,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73792060.55,116608891.47
2024-01-05,0.903058,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73800200.2,110607607.62
2024-01-06,0.889428,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73760674.07,109177659.85
2024-01-07,0.874177,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73837490.38,107782334.95
2024-01-08,0.874634,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73918490.82,107945441.61
2024-01-09,0.918193,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73805710.74,112165296.14
2024-01-10,0.925924,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73861336.12,113052783.44
2024-01-11,0.975031,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73690653.49,118056814.78
2024-01-12,0.944118,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73449269.83,114330584.75
2024-01-13,0.975297,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73344587.06,117531629.3
2024-01-14,0.901198,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",73244324.19,109587438.78
2024-01-15,0.901867,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",72737503.78,108895904.66
2024-01-16,0.910983,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",72712126.07,109772706.93
2024-01-17,0.902515,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",72639280.18,108813486.71
2024-01-18,0.791598,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89035209.01,120670636.02
2024-01-19,0.798758,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88970519.92,121352553.37
2024-01-20,0.806851,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88872382.18,122095578.69
2024-01-21,0.787169,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88793799.87,119871629.82
2024-01-22,0.78842,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88756442.89,119954157.6
2024-01-23,0.818911,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88749073.24,123246903.61
2024-01-24,0.845796,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88788223.61,126316378.17
2024-01-25,0.809105,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88757109.48,122182632.78
2024-01-26,0.811529,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88995782.29,122776569.23
2024-01-27,0.825015,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88979751.1,124244774.1
2024-01-28,0.808229,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88708693.37,122020576.49
2024-01-29,0.82158,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88791756.55,123601195.93
2024-01-30,0.824773,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88719196.5,123854078.19
2024-01-31,0.842257,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88773757.29,125893404.78
2024-02-01,0.841476,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88664662.48,125650229.93
2024-02-02,0.828668,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88595816.08,124114760.82
2024-02-03,0.830364,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88627420.62,124348243.25
2024-02-04,0.830633,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88564328.69,124289746.24
2024-02-05,0.839175,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88626085.64,125335521.53
2024-02-06,0.849477,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88641251.53,126527008.09
2024-02-07,0.887977,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88530066.11,130865171.47
2024-02-08,0.873391,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88507007.1,129103445.01
2024-02-09,0.861566,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88460474.63,127657643.76
2024-02-10,0.873052,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88391656.46,128895441.69
2024-02-11,0.864595,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88478776.53,128035231.24
2024-02-12,0.880635,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89485371.94,131394257.32
2024-02-13,0.890339,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89637317.03,132788134.45
2024-02-14,0.884788,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89613901.32,132082239.59
2024-02-15,0.922243,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89506695.93,136535285.2
2024-02-16,0.931137,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89478749.54,137617935.59
2024-02-17,0.92285,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89455271.52,136533239.58
2024-02-18,0.918391,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89387473.61,135870258.67
2024-02-19,0.923293,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89332598.52,136401722.35
2024-02-20,0.93292,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",90123095.23,138837603.47
2024-02-21,0.964037,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",90025883.22,142753725.01
2024-02-22,0.937098,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89863137.64,138973315.89
2024-02-23,0.933049,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89749622.84,138278751.27
2024-02-24,0.92306,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89826439.94,137126297.87
2024-02-25,0.917852,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89683970.94,136253285.07
2024-02-26,0.923096,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89560158.46,136724339.93
2024-02-27,0.928486,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89586226.95,137446169.39
2024-02-28,0.932161,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89509028.29,137794876.53
2024-02-29,0.94817,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89388312.6,139665385.43
2024-03-01,0.978014,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89483009.37,143757728.53
2024-03-02,0.947734,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89408463.04,139640329.61
2024-03-03,0.956098,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89310945.83,140576632.07
2024-03-04,0.981589,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",89361017.99,144043100.75
2024-03-05,0.950097,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88928229.75,139195426.54
2024-03-06,0.972245,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88897377.05,142048458.91
2024-03-07,0.900177,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88895436.65,132880075.58
2024-03-08,0.864955,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88830276.06,128585865.14
2024-03-09,0.862411,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88512924.77,127831212.08
2024-03-10,0.846089,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88407597.3,125808125.88
2024-03-11,0.855201,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88296552.52,126688788.07
2024-03-12,0.874909,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88219431.85,128861782.16
2024-03-13,0.878536,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88112918.98,129131859.25
2024-03-14,0.852879,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87943411.54,125917397.91
2024-03-15,0.864861,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88118244.96,127544290.23
2024-03-16,0.878854,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87972794.4,128963851.63
2024-03-17,0.861852,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87971519.81,126984945.29
2024-03-18,0.854244,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87831849.04,125912981.55
2024-03-19,0.860099,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87734647.89,126442003.07
2024-03-20,0.890252,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87788859.65,130039502.58
2024-03-21,0.89986,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87800313.33,131204976.8
2024-03-22,0.853161,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87831227.39,125788839.45
2024-03-23,0.865084,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87936657.08,127307209.89
2024-03-24,0.83297,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87882593.71,123592245.21
2024-03-25,0.843167,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",87931745.46,124801642.72
2024-03-26,0.836503,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88559371.16,124940330.32
2024-03-27,0.830861,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88546971.22,124290837.31
2024-03-28,0.839088,"w1=0.37, w2=0.34, w3=0.27, w4=0.03",88620240.73,125317438.31
