Date,F,weights,Votable Supply,IVS
2023-12-04,0.8287,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",82765569.72,123313750.01
2023-12-05,0.820916,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",82498452.48,122068312.94
2023-12-06,0.783597,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",82944352.75,118748596.04
2023-12-07,0.791859,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",82127363.78,118436597.63
2023-12-08,0.842954,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",82158482.04,123974642.15
2023-12-09,0.820476,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",82051659.44,121359801.93
2023-12-10,0.803524,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",82000609.04,119476943.33
2023-12-11,0.786988,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81792099.12,117448535.14
2023-12-12,0.860209,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81534903.35,124949058.91
2023-12-13,0.807754,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81700583.44,119485814.97
2023-12-14,0.794744,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81731496.13,118165691.26
2023-12-15,0.778138,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81707088.7,116417944.08
2023-12-16,0.767139,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81642104.65,115210062.91
2023-12-17,0.770279,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81603284.22,115472070.42
2023-12-18,0.769784,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",81058572.53,114651597.83
2023-12-19,0.787047,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",80957551.86,116256207.86
2023-12-20,0.765914,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",80819116.73,113926605.13
2023-12-21,0.769846,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",80727780.38,114189911.74
2023-12-22,0.820308,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",76850174.41,113649512.6
2023-12-23,0.900907,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",76503915.0,121623773.16
2023-12-24,0.879701,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",76171580.22,118795008.81
2023-12-25,0.862251,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",76105787.19,116843111.5
2023-12-26,0.806727,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",76063269.96,111140328.74
2023-12-27,0.835558,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",75251500.63,112805293.05
2023-12-28,0.896507,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",75047182.04,118833027.08
2023-12-29,0.852711,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",74973578.22,114124408.58
2023-12-30,0.848288,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",74927314.27,113603376.91
2023-12-31,0.807056,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",74905236.67,109480112.25
2024-01-01,0.81127,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",74779230.47,109704301.58
2024-01-02,0.820438,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",74244867.78,109809339.1
2024-01-03,0.825571,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73764045.53,109596818.22
2024-01-04,0.893673,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73792060.55,116546128.78
2024-01-05,0.840133,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73800200.2,111082106.98
2024-01-06,0.828144,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73760674.07,109842862.55
2024-01-07,0.813091,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73837490.38,108497583.01
2024-01-08,0.81262,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73918490.82,108571294.9
2024-01-09,0.857411,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73805710.74,112820856.86
2024-01-10,0.864118,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73861336.12,113587555.39
2024-01-11,0.908782,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73690653.49,117991861.03
2024-01-12,0.879965,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73449269.83,114576651.99
2024-01-13,0.909703,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73344587.06,117536088.97
2024-01-14,0.840521,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",73244324.19,110283603.65
2024-01-15,0.842265,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",72737503.78,109691153.08
2024-01-16,0.850631,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",72712126.07,110476114.67
2024-01-17,0.842282,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",72639280.18,109544690.9
2024-01-18,0.720959,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",89035209.01,120702696.91
2024-01-19,0.727917,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88970519.92,121341950.76
2024-01-20,0.73544,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88872382.18,121999859.03
2024-01-21,0.716976,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88793799.87,119962753.92
2024-01-22,0.716094,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88756442.89,119821197.9
2024-01-23,0.742467,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88749073.24,122575386.31
2024-01-24,0.767557,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88788223.61,125340191.1
2024-01-25,0.733731,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88757109.48,121661381.07
2024-01-26,0.734676,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88995782.29,122088421.83
2024-01-27,0.744471,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88979751.1,123108065.12
2024-01-28,0.727767,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88708693.37,120969172.7
2024-01-29,0.738077,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88791756.55,122168099.53
2024-01-30,0.740178,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88719196.5,122290921.54
2024-01-31,0.755572,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88773757.29,124015249.22
2024-02-01,0.754892,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88664662.48,123789464.48
2024-02-02,0.742362,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88595816.08,122352561.23
2024-02-03,0.740521,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88627420.62,122200781.3
2024-02-04,0.738765,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88564328.69,121927907.65
2024-02-05,0.744576,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88626085.64,122629936.6
2024-02-06,0.752746,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88641251.53,123525637.46
2024-02-07,0.787349,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88530066.11,127164220.08
2024-02-08,0.773944,"w1=0.46, w2=0.34, w3=0.16, w4=0.04",88507007.1,125643755.43
