Date,F,weights,Votable Supply,IVS
2023-12-04,0.798908,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",82765569.72,128611658.19
2023-12-05,0.768049,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",82498452.48,123853461.42
2023-12-06,0.744232,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",82944352.75,121283739.27
2023-12-07,0.753249,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",82127363.78,121290357.71
2023-12-08,0.772944,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",82158482.04,124016317.03
2023-12-09,0.758884,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",82051659.44,121936556.01
2023-12-10,0.749547,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",82000609.04,120608843.17
2023-12-11,0.737736,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81792099.12,118746649.93
2023-12-12,0.780469,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81534903.35,124111442.05
2023-12-13,0.74638,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81700583.44,119748316.65
2023-12-14,0.739925,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81731496.13,118944739.43
2023-12-15,0.729595,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81707088.7,117567551.03
2023-12-16,0.726073,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81642104.65,117021537.65
2023-12-17,0.727105,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81603284.22,117098184.35
2023-12-18,0.730284,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",81058572.53,116722566.12
2023-12-19,0.739074,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",80957551.86,117708141.68
2023-12-20,0.728781,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",80819116.73,116186124.52
2023-12-21,0.729721,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",80727780.38,116174483.22
2023-12-22,0.767628,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",76850174.41,115319847.96
2023-12-23,0.800429,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",76503915.0,119084710.33
2023-12-24,0.78949,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",76171580.22,117122172.52
2023-12-25,0.775903,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",76105787.19,115259057.62
2023-12-26,0.745764,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",76063269.96,111410011.77
2023-12-27,0.764165,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",75251500.63,112487556.54
2023-12-28,0.793369,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",75047182.04,115895624.3
2023-12-29,0.772971,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",74973578.22,113174272.75
2023-12-30,0.765237,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",74927314.27,112136294.65
2023-12-31,0.745195,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",74905236.67,109645028.4
2024-01-01,0.746976,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",74779230.47,109675787.79
2024-01-02,0.749606,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",74244867.78,109208591.05
2024-01-03,0.758356,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73764045.53,109556287.34
2024-01-04,0.803734,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73792060.55,115290874.1
2024-01-05,0.766844,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73800200.2,110646714.16
2024-01-06,0.764452,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73760674.07,110294159.22
2024-01-07,0.758553,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73837490.38,109689299.08
2024-01-08,0.759458,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73918490.82,109919767.86
2024-01-09,0.794817,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73805710.74,114163545.3
2024-01-10,0.795725,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73861336.12,114365962.7
2024-01-11,0.817646,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73690653.49,116951594.81
2024-01-12,0.800594,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73449269.83,114351090.74
2024-01-13,0.819592,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73344587.06,116658555.55
2024-01-14,0.780033,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",73244324.19,111437401.94
2024-01-15,0.788719,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",72737503.78,111745455.31
2024-01-16,0.794341,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",72712126.07,112411977.65
2024-01-17,0.786991,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",72639280.18,111379075.99
2024-01-18,0.670821,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",89035209.01,120197532.16
2024-01-19,0.678701,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88970519.92,121131848.3
2024-01-20,0.683706,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88872382.18,121652497.56
2024-01-21,0.67321,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88793799.87,120179521.03
2024-01-22,0.674778,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88756442.89,120331536.18
2024-01-23,0.693941,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88749073.24,122834629.61
2024-01-24,0.711403,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88788223.61,125241427.48
2024-01-25,0.690229,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88757109.48,122353442.06
2024-01-26,0.689614,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88995782.29,122600928.6
2024-01-27,0.694698,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88979751.1,123254879.65
2024-01-28,0.686098,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88708693.37,121742219.89
2024-01-29,0.693705,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88791756.55,122862315.12
2024-01-30,0.693442,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88719196.5,122726971.68
2024-01-31,0.702915,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88773757.29,124070207.06
2024-02-01,0.707028,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88664662.48,124472931.89
2024-02-02,0.69892,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88595816.08,123285823.66
2024-02-03,0.698905,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88627420.62,123327796.83
2024-02-04,0.69996,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88564328.69,123381113.84
2024-02-05,0.703662,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88626085.64,123964365.9
2024-02-06,0.707617,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88641251.53,124519822.78
2024-02-07,0.724991,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88530066.11,126744140.31
2024-02-08,0.71643,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88507007.1,125530956.47
2024-02-09,0.711078,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88460474.63,124734948.13
2024-02-10,0.714635,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88391656.46,125122075.26
2024-02-11,0.711379,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",88478776.53,124801669.66
2024-02-12,0.71391,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",89485371.94,126570164.76
2024-02-13,0.713643,"w1=0.49, w2=0.22, w3=0.16, w4=0.12",89637317.03,126748175.09
