Date,F,weights,Votable Supply,IVS
2023-12-04,0.873998,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",82765569.72,123217488.96
2023-12-05,0.8625,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",82498452.48,121679357.89
2023-12-06,0.819023,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",82944352.75,118125758.93
2023-12-07,0.826866,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",82127363.78,117700278.54
2023-12-08,0.891441,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",82158482.04,124063389.41
2023-12-09,0.863751,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",82051659.44,121143111.02
2023-12-10,0.842678,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",82000609.04,119023057.62
2023-12-11,0.82404,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81792099.12,116954244.33
2023-12-12,0.911513,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81534903.35,125160113.8
2023-12-13,0.849866,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81700583.44,119277343.93
2023-12-14,0.833516,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81731496.13,117760515.51
2023-12-15,0.814007,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81707088.7,115897299.28
2023-12-16,0.799437,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81642104.65,114465438.05
2023-12-17,0.803941,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81603284.22,114822737.01
2023-12-18,0.801772,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",81058572.53,113859084.71
2023-12-19,0.823486,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",80957551.86,115709493.69
2023-12-20,0.797139,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",80819116.73,113104277.35
2023-12-21,0.802921,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",80727780.38,113498416.67
2023-12-22,0.859623,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",76850174.41,113084746.9
2023-12-23,0.965204,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",76503915.0,122758343.49
2023-12-24,0.938149,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",76171580.22,119517677.95
2023-12-25,0.918761,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",76105787.19,117523222.73
2023-12-26,0.850107,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",76063269.96,111068862.32
2023-12-27,0.884292,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",75251500.63,112973083.48
2023-12-28,0.961944,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",75047182.04,120095376.46
2023-12-29,0.905425,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",74973578.22,114515427.96
2023-12-30,0.903124,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",74927314.27,114229393.64
2023-12-31,0.850751,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",74905236.67,109434792.37
2024-01-01,0.856425,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",74779230.47,109752946.18
2024-01-02,0.869371,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",74244867.78,110117734.34
2024-01-03,0.872054,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73764045.53,109643160.77
2024-01-04,0.95121,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73792060.55,117040850.2
2024-01-05,0.889498,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73800200.2,111265449.97
2024-01-06,0.872199,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73760674.07,109651061.34
2024-01-07,0.852653,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73837490.38,108040746.4
2024-01-08,0.851713,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73918490.82,108077142.61
2024-01-09,0.901186,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73805710.74,112341191.78
2024-01-10,0.9111,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73861336.12,113342416.2
2024-01-11,0.968102,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73690653.49,118529225.6
2024-01-12,0.933349,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73449269.83,114790828.66
2024-01-13,0.968371,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73344587.06,117998966.96
2024-01-14,0.883989,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",73244324.19,109932625.99
2024-01-15,0.881795,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",72737503.78,108977061.21
2024-01-16,0.891591,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",72712126.07,109812363.9
2024-01-17,0.882988,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",72639280.18,108935666.12
2024-01-18,0.760527,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",89035209.01,121038214.38
2024-01-19,0.766806,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",88970519.92,121551307.17
2024-01-20,0.775611,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",88872382.18,122265901.28
2024-01-21,0.753188,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",88793799.87,120013981.84
2024-01-22,0.75168,"w1=0.43, w2=0.39, w3=0.19, w4=0.0",88756442.89,119821197.9
