Date,F,weights,Votable Supply,IVS
2023-12-04,0.871805,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",82765569.72,124124425.71
2023-12-05,0.86879,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",82498452.48,123400199.82
2023-12-06,0.824707,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",82944352.75,119434610.36
2023-12-07,0.832974,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",82127363.78,119101026.04
2023-12-08,0.895682,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",82158482.04,125805623.32
2023-12-09,0.868873,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",82051659.44,122740738.3
2023-12-10,0.848515,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",82000609.04,120520687.43
2023-12-11,0.828478,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81792099.12,118157349.93
2023-12-12,0.915921,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81534903.35,127086052.18
2023-12-13,0.853715,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81700583.44,120620598.75
2023-12-14,0.83812,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81731496.13,119053032.92
2023-12-15,0.818199,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81707088.7,116998433.39
2023-12-16,0.804653,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81642104.65,115559342.43
2023-12-17,0.808328,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81603284.22,115867358.43
2023-12-18,0.806526,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",81058572.53,114916954.49
2023-12-19,0.827063,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",80957551.86,116809725.23
2023-12-20,0.801325,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",80819116.73,114070210.0
2023-12-21,0.805891,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",80727780.38,114385966.11
2023-12-22,0.858774,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",76850174.41,113957437.54
2023-12-23,0.955209,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",76503915.0,123455773.61
2023-12-24,0.929326,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",76171580.22,120136131.8
2023-12-25,0.908726,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",76105787.19,117876623.05
2023-12-26,0.842406,"w1=0.4, w2=0.39, w3=0.17, w4=0.04",76063269.96,111206461.67
