Date,F,weights,Votable Supply,IVS
2023-12-04,0.849812,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",82765569.72,125899245.52
2023-12-05,0.802893,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",82498452.48,120244545.19
2023-12-06,0.774144,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",82944352.75,117803844.41
2023-12-07,0.78204,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",82127363.78,117473576.44
2023-12-08,0.817348,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",82158482.04,121328301.68
2023-12-09,0.797154,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",82051659.44,118974618.45
2023-12-10,0.782883,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",82000609.04,117381214.9
2023-12-11,0.771147,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81792099.12,115855576.42
2023-12-12,0.8273,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81534903.35,121502258.29
2023-12-13,0.785425,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81700583.44,117219506.14
2023-12-14,0.77474,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81731496.13,116143336.71
2023-12-15,0.762284,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81707088.7,114820658.96
2023-12-16,0.753835,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81642104.65,113867176.22
2023-12-17,0.757401,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81603284.22,114175688.94
2023-12-18,0.758394,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",81058572.53,113514137.33
2023-12-19,0.773145,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",80957551.86,114879060.7
2023-12-20,0.757008,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",80819116.73,113038858.49
2023-12-21,0.761538,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",80727780.38,113368847.46
2023-12-22,0.810732,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",76850174.41,112809927.33
2023-12-23,0.878749,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",76503915.0,119514376.38
2023-12-24,0.861082,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",76171580.22,117073622.46
2023-12-25,0.84747,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",76105787.19,115520542.73
2023-12-26,0.802605,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",76063269.96,110836152.58
2023-12-27,0.827853,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",75251500.63,112195312.62
2023-12-28,0.878476,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",75047182.04,117209110.02
2023-12-29,0.841623,"w1=0.5, w2=0.27, w3=0.22, w4=0.01",74973578.22,113194643.18
