Date,F,weights,Votable Supply,IVS
2023-12-04,0.819872,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",82765569.72,129250417.22
2023-12-05,0.793714,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",82498452.48,125130158.06
2023-12-06,0.766257,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",82944352.75,122046740.03
2023-12-07,0.775439,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",82127363.78,122073143.29
2023-12-08,0.800529,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",82158482.04,125561940.81
2023-12-09,0.784501,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",82051659.44,123188040.6
2023-12-10,0.773623,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",82000609.04,121640840.93
2023-12-11,0.759656,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81792099.12,119481640.85
2023-12-12,0.809661,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81534903.35,125883431.6
2023-12-13,0.770426,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81700583.44,120769525.1
2023-12-14,0.762852,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81731496.13,119812819.11
2023-12-15,0.750721,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81707088.7,118194657.33
2023-12-16,0.746176,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81642104.65,117515361.81
2023-12-17,0.747261,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81603284.22,117598792.03
2023-12-18,0.749899,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",81058572.53,117151155.49
2023-12-19,0.760055,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",80957551.86,118314333.68
2023-12-20,0.747573,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",80819116.73,116508439.59
2023-12-21,0.748517,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",80727780.38,116496903.51
2023-12-22,0.786889,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",76850174.41,115684260.02
2023-12-23,0.825668,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",76503915.0,120250543.95
2023-12-24,0.812624,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",76171580.22,117992596.26
2023-12-25,0.797128,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",76105787.19,115872610.77
2023-12-26,0.761952,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",76063269.96,111393408.85
2023-12-27,0.782028,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",75251500.63,112669977.52
2023-12-28,0.816085,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",75047182.04,116701436.73
2023-12-29,0.792106,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",74973578.22,113513986.53
2023-12-30,0.783478,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",74927314.27,112364657.19
2023-12-31,0.759921,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",74905236.67,109453160.38
2024-01-01,0.761799,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",74779230.47,109494554.39
2024-01-02,0.76426,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",74244867.78,109006454.6
2024-01-03,0.773345,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",73764045.53,109389072.91
2024-01-04,0.825508,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",73792060.55,115967175.04
2024-01-05,0.783311,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",73800200.2,110653936.31
2024-01-06,0.780168,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",73760674.07,110211001.33
2024-01-07,0.773067,"w1=0.45, w2=0.25, w3=0.16, w4=0.13",73837490.38,109464433.24
