Date,F,weights,Votable Supply,IVS
2023-12-04,0.85082,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",82765569.72,129849267.87
2023-12-05,0.827012,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",82498452.48,126128153.96
2023-12-06,0.794687,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",82944352.75,122476145.28
2023-12-07,0.803966,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",82127363.78,122481690.7
2023-12-08,0.836922,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",82158482.04,126963860.16
2023-12-09,0.817782,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",82051659.44,124201061.39
2023-12-10,0.804504,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",82000609.04,122363296.47
2023-12-11,0.787958,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81792099.12,119909216.51
2023-12-12,0.848017,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81534903.35,127528596.34
2023-12-13,0.801756,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81700583.44,121556636.59
2023-12-14,0.792397,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81731496.13,120389988.72
2023-12-15,0.777894,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81707088.7,118506605.01
2023-12-16,0.771636,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81642104.65,117627348.95
2023-12-17,0.773076,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81603284.22,117751356.1
2023-12-18,0.774867,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",81058572.53,117188160.45
2023-12-19,0.787306,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",80957551.86,118603172.13
2023-12-20,0.771608,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",80819116.73,116438152.51
2023-12-21,0.772961,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",80727780.38,116473798.36
2023-12-22,0.81312,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",76850174.41,115744807.67
2023-12-23,0.862511,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",76503915.0,121566983.71
2023-12-24,0.846239,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",76171580.22,118909518.51
2023-12-25,0.828406,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",76105787.19,116530266.1
2023-12-26,0.785744,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",76063269.96,111247443.84
2023-12-27,0.808525,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",75251500.63,112778193.97
2023-12-28,0.850438,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",75047182.04,117691049.88
2023-12-29,0.820574,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",74973578.22,113829307.0
2023-12-30,0.811387,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",74927314.27,112638491.49
2023-12-31,0.782287,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",74905236.67,109150687.83
2024-01-01,0.784543,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",74779230.47,109229440.89
2024-01-02,0.787526,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",74244867.78,108794605.77
2024-01-03,0.796528,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73764045.53,109135286.21
2024-01-04,0.857587,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73792060.55,116628560.11
2024-01-05,0.808487,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73800200.2,110598636.09
2024-01-06,0.803628,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73760674.07,109964023.93
2024-01-07,0.794518,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73837490.38,109009182.22
2024-01-08,0.795416,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73918490.82,109233685.5
2024-01-09,0.830405,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73805710.74,113253216.4
2024-01-10,0.83276,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73861336.12,113627996.59
2024-01-11,0.863495,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73690653.49,117222715.31
2024-01-12,0.839421,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73449269.83,113813296.0
2024-01-13,0.864719,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73344587.06,116828559.07
2024-01-14,0.809837,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",73244324.19,109925021.06
2024-01-15,0.817716,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",72737503.78,110094450.4
2024-01-16,0.825077,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",72712126.07,110933986.05
2024-01-17,0.815525,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",72639280.18,109686465.42
2024-01-18,0.709685,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89035209.01,120197532.16
2024-01-19,0.719317,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88970519.92,121320191.97
2024-01-20,0.725934,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88872382.18,122026206.04
2024-01-21,0.710812,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88793799.87,120012083.28
2024-01-22,0.711735,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88756442.89,120076739.04
2024-01-23,0.737008,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88749073.24,123277996.36
2024-01-24,0.760819,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88788223.61,126465149.99
2024-01-25,0.731341,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88757109.48,122559103.59
2024-01-26,0.731166,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88995782.29,122866159.18
2024-01-27,0.737984,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88979751.1,123725059.84
2024-01-28,0.724506,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88708693.37,121619885.29
2024-01-29,0.734435,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88791756.55,123004968.54
2024-01-30,0.734268,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88719196.5,122882939.68
2024-01-31,0.747468,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88773757.29,124675390.74
2024-02-01,0.751391,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88664662.48,125037949.83
2024-02-02,0.739864,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88595816.08,123434571.14
2024-02-03,0.738755,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88627420.62,123334913.88
2024-02-04,0.738858,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88564328.69,123260440.93
2024-02-05,0.743683,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88626085.64,123973265.68
2024-02-06,0.749361,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88641251.53,124737758.36
2024-02-07,0.774659,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88530066.11,127961570.33
2024-02-08,0.762728,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88507007.1,126319513.31
2024-02-09,0.754283,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88460474.63,125131162.15
2024-02-10,0.758403,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88391656.46,125579083.47
2024-02-11,0.752343,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",88478776.53,124901135.78
2024-02-12,0.75784,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89485371.94,127057316.81
2024-02-13,0.75939,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89637317.03,127481750.25
2024-02-14,0.756916,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89613901.32,127115652.38
2024-02-15,0.776313,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89506695.93,129600887.18
2024-02-16,0.78193,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89478749.54,130337384.25
2024-02-17,0.779819,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89455271.52,130010543.7
2024-02-18,0.777455,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89387473.61,129585568.94
2024-02-19,0.776518,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89332598.52,129377006.14
2024-02-20,0.779686,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",90123095.23,130962584.86
2024-02-21,0.801979,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",90025883.22,133975313.81
2024-02-22,0.78845,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89863137.64,131810779.64
2024-02-23,0.787042,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89749622.84,131446551.28
2024-02-24,0.781945,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89826439.94,130845931.48
2024-02-25,0.775324,"w1=0.41, w2=0.29, w3=0.17, w4=0.13",89683970.94,129721090.41
