Date,F,weights,Votable Supply,IVS
2023-12-04,0.929258,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",82765569.72,132877508.78
2023-12-05,0.886538,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",82498452.48,126595320.44
2023-12-06,0.850027,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",82944352.75,122514238.31
2023-12-07,0.858931,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",82127363.78,122436636.69
2023-12-08,0.898924,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",82158482.04,127728959.31
2023-12-09,0.874898,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",82051659.44,124381311.23
2023-12-10,0.858323,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",82000609.04,122170249.91
2023-12-11,0.839972,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81792099.12,119558668.17
2023-12-12,0.909649,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81534903.35,128204524.75
2023-12-13,0.856186,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81700583.44,121452639.98
2023-12-14,0.844485,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81731496.13,120030206.79
2023-12-15,0.827906,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81707088.7,117954088.64
2023-12-16,0.819436,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81642104.65,116836384.1
2023-12-17,0.82203,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81603284.22,117093001.39
2023-12-18,0.822775,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",81058572.53,116400652.08
2023-12-19,0.838489,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",80957551.86,118157203.84
2023-12-20,0.819227,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",80819116.73,115633759.84
2023-12-21,0.822032,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",80727780.38,115836974.64
2023-12-22,0.865066,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",76850174.41,115304826.1
2023-12-23,0.930106,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",76503915.0,122935595.55
2023-12-24,0.90929,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",76171580.22,119725791.01
2023-12-25,0.889474,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",76105787.19,117146803.5
2023-12-26,0.837895,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",76063269.96,110945785.76
2023-12-27,0.86399,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",75251500.63,112779451.5
2023-12-28,0.916338,"w1=0.35, w2=0.32, w3=0.22, w4=0.1",75047182.04,118842721.54
