Date,F,weights,Votable Supply,IVS
2023-12-04,0.965314,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",82765569.72,137082329.63
2023-12-05,0.898582,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",82498452.48,127026869.81
2023-12-06,0.864578,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",82944352.75,123125133.45
2023-12-07,0.873517,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",82127363.78,123085790.95
2023-12-08,0.906619,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",82158482.04,127609580.92
2023-12-09,0.882346,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",82051659.44,124144737.44
2023-12-10,0.866304,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",82000609.04,121949292.56
2023-12-11,0.84895,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81792099.12,119406394.71
2023-12-12,0.913445,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81534903.35,127583153.77
2023-12-13,0.862305,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81700583.44,120984341.05
2023-12-14,0.851344,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81731496.13,119622497.26
2023-12-15,0.835886,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81707088.7,117638587.57
2023-12-16,0.828538,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81642104.65,116634357.49
2023-12-17,0.831323,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81603284.22,116922789.48
2023-12-18,0.832751,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",81058572.53,116317985.2
2023-12-19,0.84774,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",80957551.86,118035958.84
2023-12-20,0.830098,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",80819116.73,115649246.15
2023-12-21,0.833063,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",80727780.38,115881574.31
2023-12-22,0.874793,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",76850174.41,115334631.41
2023-12-23,0.934569,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",76503915.0,122500606.14
2023-12-24,0.914374,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",76171580.22,119311238.67
2023-12-25,0.895007,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",76105787.19,116731666.34
2023-12-26,0.846477,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",76063269.96,110751199.13
2023-12-27,0.871371,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",75251500.63,112521459.36
2023-12-28,0.920046,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",75047182.04,118277873.91
2023-12-29,0.884096,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",74973578.22,113649464.81
2023-12-30,0.87572,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",74927314.27,112560843.25
2023-12-31,0.841831,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",74905236.67,108527864.45
2024-01-01,0.845015,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",74779230.47,108712450.72
2024-01-02,0.84968,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",74244867.78,108472634.5
2024-01-03,0.856905,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73764045.53,108603403.1
2024-01-04,0.922668,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73792060.55,116632499.16
2024-01-05,0.869644,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73800200.2,110147238.11
2024-01-06,0.862243,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73760674.07,109219476.95
2024-01-07,0.851957,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73837490.38,108139408.01
2024-01-08,0.853396,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73918490.82,108424200.55
2024-01-09,0.888734,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73805710.74,112439745.38
2024-01-10,0.892666,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73861336.12,113002977.13
2024-01-11,0.929374,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73690653.49,117327672.94
2024-01-12,0.902726,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73449269.83,113601916.45
2024-01-13,0.92999,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73344587.06,116855291.0
2024-01-14,0.868599,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",73244324.19,109195238.3
2024-01-15,0.87454,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",72737503.78,109132802.0
2024-01-16,0.882693,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",72712126.07,110055054.1
2024-01-17,0.873224,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",72639280.18,108831600.62
2024-01-18,0.774547,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",89035209.01,120204014.91
2024-01-19,0.783954,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",88970519.92,121296377.18
2024-01-20,0.791197,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",88872382.18,122080534.08
2024-01-21,0.774495,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",88793799.87,119871629.82
2024-01-22,0.776908,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",88756442.89,120121576.85
2024-01-23,0.805833,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",88749073.24,123792104.33
2024-01-24,0.831391,"w1=0.34, w2=0.3, w3=0.26, w4=0.1",88788223.61,127226666.04
