Date,F,weights,Votable Supply,IVS
2023-12-04,0.824853,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",82765569.72,128185842.71
2023-12-05,0.808652,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",82498452.48,125540557.7
2023-12-06,0.777579,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",82944352.75,122056557.66
2023-12-07,0.786786,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",82127363.78,122056788.88
2023-12-08,0.818764,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",82158482.04,126404378.9
2023-12-09,0.801084,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",82051659.44,123841093.94
2023-12-10,0.788671,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",82000609.04,122116141.92
2023-12-11,0.772899,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81792099.12,119758159.46
2023-12-12,0.830392,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81534903.35,127045478.31
2023-12-13,0.786392,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81700583.44,121371003.71
2023-12-14,0.777554,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81731496.13,120268553.22
2023-12-15,0.763691,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81707088.7,118460422.96
2023-12-16,0.757783,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81642104.65,117621989.61
2023-12-17,0.758997,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81603284.22,117718408.25
2023-12-18,0.760906,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",81058572.53,117171113.06
2023-12-19,0.7726,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",80957551.86,118498248.17
2023-12-20,0.757732,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",80819116.73,116429975.86
2023-12-21,0.758847,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",80727780.38,116436797.32
2023-12-22,0.798621,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",76850174.41,115681867.05
2023-12-23,0.845225,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",76503915.0,121158050.34
2023-12-24,0.830149,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",76171580.22,118656995.32
2023-12-25,0.813184,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",76105787.19,116383787.45
2023-12-26,0.772725,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",76063269.96,111349365.18
2023-12-27,0.794731,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",75251500.63,112800284.36
2023-12-28,0.834497,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",75047182.04,117462338.96
2023-12-29,0.806419,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",74973578.22,113813799.99
2023-12-30,0.797483,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",74927314.27,112648741.52
2023-12-31,0.769959,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",74905236.67,109329628.04
2024-01-01,0.772056,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",74779230.47,109391188.01
2024-01-02,0.774912,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",74244867.78,108942587.72
2024-01-03,0.784,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73764045.53,109299028.67
2024-01-04,0.842373,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73792060.55,116498304.62
2024-01-05,0.795461,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73800200.2,110712064.18
2024-01-06,0.79109,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73760674.07,110131984.14
2024-01-07,0.782377,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73837490.38,109217011.86
2024-01-08,0.783122,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73918490.82,109424467.78
2024-01-09,0.818218,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73805710.74,113485832.1
2024-01-10,0.820279,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73861336.12,113826420.47
2024-01-11,0.849299,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73690653.49,117225989.29
2024-01-12,0.826433,"w1=0.43, w2=0.28, w3=0.15, w4=0.13",73449269.83,113953123.12
